ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FPQ9W221],amzn1.campaign.2F8567L9BZVVC,nail grinder for women - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-10-27,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.7ZGL37Q2NTYA,professional nail drill - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-10-28,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.2126CVM4U7D3J,nail drill cordless - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-10-29,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.11UZ7N8SPO5NQ,nail file electric - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-10-30,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.H6XB2004DGJQ,nail drill professional - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-10-31,20.00%,5000.0,5000.0,0,800,false
"[B0FL772HY7, B0D3LNXMPQ, B0FG291R4K, B0D3LH1BHH, B0F5QG26VB]",amzn1.campaign.1REP68REJLNR5,Wax Melt Warmer,LIFFY,2025-11-28,2026-11-28,10.00%,25000.0,24849.35,0,800,false
[B0FPQ9W221],amzn1.campaign.32KSZOFLOKWV0,toenail grinder for seniors - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-01,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.3SZPPHF9CTEX,toe nail filer electric - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-02,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.1COEPREJSK1LV,toenail drill for thick toenails - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-03,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.18OZ2W8N49RNH,toenail grinder - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-04,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.1O3QFM4X2P97D,cordless nail drill - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-05,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.1RMGVTYQNW0OA,nail dremel tool for women - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-06,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.J1SF8YA3VCAN,nail drill kit - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-07,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.2PKNA94UTKUI7,Nail Filer Electric - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-08,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.3DO1PO9ZP7SPA,Nail Grinder - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-09,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.24NGAEPADIACW,Nail Dremel - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-10,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.Q09GAJFADA98,Electric File- 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-11,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.35ZP6I8VNT8SO,Electric Nail File- 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-12,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.3MB20KCWRJMPU,Electric Nail Drill - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-13,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.1HABIZF9P1W93,Nail Drill - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-14,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.2227OT8ZPPY24,HSKAI Nail Drill - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-15,20.00%,5000.0,5000.0,0,800,false
[B0FPQ9W221],amzn1.campaign.126967O9IJPKV,HSKAI Cordless Nail Drill - 10% OFF CODE: HSKAIFILE,HSKAI,2025-11-28,2026-11-16,20.00%,5000.0,5000.0,0,800,false
