ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CLR2TGRY, B0986W95NK, B0CLQLSHNH]",amzn1.campaign.13I0BTID7QHGB,Disco Scooter Lights - 15% Commission Rate - Gifts for Kids/Toddler,Board Blazers,2026-08-05,2026-11-03,15.00%,5000.0,4968.95,48,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.3OYBFBO25O6KJ,WATERELF Sensory Putty Line | Giftable Toy Collection,WATERELF,2026-08-07,2027-08-04,15.00%,5000.0,5000.0,98,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.1HXX14SV2162O,HOT Deal: BerryGo Flutter Sleeve Maxi Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-14,10.00%,5000.0,5000.0,60,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.44FDPIZHE6PA,WATERELF Putty Collection | Multi-Color Sensory Play,WATERELF,2026-08-07,2027-08-06,15.00%,5000.0,5000.0,98,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.WBCI6GEU8GJ3,Great Deal: BerryGo Summer Maxi Collab Invite -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-13,10.00%,5000.0,5000.0,64,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.1RDWTJP7CYEWB,Limited Time Deal: BerryGo Embroidery Sundress Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-12,10.00%,5000.0,5000.0,55,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.67LTQP4FCW9X,WATERELF Putty Collection | Desk Toy & Sensory Fidget Fun,WATERELF,2026-08-07,2027-07-29,15.00%,5000.0,5000.0,87,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.27C4HCLE8JJEX,HOT Deal: BerryGo Smocked Empire Maxi Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-11,10.00%,5000.0,5000.0,61,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.2QPGA1EW6BHDZ,WATERELF Sensory Putty Collection | Family Fun Toy Picks,WATERELF,2026-08-07,2027-07-31,15.00%,5000.0,5000.0,94,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.28XD6PNQS7NAH,WATERELF Putty Collection | Short-Form Video Friendly Toy,WATERELF,2026-08-07,2027-08-01,15.00%,5000.0,5000.0,101,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.NXO4YAUP2ZF,Great Deal: BerryGo V‑Neck Maxi Collab Invite -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-10,10.00%,5000.0,5000.0,64,800,false
"[B0D7DF6VMS, B0D79W279F, B0C1F2HJ2B, B0BDSJ7KYK, B0GF5TPRSK, B0F7QLWNZC, B0CRQMQBYV, B0D79VFJ54, B0FSR3B1G6, B0FSR32CMB, B0CRQM1M3N, B0CRQKR8LM, B0GF6NHZBY, B0BDSDBDLQ, B0C1FDJNYD, B0C1F5TX7C, B0BDGJZTV2, B0C1F1RF8D, B0B8MJGJ82, B0CRQNK6DB, B0BDTDSXM1, B0BQN9Q2KR, B0GF647DSR]",amzn1.campaign.240R8FT0YNT5V,Machine washable and dishwasher safe - 15% commission,Harps&Seb,2026-08-05,2027-03-31,15.00%,5000.0,5000.0,20,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.26V9W7YGXZUJB,WATERELF Putty Parent Collection | Multiple Styles to Choose,WATERELF,2026-08-07,2027-08-02,15.00%,5000.0,5000.0,95,800,false
"[B0D7DF6VMS, B0D79W279F, B0C1F2HJ2B, B0BDSJ7KYK, B0GF5TPRSK, B0F7QLWNZC, B0CRQMQBYV, B0D79VFJ54, B0FSR3B1G6, B0FSR32CMB, B0CRQM1M3N, B0CRQKR8LM, B0GF6NHZBY, B0BDSDBDLQ, B0C1FDJNYD, B0C1F5TX7C, B0BDGJZTV2, B0C1F1RF8D, B0B8MJGJ82, B0CRQNK6DB, B0BDTDSXM1, B0BQN9Q2KR, B0GF647DSR]",amzn1.campaign.1MHNF7VNU1RHT,"Super absorbent, washable, and fully compostable - 15%",Harps&Seb,2026-08-05,2027-03-19,15.00%,5000.0,4997.0,68,800,false
"[B0GYXBX49Y, B0G1XTRZM9, B0G1YCVFMC, B0GYYMB2QB, B0GYY8BZT9, B0GYYM1JXC]",amzn1.campaign.1I6C71C356K93,10% Commission | 30K+ Monthly Sales Revenue Bathtub Non Slip Stickers,Gecork,2026-08-05,2026-10-10,10.00%,5000.0,4747.73,37,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.2NX0GNWXIRK0U,WATERELF Sensory Putty Line | Non-Sticky Stress Relief Fun,WATERELF,2026-08-07,2027-08-03,15.00%,5000.0,5000.0,95,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.11DV6V418U0S8,Limited Time Deal: BerryGo Flowy Maxi Dress Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-09,10.00%,5000.0,5000.0,46,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.2HPTO5SWOPP0R,WATERELF Putty Collection | Giftable Sensory Toy Set,WATERELF,2026-08-07,2027-08-04,15.00%,5000.0,5000.0,95,800,false
"[B0DMKZ2PLG, B0DSJWN9CY]",amzn1.campaign.2PFL11MMWVDWY,Naturally Smooth Skin with HADEA - 20% commission,HADEA,2026-08-05,2026-12-22,20.00%,5000.0,5000.0,28,800,false
