ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CSXFZ6X6, B0CFQ9KTH2, B091TGSD7R, B0H82P2CSS, B09FG4VQ56, B0DNDZHW8B, B08Q3K6216]",amzn1.campaign.31S6BQH42AFJ,"🛡️ Non-Toxic, Kid-Safe Party Fun – Parents Can Relax!",JiaYJinX,2026-09-15,2027-09-09,10.00%,5000.0,5000.0,82,800,false
[B0DN68ST3Q],amzn1.campaign.307JHQBMMN6LC,Smiry Picnic Table Cover with Bench Covers,Smiry,2026-09-18,2026-10-18,20.00%,5000.0,5000.0,57,800,false
[B0H41LVKLL],amzn1.campaign.Q6FU9X6Z5J5G,Create & Play with Our Wooden DJ Music Toy,LFACHTER,2026-09-15,2026-10-31,15.00%,5000.0,4985.6,45,800,false
"[B0FDB4Y1L9, B0FDB71MW3, B0FDB6197Y, B0FDB6GD3G, B0FDB8BBJC, B0FDB8DZP7, B0FDB79T2G, B0FDB5FC76, B0FDBCYZ4J, B0FDB7F79W, B0FDB9726D, B0FDB5VPWD, B0FDB8CFDD, B0FDB7GCCC, B0FDB9DFSK, B0FDB5TF9Y]",amzn1.campaign.7LH7ACWRO0T4,Refresh Your Home ! decorUhome 4-Pack Chenille Pillow Covers,decorUhome,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,68,800,false
"[B07CK2D6R9, B07C7P77KT, B07CJKK5L6]",amzn1.campaign.1YHS7TD77BOMV,9,Rehoboth,2026-09-15,2026-10-31,50.00%,88888.0,88888.0,42,800,false
"[B0GV4YVW6D, B0GV4QMGRG]",amzn1.campaign.NTM07CO54EQ7,15% Commission | Vintage Framed Wall Art | ASIN B0GY4VYW6D,LQUXCSIQ,2026-09-15,2026-10-15,15.00%,5000.0,4997.58,55,800,false
"[B0B9XRN5RC, B0FG2Y69RJ, B0FJRVL85H, B0DBKKRZPQ, B0CNGNHRVN]",amzn1.campaign.3B50VHUEXM22K,Candy Cane rope lights for Christmas 9.12,Vigdur,2026-09-15,2026-10-31,10.00%,5000.0,5000.0,45,800,false
"[B0C6D7F7T1, B0C6D9LNKM]",amzn1.campaign.1EHYRZ5FZLPJI,BH-YF0238 kids toga,Yewong,2026-09-15,2026-12-31,10.00%,5000.0,5000.0,61,800,false
"[B07YDJLFTS, B0BSGTRF1W, B07K2NZ9TS, B09WH1D1DS, B083TNKJVC, B07M9JF72G, B0BSGTTKG1, B07MQCCXPJ, B07K7HQ33B, B07JG6ZVM2, B0CNJTQJXQ, B0824S1ZGG, B07GKRK8X9, B093WG5X6J, B093WDCHYK, B0CS37L4B6, B07MD47LCY, B07ZYJ2Y2K, B093DF4NRL, B07YDGF8XT, B07K23P1CY, B07H65YQLJ, B07ZCLGWW7, B07RQ5TWF5, B0BSGV6NBC, B0CNJHSF11, B07H67QSS1, B0879GRLWX, B093WGNH9B, B082WXWCTK]",amzn1.campaign.3IXPMBCOSTXTD,[Best-Selling Artworks] 10% Comission + Ready-to-Use Kits! 👍,TTHYUEWS,2026-09-15,2026-11-30,10.00%,8888.0,8888.0,70,800,false
"[B0GM5VRH1N, B0GYGYYQ6G, B0GYHK61JF, B0GYPVRTS8, B0DQPVYFPT, B0GX6M3C55, B0GT22GBJ9, B0H2HRTH3B, B0F19B3J3M, B0GYPQD7KZ, B0DKHJWHPM, B0DRW46JSK, B0GY8BQJ7X, B0GYHK2ZGQ, B0GYHK2ZGP, B0GXSWCSLZ, B0GM6769FC, B0GYPX81B6, B0GYPV289Z, B0GV1HC62B, B0GV1QF7SZ, B0GYHK61JM, B0GYQ1DDBR, B0GL92SQ5M, B0HCHJMSZ7, B0GYH4R1TL, B0DRW3P12M, B0GV3NZC3S, B0GYHJFT9B, B0GXSXDPH1, B0GYPYL88B, B0DLWNGZBZ, B0GYHDDFHN, B0GQVNSB24, B0GMXYWNN8, B0GV21QJT1, B0GQ5F3V4G, B0GYH7D1GT, B0GYH2MNTY, B0GYH4LRG5, B0GYQ2S9HD, B0GYQ4CD5F, B0GM5NDW9P, B0GXT3HDH5, B0GV1MDCZQ, B0GL49FD3S, B0GQNCTL23, B0DQPVX71N, B0GM5M9GWF, B0GYQ4MC5L, B0GY8GZM6C, B0DQXZ3DPP, B0GV3QD4GW, B0GYH2FS3L, B0GT6JRMQ7, B0GM5NGDKG, B0GQV3TQT5, B0DLWN388X, B0GL92TQPM, B0GL9384NG, B0H2HHVLNV, B0GZM25LP7, B0DLWNG1QF, B0F197GD95, B0DQXZDB8W, B0DQXYXRYW, B0GYQ3PKWH, B0GYQ95NBW, B0H12Q5KKG, B0GYPVJ9SD, B0GT25Q3BC, B0DQPXBNFX, B0GV1RTN3Z, B0GRW8ZD4R, B0GYPWX6H5, B0GSXFLLJL, B0H2HQ2WSW, B0GQMYN1DK, B0GXSQLNLR, B0GYHL6C3W, B0H2X33D6F, B0GX6DD8GM, B0GYQ3PKWN, B0DQ3ZJRHS, B0DQY1BP9W, B0GT2NMLFV, B0DQXW48MK, B0GT1W7MM9, B0GL8WB77P, B0GQNH3PS7, B0F199LSML, B0F198YSB4, B0GYPYDGJX, B0GYH8XP11, B0H2WTNG2C, B0GV1N2TY2, B0GV1QFFWZ, B0GYHF7MQ4, B0GYHF7MQ3, B0GYQ7RCYK, B0GL4X691H, B0GT1QTFT9, B0GYHDHNFT, B0GYHDHNFS, B0GXSTLBMJ, B0GT2CR899, B0GT1Z7ZHX, B0GYH4LXGS, B0F197DGBT, B0GT292YMT, B0GYH9DHVC, B0GQV8SQZ1, B0GT1X3N4K, B0GYH9DHVG, B0GYGZP57R, B0GYPWGPVF, B0GYPXFL51, B0GMY59TT3, B0GV1XMVQC, B0GYPSSYRN, B0GYH4GQL5, B0GT1WN2FK, B0GYHMQ78Y, B0GT1Y23CM, B0GY8HSK5H, B0GM5Z3XTX, B0GRW9M848, B0GT1MSN2Y, B0GYPZ6KK8, B0GYQ1WPHC, B0GXSSR39P, B0GZLX3RDD, B0GM5QXFB3, B0GT1YYGXC, B0GL93B1FY, B0GYPSW39L, B0GQMXMTKB, B0GYPZYBR5, B0H2WR18XS, B0GYPRJ18L, B0GYQ18GS4, B0GYPV9XNM, B0GV1QDBV3, B0GT268L4V, B0GXSLDYN3, B0GV1QXKHC, B0F196NLFZ, B0GQN5VL5T, B0DQY22DKT, B0H2HV5TN2, B0GYPW9VHJ, B0GQN2P2GJ, B0GT25NN6B, B0GXSQFDQ6, B0GMXW1C2D, B0GQND2LTB, B0GZM5DLQN, B0GQ4WC26Y, B0GYPMJCMT, B0GQV8V2VQ, B0DQY1DSNL, B0GXSW6SWW, B0HCHLPLRX, B0GT6M82L5, B0GM5X58FC, B0GQ577143, B0DQY1D1M7, B0GYPZQ4LJ, B0GM5NJC93, B0DRW53S7Z, B0GL9KGHTZ, B0DQ4842KY, B0GT26QWBH, B0GQVCPVZ5, B0GYQ4G2M7, B0DQXYNQP1, B0GYT5XRCW, B0DLWNBFNK, B0GQMZMCTB, B0GQTZ3YLZ, B0H2WT6YWS, B0GXSVBRLN, B0GXSLJLDJ, B0F197BZGX, B0GYT9PJZM, B0DQXXV4ZB, B0GQVFPQ7W, B0GYPYP7NJ, B0DRW5117R, B0GT7RV2RM, B0GXSQYHCL, B0H2WQLM1R, B0DLWKXNS5, B0F199G57R, B0GV1TZGD7, B0GQN3Y4WY, B0GT1Z8YDR, B0GT75JDND, B0H2HS1XP7, B0DRYX389C, B0GYH9BTLQ, B0H2WZ5KL5, B0GM1NWHMN, B0GYHC4LRJ, B0GX6D2FG5, B0DQPWG3TH, B0DC74YPLB, B0GM5TN8DP, B0GM5T9Q3P, B0GV3HD6NP, B0HCHJLH73, B0GX6QLRL5, B0GQN37P5F, B0H2HQLH8M, B0GQMYV5DW, B0GYQH4ZSR, B0H2WYFDHD, B0DQXXMY89, B0GM1TH8V8, B0GQMP2VF2, B0GYHQYWW1, B0DKHVLTLB, B0GQNBPVX8, B0GQ4XS3HN, B0GT7512W3, B0GYHLHK9T, B0GQN617DR, B0GZM2FT7D, B0GRW79YP8, B0GYHG7YWD, B0GYPX2GR9, B0GYH9SDYR, B0GRWH1VHG, B0GV3LPDXL, B0H12B3XTK, B0GYH9SDYT, B0GL4GRN2S, B0GV1K9WKH, B0GYQ182Q4, B0GQ4XN9CQ, B0GM66Y6FT, B0H2HTPRMZ, B0DQXWJDVG, B0GQ4XGH6H, B0GYH4GZVM, B0GQMYSPDQ, B0GYGZ1WJJ, B0GZM5B355, B0F196SYMK, B0GYH6JK5Q, B0DRW48WWT, B0GQ55YGQN, B0GYPXZVX3, B0GQTT8DB7, B0GSXHXJ6Y, B0GXSNQG28, B0GQTRJK2N, B0GV3S5Z77, B0GQN8S8MF, B0GT24Z54S, B0GRWC37VG, B0DQPWRG7S, B0GQMZJ4F6, B0GYQ39N2M, B0GYQ39N2N, B0GQN7W7ZY, B0GM66YZH1, B0GRWGVZD2, B0GM66CXDY, B0GV3JZPH6, B0GYPSVXTB, B0DQ414W44, B0GT7RWPDT, B0GXSTDVNC, B0GRW2ZW6P, B0F19786WP, B0DQLGJPB3, B0GMXZBYS9, B0GY8JF7MM, B0F1968VV9, B0GYH8ZVFQ, B0GYPNJYG3, B0GM66LL4T, B0GM1JH9M6, B0GYPRBL2B, B0GV1S6JZ4, B0GM6C41DX, B0H2HJH8L8, B0GV1W1BW8, B0GV1KNJ6L, B0GYQDN1CM, B0GXSXR7XP, B0F199HX1Y, B0H2HRBFTZ, B0GYHB3MN6, B0GYQ6PNX3, B0DLWMV43X, B0GYPQTJ3G, B0H2WYZ7R4, B0DKHX5MHF, B0GV1KZDFH, B0GYH76DKR, B0GXSRZTCB, B0H2WTN1WT, B0DQPXT3JW, B0GYGWVGKC, B0GT1PRPYH, B0GYHCQFHR, B0DQXZYBGF, B0GXSPWV1P, B0GQMZZ5CM, B0GQNCSLZR, B0GV3P3HQX, B0GT22JXD7, B0GXSYJJ96, B0GT24ZMZC, B0DLWMG4NY, B0GYPZS9BW, B0GM6FVS6N, B0GV3QMPX2, B0GV1L3N8B, B0DQXZVNGJ, B0GT2344B4, B0GYQ4YFNX, B0HCHHGZKC, B0DQXYZ6HK, B0GQN4R37K, B0H2HW2Z7W, B0GYPTDJ96, B0GSX6VPRK, B0GYHG9SLY, B0H2HQ9RYT, B0GL51MHFM, B0DQLHZDC3, B0GYPSB711, B0GT751RMC, B0GYH56B4M, B0GYQ5KD8X, B0DQLG8N7C, B0GQMP467F, B0GYQ3TNDR, B0GX6J845X, B0GYPS5GX1, B0GV1HKZ6L, B0DQXY7NBD, B0GT27M37S, B0GYHCWCMY, B0GL8WWMZM, B0GYQ73YS9, B0DLWLHBC6, B0GQ54RSRN, B0GV3LNMFL, B0GT29YBZB, B0GXSP5Y8B, B0GZM92S9H, B0GV1W5WHJ, B0DKHLRNQ9, B0GRW41XBJ, B0GYH6RH3J, B0GQN6LDYK, B0GYPTKPJG, B0GT1Z1MTW, B0GT23VD2C, B0GQMYWN5P, B0GT24BCP4, B0GXSTBTYP, B0GV1RW5SY, B0DQPX5WHF, B0GQVP15TJ, B0GQN5ZVMN, B0GYPZ562X, B0GXSK18TT, B0GRW9DBKX, B0GMXVBF7Q, B0GYHCTMGY, B0GQNCJZ9H, B0GV3QLJ1V, B0GSX3N61C, B0GM64F4F2, B0DQY2JVWJ, B0GZLW1KCB, B0GV3KHZLK, B0GYPYVSFK, B0H2HTM5RW, B0GXSSNFY9, B0GYPSRNT3, B0GQ58V3SV, B0GXSNJ5Q9, B0DQ3WF3F3, B0GXSNFT94, B0GYPTM6SF, B0GYH76HLZ, B0GYH28732, B0GQN7GDJ1, B0H12DZPBV, B0GQMT6T6P, B0GQ57W73D, B0GYGZ533M, B0HCHNTNCD, B0H2WYBQCB, B0GQN196DH, B0GMXW4VB5, B0GYQ4N829, B0DQXYYHLW, B0HCHLDT7N, B0DQXY5F3K, B0GM5YDYL9, B0HCH978DW, B0GT22NBF8, B0GM5NV27H, B0GV1R934F, B0GQ4XPWK3, B0GX6QSRFL, B0GQNFGDRK, B0GXSXQBGP, B0DLWMZ8DZ, B0H2HSKZ6L, B0GX6XSQCP, B0DQXZRRTS, B0H2HNPSD5, B0F196R1S6, B0DRW2V7G2, B0GQV1PYJL, B0GV3RFPY6, B0GX6SJTN6, B0GQN32BY9, B0DQLFLQBM, B0GYH4LK7K, B0GYT7CCVL, B0GXT893KX, B0GMXX8DQP, B0GYQ4GYNN, B0GV1PSP6G, B0GYGZ6L79, B0GZLRF61C, B0GXSJFX49, B0GV3MCG8K, B0DQXXKTDL, B0GXSSGQL2, B0H2HSQ2XZ, B0DQXZL3JS, B0GM63SKF3, B0GMXGKZZR, B0DLWNVJ6R, B0GM5Y6RD4, B0GSX7HQYY, B0GQN6RYSF, B0GYSZXPFY, B0DQXZL3J5, B0DLWLW5DY, B0DQY1382X, B0DQXZFP43, B0GYHCXGJS, B0GT24V6RJ, B0GV1JCCRL, B0GQN1T6WJ, B0GT25LHVV, B0DLWMZ8DN, B0F19BCP42, B0GYT7YLD9, B0GQN2K6VR, B0GY8JLVFP, B0HCHGNX8Q, B0GXT1GFFB, B0GL9947C5, B0GT7JRPW7, B0H2HPBB8G, B0DQPVZSC4, B0H2HTH2R5, B0GQMZZM81, B0GX6NQP5P, B0DQXX2Z6B, B0GYHMW2PX, B0GV1MDGBM, B0DQY28VDG, B0HCHL97F1, B0GXSN4SW2, B0DQPX47DX, B0GXSN4SW6, B0F199412X, B0GQV21RWV, B0GV1Q2KRW, B0DLWRMHGH, B0DRW5MM3X, B0H12JGGH5, B0GM64TVZ5, B0DLWNQT4H, B0GV3RNPFT, B0GQMTJ8LB, B0GYPY6PDQ, B0GQTQWQGJ, B0GQMYFYJS, B0DQLGTPTS, B0DQPWS185, B0GXSTGT3H, B0GX6NKNBY, B0DQXWPF43, B0GYT97N44, B0DQLHN3PL, B0GT6ZT9M5, B0H2HTS4VM, B0DQLFLFTQ, B0GYH8Y5YQ, B0GYPNY19F, B0GYPQRWD6, B0DLWP8WN8, B0GL8WSHGN, B0DQXXHHMC, B0GY8L163Q, B0GYPVGXBP, B0GV1K56PF, B0GL9D4PHT, B0HCHRFP4B, B0GXSXPJB2, B0GX6L9VN9, B0GYHMTCG6, B0DQLHGJTQ, B0GQN8K1JJ, B0GX6TJ969, B0GT24DT7J, B0GYH4M8FY, B0GM6BL1N4, B0HCHJQD6X, B0GMXCMBWH, B0DQPVVSHJ, B0GMXCR71N, B0DLWNQN57, B0GQN6GV5C, B0GYHN6LWZ, B0F198TX81, B0GQN4Q99F, B0GYPRDRM3, B0H2HR4MX3, B0DQLG9H72, B0GT6ZS6MK, B0GQMTCBXJ, B0GM1K3B5T, B0GYPNCDDF, B0DRW6DDMF, B0DQXZBN4G, B0GYGWQ8JT, B0GQMZ2HSP, B0DQPTF56R, B0GY8FGLT7, B0DQXZHHWK, B0GV3RQ9SR, B0DQPXBV1T, B0H2HJ1VNX, B0GYQ39Y9R, B0GMXN26VM, B0GMX818TH, B0GY8KTSF1, B0GQMWBSM5, B0GL9DKHQG, B0GYPVSVWT, B0H2HP1LWZ, B0GT6ZXHCG, B0GYH6KW5H, B0GYGYZ57X, B0GYPQV17V, B0GQ4XRLCC, B0F197DD8M, B0GQMT6CBD, B0GYPWCJ1R, B0DQLDHHGS, B0GT28B6YN, B0GYHJG2BK, B0DLWQTM4F, B0F196JVGG, B0GYH6DGJV, B0H2HVWJ68, B0GQVLPCQD, B0GM5DZVKR, B0GQMT2NDC, B0H2HMVY5Z, B0GYPKGNCS, B0GXSTMDKS, B0GQTX8KZD, B0GQ4XRH91, B0GYPXRR98, B0GYGWXGWQ, B0H2HS849W, B0GV1MBGRC, B0GQTQL5YD, B0GYPXSPSC, B0DLWPCWW2, B0DRYW3YSV, B0GQ4WSZ7X, B0GX6MGRYY, B0GQV76MK2, B0GYH77RKK, B0GV3G47CG, B0GV3M1TZY, B0DRW6GQZF, B0GYPKGW7H, B0GQTYCRK2, B0GV1KXL3Q, B0DQPXNHMX, B0GT78VR39, B0DLWQJ2JP, B0GXSR1P79, B0F197FXWM, B0GM5F2BNM, B0H2HKHJMK, B0GQV6NXTJ, B0DQXXXWSG, B0GYHGGPTJ, B0GMXTGKQ2, B0GT2CQK9C, B0GM5TZR59, B0GL9H6JQV, B0GYHCG7PT, B0H2HRPSFX, B0GM66VVLR, B0DQY1S3WF, B0GRW983N9, B0GT26VMTY, B0GYHC5WCL, B0GM5YPZ6T, B0GYGWW94J, B0GQN8VR2F, B0GM5YPZ79, B0GRW8MW2L, B0F198GX7J, B0GM5V3B3M, B0GM677PD3, B0GYPKHMCQ, B0GQTMC6CG, B0GRWH1NYF, B0GYH6JCGK, B0GYH988PM, B0DLWNCSR4, B0GX6JY6PN, B0H2HJWNFR, B0GT6M5CM3, B0GYHHPDG6, B0GL8YQMKK, B0GQMXJLN5, B0GQN3MWDZ, B0GV3QP4QC, B0GYHJZGVD, B0GYQ2N3VF, B0GXSTFQDG, B0GQN9DX5X, B0GSXBN6PX, B0GV1YJ683, B0DRW52LX4, B0GQN5SPL7, B0GYT13C9J, B0GV3JBC6W, B0GV1YJ682, B0GV1N3JNM, B0GQNDBG1B, B0DLWL311Q, B0GRWD4HYF, B0F197FH2M, B0GYHF2QT6, B0GQN7ZDKM, B0GM5W552Y, B0GQN7ZDKL, B0GQV23K48, B0H2HMV6HV, B0GM677XM7, B0GYH2QVJ6, B0GYHB6FYL, B0DQXX86MV, B0DQXX3BTS, B0GYHGDZSQ, B0GQNHMKLM, B0GYPYH3J1, B0GYQ4WL3S, B0GMXRPXKH, B0GV3KQQH3, B0GYPVB5PT, B0GYHF9CCF, B0DQLG49V8, B0GT26CHJ2, B0GXSWSJWL, B0GM6BP435, B0GQ4X1DNX, B0GV2188FR, B0GV3K9DSK, B0GV1SX5KZ, B0GM62HLSQ, B0GYHFNM9C, B0GYHD48HP, B0GT28CWLK, B0GYPYZ41Y, B0GYT8118H, B0F198MNLJ, B0DQXZ71Q7, B0GQV6RSWG, B0GM5TNQ41, B0GRVYTJVD, B0DQXWNKMC, B0GYQ6MC2R, B0GV3PZ69L, B0GYPMXTPZ, B0GL95ZXG3, B0GV3NBC1M, B0GYHK8N4J, B0GMXQL29H, B0GYHD59F2, B0GQNDDPRL, B0GRW8XS1G, B0GV3N3RJN, B0GQMYLSBQ, B0GQMYLSBN, B0GYH6LSW5, B0GYQ68F7H, B0H2WWMN43, B0GXSP5V4H, B0GQ4X37H2, B0H2HJT7WK, B0F19794P2, B0GYPTFZ22, B0H2HLL6Y2, B0DLWNR5R7, B0H2HRJSR8, B0F199NZB3, B0GYQ2RDSD, B0DRW3NLFB, B0GM69D8K5, B0DQY2S1RY, B0GYHG48F6, B0GT1YNHK3, B0GXT1KQN2, B0GV1VQBGR, B0GQVDFTK8, B0GYHCL892, B0GYPX5GPX, B0GT6RYFVR, B0GSXMNDBG, B0GYPWV6HT, B0GX6DZCQ4, B0DQLHGTYV, B0DQPWKKNT, B0DQXXSLG3, B0GT28RNBL, B0GYQ1G63Z, B0GMXQ2ZX8, B0GT6W1P3H, B0GYH4WG7Y, B0DLWKD2KL, B0GM67NPV4, B0GSX6Z864, B0GYQ2FS3H, B0GMXCXX84, B0GL9C6F6G, B0DQXXG5WB, B0GYHG57CH, B0GXSRJ13V, B0GYPWCD7K, B0GYQ4LNFC, B0GRVZ57ML, B0GRW2WPZ5, B0DQXYTV5R, B0GV1MF2JZ, B0DQPXF5SM, B0DRW2YVNT, B0GRW7NBH7, B0DLWLYQGX, B0GYHCLZ8Q, B0GYPYDMPV, B0DRYYHGGZ, B0GYH8GKD2, B0H2WZXZV5, B0GX6JQLXD, B0DQXYKSLK, B0GQN84LVX, B0GT1Y1HCZ, B0GV1WNRX9, B0GT254YK6, B0DQXZNGPQ, B0GRW48WJT, B0GMXRJZWB, B0GYQ53MPQ, B0GQN3XWNV, B0GYH72W4T, B0GM6965KK, B0GMXVHFDD, B0H2HKKWZX, B0GT7RTRH2, B0DQXZNGP1, B0GYPY7KR1, B0GMXRBDD3, B0GQTYK914, B0HCHVJ5M5]",amzn1.campaign.2622LDT3ABL9T,Castle Fairy- Kids Boys Girls 100% Cotton Duvet Cover Adults Room Decor 3PC 93,Castle Fairy,2026-09-15,2027-09-15,10.00%,50000.0,50000.0,60,800,false
