ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B07NZ7XL1B, B0DY8CSC7R, B0DFFX5D1C]",amzn1.campaign.13L6SJCR71Y2G,Earn 20% Commission | Teeth Brightening Pen Trio for Fresh Confident Smiles,VieBeauti,2026-06-01,2026-10-10,20.00%,100000.0,99985.59,0,800,false
"[B0GVDW59XB, B0GVDSQ52W, B0GVDYJ1YM, B0GVF2DGWY, B0GVF2G4YM, B0GVF3727V, B0GVDXRH55, B0GVDZ368V, B0GVF34TYG, B0GVF4WZ5B, B0GVDZWGMK, B0GVDZDB1X, B0GVDXDQDJ, B0GVF14DJM, B0H1R6HFVG, B0GVDXSVNH, B0GVF1MLGF, B0GVF1KXFX, B0GVDWD1S9, B0GVDWSHMP, B0GVDRN2YL, B0GVDW9K5Q, B0GVF4BS41, B0GVF9KLRB, B0GVDW6PK7, B0GVF77ZFD, B0GVDYTWC9, B0GVF3DMLX, B0GVF44PYZ, B0GVDXDTKJ, B0GVDWCXYK, B0GVF4R9RS, B0GVDW2J7P, B0GVF2333P, B0GVF41ZXL]",amzn1.campaign.BD6DEXS3W2HU,🎯 Chic & Polished | Rounded Square Buckle Staple | 10% Commission + Sample B254,XZQTIVE,2026-05-22,2026-11-30,10.00%,5000.0,4972.68,28,800,false
"[B0G3PDD37P, B0G3PBG1NW, B0G57V4S9X, B0G3PCS9F9, B0G57ZB6GW, B0G3PF44VL, B0G57X9NF4, B0G3P9SZ2Y, B0G3PDZ3BQ, B0G3P96116, B0G3PG5Y8P, B0G3PBQSH3, B0G3P98FNL, B0G3PBT6H7, B0G3P6S51S, B0G57Z9CFS, B0G57XV4DK]",amzn1.campaign.1MHPRBD72OPLA,HOT Deal: 🌟 Simplee Collarless Blazer Collab -WYN-M26OW0023,Simplee,2026-05-24,2026-11-24,10.00%,5000.0,5000.0,11,800,false
[B0F1XQG5P3],amzn1.campaign.2HLLWGEG9KGD8,Gatling Electric Water Gun,Khsp5d,2026-05-22,2027-05-22,11.00%,100000.0,99643.82,7,800,false
"[B0DWXDTBBH, B0DT8X8Z6Y, B0DD6CVV4F, B0DWX37XRH, B0F6V3F2N8, B0DD6TRCVT]",amzn1.campaign.1WQ57CMF55JSN,"VATROS Armless Office Chair,Height Adjustable 360° Swivel Office Chair",VATROS,2026-05-22,2027-05-22,10.00%,5000.0,4846.1,4,800,false
[B0FZ85PXWB],amzn1.campaign.33G4XAQCCYNP8,The Cold Hug Plush Series Blind Box-lasting 3 mos.,Popobox,2026-05-22,2027-05-21,10.00%,5000.0,4998.5,23,800,false
"[B0G7GHQSYJ, B0GGGZ2VJ9]",amzn1.campaign.3U2136OERRCRA,Creator’s Plan for the FE x McLaren x Maserati Kids Electric Car,Kiddokidz,2026-05-22,2027-03-31,20.00%,50000.0,50000.0,0,800,false
"[B0GZ44W1YY, B0GZ433WL5, B0GZ4C3764]",amzn1.campaign.193E7DHDEI72O,Solar Floating Fountain - 15% Commission | Garden Pond Decoration,Mvqw,2026-05-22,2026-09-30,15.00%,10000.0,10000.0,1,800,false
"[B0F674VDWC, B0F671D77Q, B0CKMRWKBC, B0CQNRWV4T, B0CKMSFXMP]",amzn1.campaign.VJ8NV3TNZTXA,Earn 13% | MomentWish Moissanite Stud Earrings,MomentWish,2026-05-22,2026-10-30,13.00%,10000.0,10000.0,14,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.2SREVSZ3AD6OT,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.98%,5000.0,5000.0,18,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.2H9OR9KB7357Y,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.95%,5000.0,5000.0,34,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.39JTZZU97Y4QK,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.94%,5000.0,5000.0,34,800,false
[B0GHNDXJCG],amzn1.campaign.105OID3R0ZT1R,Earn 12% Commission 5-Pack Water Leak Detector – 8 Months,RUIKORING,2026-05-25,2026-12-31,12.00%,50000.0,49996.28,0,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.14FIFOZR8QBI,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.91%,5000.0,5000.0,33,800,false
"[B0FY1Y9MLZ, B0FXMFG397]",amzn1.campaign.LLK5HHS8143E,🎯 Zero in Faster! CVLIFE Bore Sight (New Model!!) = 10% Commission Boost 💥,CVLIFE,2026-05-22,2026-09-30,10.00%,5000.0,4583.48,12,800,false
"[B0H1QSPGRJ, B0H1QNQQ1T, B0H1QV89BT, B0H1QVYJW4]",amzn1.campaign.2D5757ZE5AUFT,Casanta Partnership Program: 12% Commission + Free Ice Maker!,Casanta,2026-05-22,2027-05-22,10.00%,10000.0,10000.0,0,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.39ABJE1DX3VGJ,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.90%,5000.0,5000.0,35,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.1EJ38Z9SZ68HO,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.89%,5000.0,5000.0,33,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.2DIYMZA2JKCM0,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.88%,5000.0,5000.0,34,800,false
"[B0GYZNGNQY, B0GYZ6ZMXD, B0GYZLVQQM]",amzn1.campaign.17HRXX810CIWV,3D Printed Ninja Pen Holder - 15% Commission | Fun Desk Decor,Mvqw,2026-05-22,2026-09-30,15.00%,10000.0,9995.52,10,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.27UKOXBJTG0FP,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.84%,5000.0,5000.0,38,800,false
"[B0GTQ3H8Z7, B0GTQ1J1GW, B0G57V4S9X, B0GTPSYKZR, B0GTQ91W7H, B0G57ZB6GW, B0G57X9NF4, B0GTQ3T6RT, B0GTQ135VP, B0GTQ4QT7C, B0GTQ1BTK6, B0GTPWBDPC, B0GTPSZWPP, B0GTPY2M86, B0GTPYSWLM, B0G57Z9CFS, B0G57XV4DK]",amzn1.campaign.1YB7JUR0X3VKG,HOT Deal: 🌞 Simplee Summer Tank Collab -PZZ-M26DR0029,Simplee,2026-05-24,2026-11-24,10.00%,5000.0,4881.0,8,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.2W6MRO3SUG5NY,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.81%,5000.0,5000.0,41,800,false
[B0FZ854QQH],amzn1.campaign.2VS9P6620GVN3,2 Pieces Love Series Blind Box-lasting 3 mos.,Popobox,2026-05-22,2027-05-21,10.00%,5000.0,5000.0,23,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.26D405N78LMDF,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.80%,5000.0,5000.0,42,800,false
"[B0G494Z8BD, B0GSVJ816H, B0GFZBS9WY, B0GQ2QQ6HM]",amzn1.campaign.257W4SK8J6VHX,"GP04-四色,佣金15%截至2027",Zigtik,2026-05-22,2027-01-31,15.00%,10000.0,9958.0,0,800,false
"[B0GSMMP1BJ, B0GSMN129W, B0GSMRHNK4, B0GSMRX5JN]",amzn1.campaign.19C8DB4DLXKPV,20% Commission Creator Program – Adjustable Floor Chair New Launch Promotion,NeoNook,2026-05-22,2026-10-31,20.00%,10000.0,10000.0,0,800,false
"[B0H26XYG31, B0H26SBH9R, B0H2923319, B0H28SWLLR, B0H28WXJC3, B0H262KCCY, B0H272NL5X, B0H28NVWG7]",amzn1.campaign.1YAH6HF6CRHXO,Casanta Affiliate Program: 10% Commission+Free Casanta Mini-Fridge!,Casanta,2026-05-22,2027-05-22,10.00%,10000.0,9981.09,3,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.2AWCFG8HRD5VK,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.75%,5000.0,5000.0,42,800,false
[B0GYX8WG1Y],amzn1.campaign.3PT1MIO3ZMUIR,Golf Ball Lining Tool - 15% Commission | Better Putting Alignment,Mvqw,2026-05-22,2026-09-30,15.00%,10000.0,10000.0,25,800,false
"[B0FK9PXS69, B0FK9P85TF, B0FK4C8QYJ, B0FK9VZ4N3, B0FK49JGW9, B0FK4C6F5T]",amzn1.campaign.39R27TA38CYNL,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-05-19,2027-05-19,16.72%,5000.0,5000.0,44,800,false
