ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B09DG9R28X, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.3D2JCUN570T8G,Elevate Your Sleep Experience,JamRest,2025-11-07,2026-11-02,10.00%,5000.0,5000.0,7,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B09DG9R28X, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.1Q9YDQHI48AM8,Your Mattress Needs This Protection NOW,JamRest,2025-11-07,2026-11-03,10.00%,5000.0,5000.0,0,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B09DG9R28X, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.3P25WDTDVC554,3-in-1 Protection for Your Best Sleep,JamRest,2025-11-07,2026-11-04,10.00%,5000.0,5000.0,9,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B09DG9R28X, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.F6NLQZHNWEEX,Finally: Protection That Doesn't Feel Like Plastic,JamRest,2025-11-07,2026-11-05,10.00%,5000.0,4993.74,6,800,false
[B0DNTV73RR],amzn1.campaign.23JGGVT9YWNFU,BOND | Thyroid Revive | Earn 20% Per Sale,Bond,2025-11-07,2026-11-06,21.00%,5680.0,5665.57,0,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B09DG9R28X, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.1O2AR0ET4FS9V,Protection That Feels Incredible,JamRest,2025-11-07,2026-11-06,10.00%,5000.0,4992.71,0,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B08PZDM6BB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B09DG9R28X, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.18DMP2TUDHCX9,Sleep Peacefully Through Any Accident!,JamRest,2025-11-07,2026-11-07,10.00%,5000.0,4992.88,0,800,false
[B0DNTV73RR],amzn1.campaign.1Y3B5P5KSTPB5,BOND | Thyroid Revive | Earn 20% Per Sale,Bond,2025-11-07,2026-11-07,20.00%,6780.0,6780.0,6,800,false
"[B0CY2Y39PK, B0CP4F7XXV]",amzn1.campaign.1P47H7HUONCI4,BOND | Myo & D-Chiro Inositol | Earn 20% Per Sale,Bond,2025-11-07,2026-11-06,20.00%,6790.0,6790.0,6,800,false
"[B0CY2Y39PK, B0CP4F7XXV]",amzn1.campaign.3LRCEQVYOYCV7,BOND | Myo & D-Chiro Inositol | Earn 20% Per Sale,Bond,2025-11-07,2026-11-07,20.00%,8900.0,8900.0,1,800,false
