ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GT5F15CT, B0GRX6Q6VS, B0GY4DLFF4, B0GTZF94KM, B0GT9GF7QP, B0GT5LW95B, B0GVSKN5CD, B0GT9RSRPZ, B0GT9CK1DP, B0GT9BVFHV, B0GVFCXBK6, B0GT9BVFHX, B0GSF94KTM, B0GTZQH3NK, B0GS1KQ7PR, B0GV3SCBKJ, B0GSFCP9HM, B0GS1WL2HG, B0GS1KN4QP, B0GSFMZ7T2, B0GSFFFGQ6, B0GVDLCDBS, B0GSF8QJ8K, B0GS1LSZ3D, B0GRXH7615, B0GRXGTBS4, B0GRXFBLWC, B0GS1JLTV4, B0GRXN4QMJ, B0GT5BCB44, B0GSFKTSVF, B0GRXDYMLQ, B0GSB2K2ZP, B0GT98C54B, B0GV3PCLTM, B0GRYCNGD1, B0GSB6ZSF6, B0GS1NR2LY, B0GT9GSDG4, B0GTZYMYJW, B0GRXQZVR9, B0GSF8MB6H, B0GS1PRM18, B0GT5K13SW, B0GWMNS11G, B0GT5C6M2N, B0GT5HYQRC, B0GV3PMMZF, B0GT5CF3YD, B0GS1GVFHH, B0GS1PRPXN, B0GSFCZ2B7, B0GRYQ28ZP, B0GRXQN1HB, B0GT5KTQMF, B0GT962JJD, B0GS1B9ZWT, B0GV42QKMM, B0GT5HDTWF, B0GXB6G8MF, B0GS1KXQKL, B0GS1L8W9M, B0GVDMK8SS, B0GS1M3917, B0GV42QKN5, B0GVDCRQKQ, B0GT9GQHWQ, B0GT9K4QQ7, B0GT51WCXQ, B0GV3RJQQS, B0GT9D5WQK, B0GXB74FDD, B0GSF6997K, B0GT2VM45C, B0GVFCCMYH, B0GSFN5R91, B0GVFFMKPW, B0GS1G5DLL, B0GSFCNSHM, B0GVD8W2FJ, B0GS1F6GJJ, B0GWMQMQRR, B0GSF9HTH5, B0GSBDSQ3R, B0GSBDQFDK, B0GT59C44S, B0GVFNY1YH, B0GV3S8QKQ, B0GRY52TJZ, B0GXB1SGG5, B0GS1SNZF3, B0GV3KGMLP, B0GVDGDFL2, B0GT2TB5Q9, B0GSFRY9J5, B0GT5D4DX9, B0GV3NYHFY, B0GRYGZM68, B0GSFG5LSL, B0GVDB826J, B0GT96SHFT, B0GV3LP8KD, B0GS1N2WP1, B0GSFC9KHW, B0GT97B1BC, B0GT5F6YTS, B0GSB2DRHD, B0GS1K93G7, B0GRXM5MTJ, B0GS1SV5HJ, B0GT998XVP, B0GSB3H2BJ, B0GY4G9PH2, B0GS1J6RHL, B0GT588T6W, B0GSF892W6, B0GXB94FPS, B0GSF7SMZV, B0GSF7NC4Y, B0GS9YF67T, B0GV3R5CYB, B0GY4GPJY4, B0GRXM8B3W, B0GSFHHN76, B0GVSGWHF6, B0GS1WRGHQ, B0GS1CT33L, B0GRXRFL6P, B0GRXJX9XP, B0GV3JRQN1, B0GVS9J2Q4, B0GS1MLJDW, B0GS1KWGX1, B0GSF8JH1N, B0GS1TMLVW, B0GSBG393M, B0GT92JVKT, B0GSF8JH1K, B0GRY5G1DG, B0GS1HT5P1, B0GRXJP8L5, B0GWMS93SW, B0GRXJP8L7, B0GT5MBDGW, B0GT5DKXN6, B0GRXGS76N, B0GT9B7S4B, B0GRXT8KCQ, B0GXB9FR4C, B0GT5445VB, B0GT95J92Q, B0GVFKJMTF, B0GT5M9WHT, B0GV3K1QPW, B0GRXHGT7K, B0GXB5YF2X, B0GT5KDLDM, B0GRY42MVD, B0GSB47S77, B0GT9BQTJN, B0GT5BY18R, B0GVDC5FNG, B0GT9FT4HM, B0GVD7R89F, B0GSFB7MQH, B0GVFDXK6B, B0GS1KDYQP, B0GS1GVFHD, B0GT9BQTJZ, B0GVFHH8FY, B0GWMTJK4T, B0GS1TDFCF, B0GS1TXWMT, B0GSF5QH1R, B0GSB9HHD5, B0GRX9FFP7, B0GVSF1J85, B0GS9TLC6W, B0GSB1CSM6, B0GVFJQW3B, B0GS1JSD21, B0GSBHLNV8, B0GT98SLNR, B0GVFCFRT4, B0GWMN4PFS, B0GS1HTHNW, B0GT98VDVL, B0GS1LS9FY, B0GS1N56BF, B0GRXY9QXF, B0GT54Q6C6, B0GT55PWMK, B0GSB4WR5S, B0GRXDWMM2, B0GT5C45QB, B0GV3MFPVR, B0GS1XCLFY, B0GSFLGT3S, B0GRXS7NH9, B0GRXNZ21J, B0GSBK74M8, B0GRY7ZMD5, B0GVFB1G5K, B0GSFBB6FL, B0GVDFN98D, B0GT9B6BRB, B0GT9D715M, B0GSF93Z9G, B0GSBGYJDV, B0GSB88L85, B0GSFFB8YH, B0GSBB18J6, B0GT5P99VM, B0GS1SZQ95, B0GSFC7MXQ, B0GRXRHSY5, B0GT9BDY6F, B0GS1JMJR4, B0GT58N46Y, B0GT97RBZP, B0GT96K628, B0GS1SCL23, B0GT5GLWWL, B0GSFB2V5T, B0GSFCPS9S, B0GS1H37RV, B0GVDFN98S, B0GVFK2F2D, B0GV3V1BVZ, B0GRXNC2RC, B0GSB6R72T, B0GSFNGB5D, B0GV3RBJHQ, B0GSFB4BZR, B0GV3NGLMJ, B0GSBD2ZTY, B0GSBGWRDZ, B0GRXGYSRC, B0GSF8YZQ1, B0GT5CRLT8, B0GXB6Z126, B0GTZV1MK3, B0GRXLRVB5, B0GSB5FX51, B0GVD8GYZS, B0GSBKJ19Y, B0GVD465TB, B0GS1PTXP2, B0GSF8SRRY, B0GRXGZTPX, B0GSF99YQY, B0GT5K8VV9, B0GRXRH3TZ, B0GT99ZM19, B0GS1WQPD4, B0GT9CCV2Y, B0GVSPMGR3, B0GV3QFCM5, B0GSFHJ56T, B0GSFGSPMF, B0GRY178LG, B0GV3TNKNH, B0GVDCC2G7, B0GT58CGC2, B0GXB447BZ, B0GVFNMYX5, B0GV3KYDZ9, B0GSF9J11R, B0GSF83FV3, B0GS1NRM1H, B0GVDBVDLD, B0GSB81Q1N, B0GT8YSNN1, B0GT2GFXGY, B0GXB93MK5, B0GSFC1WSP, B0GSB7BL1G, B0GT56V16Z, B0GS9Y8WMG, B0GV3QFCM3, B0GV3M59V4, B0GT2NSD9B, B0GSFN4MDQ, B0GTZGLMWL, B0GSFT3F6S, B0GSBG99Q1, B0GSFG16DQ, B0GRXY8LZQ, B0GWMS7732, B0GS1SQGFJ, B0GSFHWVXD, B0GV3NJQRG, B0GRXNX671, B0GT5C3PQZ, B0GRXNX66X, B0GT9FJSM5, B0GT9F6ZL8, B0GRXY2GBM, B0GV12JGRL, B0GVF8HJLK, B0GRXF1K9V, B0GWMT87VK, B0GSFP8YVP, B0GT55VLNF, B0GSF5NR79, B0GV12JGR9, B0GSF7ZCXW, B0GT4T5B95, B0GRXV976C, B0GSF8CGHK, B0GS1PJ1D8, B0GS1N7H76, B0GS1PQ44T, B0GRY84G4F, B0GVFYSS1P, B0GT61D6GX, B0GS1M8FJ8, B0GT5GW8PB, B0GT9FRRTY, B0GVDJ7KVK, B0GT96TBHN, B0GVFNSM22, B0GV3P9D4C, B0GVFQMKHN, B0GVDJ7KVV, B0GRXFJKQ2, B0GSF91P3X, B0GRYGXZG7, B0GT9DXY9T, B0GV3RTHT3, B0GS1SVH9N, B0GS1SVH9L, B0GT59ZQ7T, B0GSBF364M, B0GT58JKYW, B0GVFKGMJ5, B0GSBDHGPZ, B0GV3QFGXL, B0GT5CZ4SC, B0GT9D2N3N, B0GSB8GCLP, B0GSFCKB1J, B0GS1JP763, B0GT58MK6C, B0GT986P75, B0GS1GZK28, B0GY4BPR17, B0GV3LDF8Q, B0GVDG1TZD, B0GTZWFRTJ, B0GSF7S4YQ, B0GS1NQR9S, B0GVFGSTFP, B0GRXM7FP9, B0GSBCG9ZY, B0GT5DWBN4, B0GT956C15, B0GXB6T7YB, B0GRX6KS7P, B0GT967RPP, B0GV3N144K, B0GRY4N7JJ, B0GRXM7FNY, B0GT5MCW8R, B0GSFP4C1X, B0GT2VX6VH, B0GSFK6YB1, B0GRX6XJBW, B0GT8YF383, B0GS9Y4MKY, B0GT9B9GG9, B0GSBH4Q8F, B0GS1H31YS, B0GVFDP5T5, B0GSBV7PXL, B0GVD68K9Y, B0GVFLB3L8, B0GSB1HTJ7, B0GRXZ8QNV, B0GT56RSLT, B0GT5HNP1Z, B0GS1KVZLR, B0GT5D862V, B0GRXDPB9G, B0GVFSJSV8, B0GS1MP7BD, B0GS1G9FGB, B0GRYBSSB9, B0GT5CVTQN, B0GSF923DV, B0GVSHC6P8, B0GS1G9FG7, B0GS1NJ1KC, B0GRXQHHTN, B0GV3N1HZX, B0GVFPS1LL, B0GSBJNPR2, B0GRXV5S3M, B0GVDC5QTW, B0GVFYQ75S, B0GVSDR5SP, B0GV3VKMJQ, B0GT97CC3M, B0GRXF8BJV, B0GWMWMD4X, B0GV3PSNB5, B0GT5J68Y7, B0GSFJR1X4, B0GSFH237B, B0GSF7BZ9V, B0GT9HF2FV, B0GSF9K3TK, B0GS1J9BLH, B0GTZRHGM8, B0GRX6R7PR, B0GS1FQHF8, B0GWMMY519, B0GVD89VR3, B0GT57LGRQ, B0GWMZ2XYR, B0GSF94391, B0GV3QSRLX, B0GWMZHF3T, B0GT56GZBH, B0GRXVMCFY, B0GT9D8HQ8, B0GS1L9C3T, B0GVFC1FHG, B0GT9D8HPM, B0GRXF8WVH, B0GS18YLC7, B0GRX6TYMD, B0GSFLC78Q, B0GVFNMQT1, B0GS1HXJXX, B0GVD8RNTR, B0GT9DZ6GT, B0GVFVM56C, B0GRY4G4SC, B0GT59QM42, B0GSFNBMP6, B0GTZT4VJ8, B0GVFVKPRJ, B0GT5BD8R4, B0GVFLL33B, B0GSFFP46Y, B0GT5LWPJX, B0GVDG2ST4, B0GSF68MY4, B0GSBGTSWN, B0GT3F5Y1C, B0GRXSBXHF, B0GT2MHYDG, B0GSFK4MG1, B0GSF9922R, B0GT58F7LC, B0GTZT4LH9, B0GSF7X5TV, B0GT96KCP5, B0GVDBC4X9, B0GVDJMQ6F, B0GSF7X5TQ, B0GV3KHBXL, B0GT953TT3, B0GRYCH1J8, B0GRXJRLXQ, B0GT5HS9QR, B0GV3QT3QN, B0GWMXNVWV, B0GT578RGB, B0GRYPQHTV, B0GRXV5W5Y, B0GRXYR3FK, B0GVDCNNMS, B0GX9WMPJH, B0GS1Q9Z6V, B0GRY7DKRB, B0GT9BHG61, B0GRXKWZH8, B0GSFL9TK3, B0GVFG8VDD, B0GT5FJB1Z, B0GVFYX3P1, B0GSBCNM1H, B0GS1SLB95, B0GS1SH9SN, B0GRXS9MHH, B0GVDDCLNG, B0GVFNZ5ZW, B0GT5FW31C, B0GSFGS3CX, B0GRXGZKS7, B0GVDCT8P1, B0GV3NL6DV, B0GS1MRG1Q, B0GVDG4QTY, B0GV3MYFTV, B0GRX9KCMV, B0GSF5W93K, B0GVDCDR11, B0GSB5NDH4, B0GVDBJYK6, B0GVSDVF12, B0GV3LMRK3, B0GVDMLZV9, B0GT96V53R, B0GSB819SV, B0GVDFVF6S, B0GT5HM1R2, B0GT9GGBGT, B0GRYB58G3, B0GVD4748Y, B0GRXMRBLZ, B0GSF7Q82V, B0GSF8837C, B0GT96LWXL, B0GTZNW3QC, B0GSF67WZD, B0GS1KZY43, B0GT96TLK6, B0GSFGLLQS, B0GTZRRSYG, B0GV3THK73, B0GVD8V2LR, B0GSFFQWTK, B0GT33R33N, B0GS1J56X3, B0GT97X53W, B0GVFC5D2P, B0GSFG262P, B0GV3QWPDP, B0GS9XDPJQ, B0GRXXVLLS, B0GT932FM4, B0GRY2679V, B0GT5D9LWF, B0GRXGWHZ2, B0GVFF5YG8, B0GT2NQ5LT, B0GTZQ7Q4T, B0GT98QJ5P, B0GV3Q5DV5, B0GVSKL925, B0GVD8Q27G, B0GVD65Y39, B0GSFJRTVS, B0GT5KKY5C, B0GRY27V6L, B0GVSBV276, B0GT9DY9J4, B0GV3FC32G, B0GSF7RXM7, B0GTZS31XQ, B0GT5CRSWT, B0GT9D74DR, B0GSFDYXV8, B0GTZLJWW5, B0GS1GJ3JF, B0GSBG2J2H, B0GV3PNRB7, B0GSFCTQS4, B0GRYKKFT9, B0GSFCTQRZ, B0GT5DYY1N, B0GVD7SFWL, B0GT2PJ9RJ, B0GV3YB2Q7, B0GT95ZR3C, B0GS1MMRQT, B0GS1MMRQS, B0GRXS4HGK, B0GV39NWHR, B0GT967VGC, B0GSFDTHXD, B0GT568XVD, B0GV3HRXR6, B0GSB4SYSQ, B0GV3VNHK8, B0GRXS4HGX, B0GSB7XTH5, B0GSF5YPFW, B0GSB4TVJS, B0GSFDTHX8, B0GSFLF3ZS, B0GT967VFP, B0GS9RX655, B0GS1K2ZFZ, B0GRXV9P3W, B0GT4RGWYV, B0GS1LXD1J, B0GS1JKY6N, B0GT94B8DF, B0GSFDWKTB, B0GV3LQR8F, B0GVDK77R1, B0GVSFD75K, B0GT5MCFH5, B0GSFGVMHK, B0GV3RYGYD, B0GV3Q8W2V, B0GRXGRGWM, B0GV3WMH3P, B0GRXN44L8, B0GT5HNXRH, B0GS1PLB3J, B0GSB5HWVF, B0GS1PLB3Q, B0GS1LB2M4, B0GV3R2DG7, B0GVDNXJTX, B0GVFSHH63, B0GSBD4C6R, B0GT5MCWJK, B0GRXBV1YM, B0GWMN3H7H, B0GSF7QX3G, B0GRXYYQY3, B0GT2K3KKR, B0GT9FXQ4G, B0GS1WPLX3, B0GV3K78NJ, B0GVFHVQN9, B0GVFR3SFX, B0GS1KHXCW, B0GS1W5RT2, B0GS1B7BCK, B0GXB7RBHF, B0GSF6QM8S, B0GV3P3R77, B0GS1HXMSV, B0GS1NYSQZ, B0GS1T3RMX, B0GSFCTG28, B0GRY42YNF, B0GRYX8662, B0GT5MC7M2, B0GS1NYSR1, B0GS17WFM4, B0GT5FK891, B0GT9J1GH9, B0GT4YY9DQ, B0GV3RSWM2, B0GT99YX7N, B0GT5FXFNQ, B0GS1G18ZK, B0GS1Z716T, B0GVD43P4G, B0GT98PFL6, B0GVDLWZWZ, B0GS1SJ5P9, B0GT9CHJS2, B0GS1JD8FK, B0GV3H2M56, B0GRY54WFC, B0GS1TVF2S, B0GS1GGVNF, B0GS1SSSNY, B0GVDFPJSG, B0GWMPTNMQ, B0GSF9PRSF, B0GVSDHZKZ, B0GVSD2N62, B0GT5GDZ73, B0GRXM7B9S, B0GRXLRYT1, B0GVD6DT4N, B0GWMTK9JK, B0GRXM6XHV, B0GT9BH7FY, B0GSB9YJSV, B0GVD8H5Q6, B0GVF9LVCP, B0GS1SW7NW, B0GT579QJV, B0GWMDRG9Y, B0GVD8WYJW, B0GS1B77S3, B0GRX6Q1YV, B0GVDHBCWX, B0GSFF7FV8, B0GX9ZCQZQ, B0GRXDKGFZ, B0GS1PGKZV, B0GT2QRJGB, B0GRXWVNWS, B0GV3PX1L2, B0GVD6D5RC, B0GT9BJTY9, B0GSF8S5XY, B0GSFHVGYW, B0GVD8SYV1, B0GSF57XC6, B0GV3TJSKY, B0GSDZZ5HH, B0GRX9RPDF, B0GTZTDDXG, B0GRXYB3GR, B0GVFHMMG2, B0GY48FVR3, B0GS1B38R8, B0GS1NMG72, B0GVDBCWN1, B0GVFK6HMM, B0GSF9LSN6, B0GRY2BM5Q, B0GRXWHW3L, B0GRY7K8H6, B0GVD6D5R1, B0GT9JTGF5, B0GT9BJTYN, B0GRY26TFY, B0GVSK8DQH, B0GT57K6GC, B0GVD8SYVK, B0GVFCZT8D, B0GVDHF2TT, B0GWN7X1Z9, B0GS1W7MJR, B0GRXMPG24, B0GVFNZL6P, B0GRXY4564, B0GT5DCNHS, B0GS1WF7SX, B0GV3TJG16, B0GSFK94YQ, B0GT5FKCDM, B0GS1Q55KG, B0GRX7874Y, B0GVFJZ497, B0GVD8SYTZ, B0GWMP7HJM, B0GVDCN5JH, B0GY4QVX7G, B0GVD7P2M8, B0GT992T6R, B0GT5J8T1F, B0GVDLZQDY, B0GRXN52WM, B0GSFHF4GK, B0GT997ZYJ, B0GSF9D6FJ, B0GVD6JB4S, B0GXBFQV77, B0GT5NC8CC, B0GSF9D6FL, B0GRY75R94, B0GRY4TBPP, B0GV3Q1RKM, B0GVDH81Z6, B0GRXHZSZ9, B0GVFWDQFZ, B0GT5KP7V8, B0GVDLFHMQ, B0GSFHNSL8, B0GSFFN9RL, B0GT54JHBJ, B0GSB9SVXW, B0GRYLD1PS, B0GT99YFMN, B0GT52HCXQ, B0GSFB2FLW, B0GV3MCPWB, B0GSFDWJMM, B0GS1LWRDC, B0GT965N9N, B0GSF6JK6Y, B0GS18SKKP, B0GXB35RMH, B0GVSCPJ8Y, B0GSFN1QS2, B0GT934548, B0GS1KKK5K, B0GVD8TVF4, B0GS1KTJWD, B0GRXQZ15Q, B0GV3Y28SB, B0GV3NDG2H, B0GSBBZSL2, B0GT962DQV, B0GRXJK8WN, B0GVDCTCY7, B0GSFDZ26P, B0GRXGZ5ZC, B0GS1K4CDT, B0GV3S1HCN, B0GSF3PH89, B0GT8YZ1YL, B0GV3N242T, B0GY4FKPMS, B0GS1MR5YZ, B0GSF3P2MN, B0GT5HWWGR, B0GRXB66SF, B0GT98W9HT, B0GRXRVSCV, B0GT5L87V3, B0GSB3GPPZ, B0GV3T2ZHX, B0GSFH3XYZ, B0GT2MWG2P, B0GT97ZMB1, B0GY4KFY4P, B0GSFMHY2F, B0GS1J8V95, B0GV3KN31L, B0GV3NH9N1, B0GY4GGTX1, B0GSFKL1QT, B0GS1J15MJ, B0GVFJ3F67, B0GSFMFNCP, B0GSF3JHLD, B0GVFN4VDW, B0GTZSZYV2, B0GSFKP834, B0GV3S1S6Y, B0GSFMFNCM, B0GSFGRLBM, B0GRXF2JHV, B0GSFBFNVH, B0GT9C3479, B0GT9C346V, B0GT2LYJMN, B0GSB17R89, B0GSFBDZ3C, B0GVFDY2SD, B0GS1Q6F1B, B0GSFK8QN3, B0GXB7VF5N, B0GS1J8R3V, B0GS1L8P5C, B0GT9D7HWF, B0GSBBVXDG, B0GSB83Z73, B0GWMWJLQD, B0GT5C193B, B0GSF7N7L9, B0GS1P5BSM, B0GSF7VW2H, B0GT9D871M, B0GS1GB98P, B0GTZSFLY5, B0GS1KBHFD, B0GSB93SLW, B0GSBDGF65, B0GRXYB7XL, B0GX9ZSSC9, B0GVFFQJXT, B0GRXNT7D5, B0GS1W5ZS9, B0GS1G3D46, B0GVD8TKN4, B0GSFKKHCT, B0GVD7PGJC, B0GVF7TGXP, B0GVFLJXD2, B0GV3HGQP9, B0GT974HMJ, B0GS1ZCQB3, B0GT54S3HF, B0GXB1C145, B0GT5GSV18, B0GVSBNQ63, B0GVFGP31W, B0GRXDLY3V, B0GVD7MZ98, B0GT96W37V, B0GT9K3XYB, B0GT99BXLM, B0GTZLGX85, B0GRXGP71T, B0GT5NXRQW, B0GT5J5XZH, B0GT5QTBKV, B0GT974WJ4, B0GS1N88N5, B0GT5LX6RN, B0GRXMDMZX, B0GV439VFK, B0GS1T91MR, B0GS1MKBDB, B0GRYBSKKY, B0GVSD5KWR, B0GY4KR1GN, B0GSFCK3Y5, B0GS1JTRZV, B0GWMT7QCS, B0GS1JH4BX, B0GSF4YYHK, B0GSFCK3Y7, B0GRY1YDPB, B0GT5BC6QF, B0GT54RCM5, B0GSB26YR5, B0GT52QWNC, B0GS1Q8VNV, B0GT5H2QL4, B0GSF88Z9N, B0GRXQY5YK, B0GRXVNRBH, B0GS1F3RQ1, B0GT974HND, B0GT5K61LK, B0GSB83K3N, B0GSFBGGJP, B0GS9Y7R1M, B0GSFBWGZW, B0GVDBTFBS, B0GT2MVXYH]",amzn1.campaign.3LORHT5MYUCS3,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission KD 100,Erosebridal,2026-09-14,2027-09-14,15.00%,10000.0,10000.0,73,800,false
"[B0H3P4PWRJ, B0H3P2Y5CQ, B0H3PDJM5X, B0H3P65PHT, B0H3P7FP31, B0H3P31FTP, B0H3P3YLXH, B0H3P7D3JH, B0H3P8Y75L, B0H3NYH41J, B0H3P4MWPS, B0H3P9ZZ8J, B0H3P6BWNB, B0H3P3B64J, B0H3NZ2YCP, B0H3P573Y8, B0H3P31QHV, B0H3P5GTFH, B0H3P5R8TW, B0H3P9XGTK, B0H3P6N7RQ, B0H3P7P5D6, B0H3P3YM7M, B0H3P4BK9V, B0H3PBW8P5, B0H3P2J444, B0H3P2PWKF, B0H3PBDXT6, B0H3P2N91L, B0H3P2QS1S]",amzn1.campaign.1V7XMK4O3UTQR,✨New Arrivals✨Workout Sets for Women Fashion Clothing,Alaroo,2026-09-14,2026-11-30,10.00%,8000.0,7384.38,0,800,false
[B0G6Y34K6C],amzn1.campaign.1ZGP124ETC707,Qukaka Clear Floating Shelves: Organize in Style,Qukaka,2026-09-10,2026-10-25,15.00%,5000.0,5000.0,77,800,false
"[B0FXTPBZ37, B0FXTLQ6DK, B0FXTPG8ZF, B0FXTMVLRT, B0FXTPQDJT, B0FXTNVGTK, B0FXTLM9Q9, B0FXTPP7PC, B0FXTPYZWD, B0FXTPMLWL, B0FXTMB1TL, B0FXTMKMP9, B0FXTNTVQG, B0FXTP14LS, B0FXTM8CJD, B0FXTPGBMC, B0FXTKN22F, B0FXTMZ5D3]",amzn1.campaign.3KJ72K9YBFHWR,Girls 8-16 Stretch Skinny Cargo Jeans | School Days & Family Outings | 10%,Blukraf,2026-09-14,2027-01-12,10.00%,5000.0,5000.0,98,800,false
"[B0DF73WF75, B0DF74KTQL, B0DF7433PW, B0DF74J6NW]",amzn1.campaign.1R3Y6CT6N8MJC,Limited Time Deal! Curipeer Kids Dress Up Storage with Mirror 🌸 -ZH-XLM,Curipeer,2026-09-14,2026-11-07,10.00%,5000.0,5000.0,84,800,false
"[B0GTMBL18Q, B0GTM5NLLH, B0GTM5GK6G, B0GTM2F1Z5, B0GTMBRGYS, B0GTM4SK34, B0GTMBKX21, B0GTM3GDGS, B0GTMJT5WP, B0GTMBCKNP, B0GTLVTC8S, B0GTM6893N, B0GTM96X2D]",amzn1.campaign.1U9U08K6UXAKK,"35% commission, EasyGala Ribbed v NeckLace Trim Camisole ST1210",EasyGala,2026-09-14,2026-11-30,35.00%,5000.0,4968.15,52,800,false
"[B0H336MJ7V, B0F5HN8V88, B0F5HQDQPM, B0H337K7MH, B0F5HQ1PJN, B0FP9WKW73, B0F5HQXS91, B0F5HNS4MR, B0F5HQDSTS, B0FP9YT966, B0F5HLLHZ7, B0F5HS5JKP, B0FP9WS4BB, B0H336XY8P, B0FP9Y2DTK, B0FP9Y8719, B0F5HNZGB2, B0FP9V7537, B0F5HQKQC8, B0FP9XV1LP, B0H334NXGH, B0F5HP7XSR, B0FP9VHYCN, B0FP9X7QZK, B0FP9XPTX1, B0FP9VNHQ4, B0FP9XYQT3, B0FP9X3BPC, B0F5HRW9VY, B0H32ZHWP5, B0FP9VHG6B, B0F5HPXRQV, B0H331K3XQ, B0F5HPZGF9, B0F5HN3WK1, B0FP9WPXQC, B0FP9X7S8V, B0H333V9NM, B0F5HQRXGQ, B0F5HRDK1T, B0FP9XD4DT, B0FP9Y5P3Y, B0FP9WNXJW, B0FP9XG47Q, B0F5HSKQZ5, B0H333LM6N, B0FP9Y1PY9, B0FP9XQFJ5, B0FP9WXZLT, B0F5HPPF4C, B0H331ZMXG, B0FP9W95WW, B0FP9XWV3F, B0FP9WC39F, B0H333VLJM, B0H332RM82, B0FP9V19G5, B0FP9X3HG1, B0FP9VHW4W, B0H32Y4G7M, B0FP9XYB5V, B0FP9XB9R7, B0FP9YHDYK, B0FP9WYPS9, B0F5HPJHWG, B0H32Z5M8M, B0FP9XQLNM, B0FP9TVNZ9, B0H32ZN8BV, B0FP9X8JBY, B0FP9XTP1K, B0FP9VCB1G, B0H331D1JR, B0F5HNLQRS, B0FP9Y2FGJ, B0F5HQ44CK, B0F5HPKG45, B0H33886DQ, B0FP9W2KJC, B0FP9W2KJB, B0FP9Z74V2, B0FP9TJH5J, B0FP9YHYLB, B0F5HP4F7Q, B0FP9WS26T, B0FP9V99RM, B0F5HQWWPY, B0FP9W5769, B0F5HQ9MNL, B0F5HNFM4F, B0F5HQWWPX, B0FP9VVTDW, B0F5HNMCXZ, B0F5HQ7LW1, B0FP9VPN2S, B0FP9Y7CBP]",amzn1.campaign.1OA0GBVSCK3WK,Dookttker Women Buffalo Plaid Flannel Shirt Jacket Long Sleeve Shacket Coats Top,Dookttker,2026-09-14,2027-04-10,10.00%,20000.0,19997.4,59,800,false
"[B0G2L648QJ, B0FS7CCJ9R, B0G1M1NN71, B0G2L3JVRJ, B0G6KTRGV7, B0FWBHFMGG, B0FQNHZKZW, B0G4LPBNWZ, B0FS7D5GK4, B0G1LWY5B6, B0FQNM8BF3]",amzn1.campaign.LOG8QM3MCDAT,"Floral Print Headband, 10% commission.",obeoby,2026-09-14,2026-10-14,10.00%,5000.0,4995.36,17,800,false
[B0DBVN8KQM],amzn1.campaign.Q4R8ZA4DXEYE,20% Commission | Small Telescoping Garden Rake | Creator Partner,YIAD DRAGON HORSE,2026-09-14,2026-12-30,20.00%,20000.0,19995.32,48,800,false
"[B0GTDFCKR2, B0GTDHP7VR, B0GTDJFX7N, B0GTDC3B2H, B0GTDLQNZ9]",amzn1.campaign.ALBCM2T51P3U,Personalized Floral Mama Shirt with Kids Names-17,URBANNEST,2026-09-16,2027-07-02,17.00%,82000.0,82000.0,80,800,false
