ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FXWLVMVP, B0CYBNN1LH, B0GZPG27LY, B0FW45GW4X, B0DSZ9C7DY, B0DF7HR6RB, B0D3HKYKKK, B0D62PRB8R, B0GZKZCPTP, B0GZL5YJQ8, B0FXWPVY5K, B0CWXKT21N, B0H1B8THSG, B0H1B6Z6YJ, B0FFM1CZKX, B0DJ8SY1XM, B0DFWHBXPD, B0F9KX24WD, B0H1B9TLFM, B0DK18FFP4, B0H1BBXY9J, B0H1B73KF9, B0D453ZWQY, B0CWTRTZH2, B0CSDB7Z98, B0DJSH17DJ, B0GDZWSGL2, B0F9KJ3WGL, B0FFLTG4G5, B0H1B3V4PW, B0G2RH2LHC, B0DMVNNGHK, B0DJ8MRSGX, B0DJ8NBX8B, B0CD25SJ38, B0GJRR1YT7, B0H6TYFK8G, B0H2XF4TY2, B0FVD2G6TC, B0GHXCYW9K, B0H2XPPBCQ, B0GY7HYPQM, B0G2RGGRBH, B0H291CTW5, B0DJ8QHWGH, B0D2HL1QRC]",amzn1.campaign.242DT2H3M37XM,易麦8.27,amoard,2026-08-28,2026-12-31,10.00%,5000.0,4890.39,41,800,false
[B0DDP94TR6],amzn1.campaign.2TAVJFPD4HO0Z,51mm Espresso Accessories Kit-BN,symtype,2026-08-28,2026-10-22,20.00%,5555.0,5555.0,75,800,false
"[B0H4STDWFT, B0H4SX7FBG, B0H4SKRB69, B0H4SY2X2D, B0H4SM8VCM, B0H4SPY9K8, B0H4SXFW2W, B0H4SFHN6Y, B0H4SC9KRN, B0H4SZLFPY, B0H4SL1MRZ, B0H4T1Z9KP, B0H4SSKB4K, B0H4SRYF3D, B0H4SQFNMX, B0H4SM4FN3]",amzn1.campaign.2807YYD6DGNSF,18% commission-YMY05698-2,Yimoon,2026-08-29,2027-08-28,18.00%,40000.0,40000.0,18,800,false
"[B0CJFQ21DD, B0CJFQWW9Y, B0CJFRNGTD, B0CJFM5VDV, B0F98WQS2S]",amzn1.campaign.EH4VB3CHVTGS,Great Deal! Linen Storage Ottoman Bench for Bedroom 🛏️ Cozyman -ZSK-QLL,Cozyman,2026-08-31,2026-10-29,10.00%,5000.0,5000.0,72,800,false
"[B0HFSGTWGP, B0HFVHF1LP]",amzn1.campaign.3O7SSH1FKG0DN,Earn 30% Promoting Herrdemia Organic Indoor Plant Food,Herrdemia,2026-08-28,2026-10-31,30.00%,5000.0,4946.19,45,800,false
[B0H1R5X847],amzn1.campaign.38Q0C2AV7R27N,瓶子,SISYPHE,2026-08-28,2026-09-29,10.00%,5000.0,5000.0,70,800,false
"[B0GXCY7GF2, B0G7YBFY5N]",amzn1.campaign.5JDEGJWDVFOJ,"Great value, 10% commission",YJPCKH,2026-08-28,2026-10-31,10.00%,5000.0,4923.15,57,800,false
[B0DSFV1VNB],amzn1.campaign.3O7MN289O90ZA,华夫饼,SISYPHE,2026-08-28,2026-09-28,10.00%,5000.0,5000.0,65,800,false
"[B0FC2CD5VF, B0FC2CV2HW, B0FC2DCMXR, B0FC2DRHRG, B0FC296J6Q, B0FC2CN25N, B0FC2F1KWP, B0FC2D2QF4, B0FC2DWXJJ, B0FC2DPYWP, B0FC29335W, B0FC2BFZD3, B0FC2FF7YZ, B0FC2GXNSJ, B0FC296QHZ, B0FC2BR19J, B0FC2DKHY1, B0FC2CSG8B, B0FC2FLNTH, B0FC2G8YQC, B0FC2HLNKC, B0FC2G1F89]",amzn1.campaign.7D4FIAX6M3PX,15% Commission For BTFBM Women Faux Leather Midi Skirts Trendy BT664,BTFBM,2026-08-28,2026-10-01,15.00%,5000.0,4889.88,6,800,false
[B0FHVLDK6X],amzn1.campaign.DROXPAASJHUC,放大镜,SISYPHE,2026-08-28,2026-09-29,10.00%,5000.0,5000.0,73,800,false
"[B0G3PGWJKB, B0G19FF5Z4, B0G3PG3T9F, B0G19R71YD]",amzn1.campaign.3KB0ZOXU93437,bow Battery Operated Wall Sconces,WOPIPAL,2026-08-28,2026-09-30,10.00%,5000.0,4985.6,48,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.1AUMD7RS81HIH,✨ Farmhouse Find | Seasonwood Farmhouse Bath Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-28,2027-05-10,10.00%,5000.0,5000.0,66,800,false
[B0FG2KHH6H],amzn1.campaign.F81S428N9V6V,Boost Sales: Handmade Geometric Seashell Painting for Living Room,ZHIYOU,2026-08-31,2026-11-30,10.00%,5000.0,5000.0,57,800,false
[B0DDP94TR6],amzn1.campaign.36XU2JY25P021,51mm Espresso Accessories Kit-BN,symtype,2026-08-28,2026-10-23,20.00%,6666.0,6666.0,73,800,false
[B0H5P5N5MC],amzn1.campaign.K8LSWU6SD3RS,高尔夫矫正腕带20260827-10%,Northdeer,2026-08-28,2027-05-31,10.00%,5000.0,4998.4,62,800,false
"[B0CJFQ21DD, B0CJFQWW9Y, B0CJFRNGTD, B0CJFM5VDV, B0F98WQS2S]",amzn1.campaign.1VPM6TDXRBLDF,Super Value Price! Rolled Arm Ottoman Storage Bench 🛋️ Cozyman -ZSK-QLL,Cozyman,2026-08-31,2026-10-28,10.00%,5000.0,5000.0,76,800,false
[B0FL6SRM3R],amzn1.campaign.26NMSWZS2N1W7,"Collagen, Keratin & Biotin | For Both Of Us - B0FL6SRM3R - 20%",Dalnara,2026-08-28,2027-07-08,20.00%,5000.0,5000.0,62,800,false
