ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F9Y12XVZ, B0FX4WMVQJ, B0F9Y35XVZ, B0FX4V75M5, B0F9Y2X3RC, B0F9Y2HWXB, B0FX4TT8D6, B0FX4SM15Y, B0F9Y1ZWNQ, B0FX4W9ZCS, B0FX4ZHZ4X, B0FX4ZMHBZ, B0FX4RLZV1, B0GDF8Y1YQ, B0GDDLCLV1, B0F9Y3KBZ1, B0F9Y2C4C4, B0GDDW2QTD, B0FX4QVPQV, B0FX4V4T2W, B0FX4S3Z2Y, B0FX4VBPB2, B0GDF52NYJ, B0GDDJ9Y4C, B0FX4SDK3L, B0F9Y19CJF, B0FX4QGXMR, B0FX4NYX95, B0F9Y2VFKB, B0FX4VFGF5, B0FX4T8XD7, B0F9Y2WN7G, B0FX4RMTDX, B0FX4R53KL, B0GDDV8L43, B0GDDV8L41, B0GQMC5LS6, B0FX4RFNN4, B0F9Y1SB77, B0F9Y4K51D, B0GDDJCGFJ, B0FX4WNWQK, B0FX4W99FB, B0F9Y2TH3J, B0F9Y2TH3K, B0FX4VHRG9, B0FX51G2MZ, B0F9XZ6LMT, B0FX4V5M4T, B0FX4W8RZF, B0FX4TCSGX, B0F9Y339N4, B0GDDSDD3Y, B0GDFCJX3X, B0FX4TWN1Y, B0FX4WL2QK, B0FX4TZ229, B0FX4TQBLY, B0FX4R7HLT, B0F9Y2MTWT, B0F9Y2DWXH, B0F9Y5SY43, B0F9Y317DZ, B0FX4XCBP4, B0GDDLL35R, B0GDDLDQ8P, B0F9Y2D77S, B0FX4W6MG5, B0GDDW1W5P, B0FX4WD7CD, B0FX4SZP92, B0FX4WTKKL, B0FX4W6MG4, B0F9Y31N2X, B0FX4V3NNY, B0FX4TL7DT, B0F9Y3F6TT, B0FX4V2GTL, B0FX4QRRMJ, B0F9Y3CC6J, B0FX4V3NNW, B0FX4VK7K6, B0F9Y3NT6W, B0F9Y1L5YW, B0F9Y3BHCV, B0GDDLZ8XZ, B0GDDJ9R2J, B0FX4XBCTG, B0F9Y3CC6K, B0GDDLYVFM, B0F9Y2F1WS, B0F9Y33BV3, B0F9Y38SWY, B0F9Y36CND, B0FX4TY9QM, B0GDF5GKNH, B0GQMQ6H9N, B0FX4T1LM7, B0FX4WZ978, B0GDDYLRBW, B0FX4TJ8KQ, B0F9Y45PM9, B0F9Y3FWTN, B0FX4SR1R4, B0FX4SR1R5, B0F9Y33FJK, B0F9Y3FX6D, B0F9XY61PJ, B0GDF3JJKG, B0FX4T1Q6J, B0FX4SRLX1, B0FX4WBFGC, B0F9Y4V3QZ, B0F9Y2NNX7, B0F9Y32BWG, B0GDDV93T6, B0F9Y35CNM, B0F9Y3VQXF, B0F9Y543ZN, B0FX4TPQZP, B0F9Y3J7Y7, B0GDDLZKKW, B0F9Y381S2, B0FX4TWS8F, B0GDDV5JLD, B0FX4ZDHPX, B0F9Y32D9Q, B0FX4RRDBL, B0F9Y3Q6B8, B0GDDZ5J9L, B0GDF8Z67W, B0GDDM2N7X, B0GQMB78XG, B0GDDP9BJD, B0FX4WZMR5, B0F9Y31YKS, B0F9Y25L1G, B0F9Y25L1J, B0GDF3JNQN, B0FX4SZXDV, B0FX4R5CDF, B0FX4VQRRG, B0FX4VXQKN, B0GDDV71GF, B0FX4XWMMQ, B0GDDLYNS5, B0F9Y219ZT, B0F9Y2TDVX, B0FX4L5BWD, B0FX4VQRRD, B0FX4WXPKW, B0GDDP3XFB, B0F9Y3YRG3, B0FX4VM7XQ, B0F9Y33B8Q, B0FX4SX5CX, B0FX4TD9KJ, B0F9Y4KL87, B0GDF4B9QJ, B0FX4W1CYC, B0FX4XPD2V, B0GDDVMGPZ, B0GDF6MW44, B0F9Y3VW8Z, B0GDDJ4G8V, B0F9Y53LSB, B0F9Y4W7ZZ, B0F9Y53LS7, B0FX4HY98V, B0F9Y3TTXC, B0FX4TJXV8, B0FX4ZCFSM, B0FX4VS4SC, B0FX4X79VR, B0FX4R7V2T, B0GQMJ41X2, B0F9Y3CQ3R, B0FX4TRBRN, B0FX4TP1G4, B0GDF69KGX, B0FX4X6NBY, B0F9Y2W7YD, B0FX4X3DKB, B0FX4X79YY, B0FX4TH8L4, B0F9Y15794, B0GDDS89L1, B0FX53M9V4, B0FX4VBV8K, B0FX4X949J, B0F9Y4G8QV, B0F9Y4GLHW, B0F9Y2DZG5, B0F9Y1S711, B0F9Y2Y7RG, B0FX4WB1V4, B0GDDZ8KN2, B0F9Y1YNLC, B0F9Y2W6W1, B0FX4V33B9, B0GDDY6V4R, B0F9Y36YR1, B0F9Y49V5J, B0F9Y4W811, B0F9Y3VGML, B0F9Y1BCGZ, B0FX4V33BB, B0FX4VCZPQ, B0F9Y3M669, B0F9Y469DF, B0F9Y2KKQD, B0F9Y2JFZL, B0FX4XBW66, B0F9Y4KZWM, B0FX4TVJC6, B0GQMDH9B1, B0GDDS9FTV, B0F9Y5B92G, B0FX4TXPHB, B0FX5186W3, B0F9Y3ZQD5, B0F9Y32ZN3, B0F9Y48VWK, B0GDF4594M, B0F9Y3XFTZ]",amzn1.campaign.189RCTQ0CX6K4,Summer Dresses for Women + 10% commission,AUNEAL,2026-03-22,2026-12-22,10.00%,5000.0,5000.0,27,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.39Y4RSMODQUM,🧦 Why These Socks Are a 10/10 (And Your Followers Will Agree) 🌟/20% Comm,WARMVIN,2026-03-10,2027-03-09,20.00%,5000.0,5000.0,13,800,false
"[B0FY2KJD35, B0F6Y2NPFW, B0G2M4PTFW, B0G2M5VSN3, B0F4JZM7YB, B0G2LY9JXH, B0F6Y31WHP, B0G2LF52JV, B0F6Y25NTT, B0F6Y2Y5L7, B0FY2MFNGF, B0G2LDWRQ9, B0F4JQCD2P, B0G2M4K55T, B0FY2NY8CM, B0FY2LR7MW, B0G2M4XJTZ, B0G2LDTC1W, B0G2M46M8P, B0F6Y4GM6Y, B0G2M4MNFX, B0FY2MCMT6, B0F4JLYM2R, B0G2M3C1QM, B0F4JR9HW5, B0F4JRKL58, B0F4JLBJNG, B0F4JPM9KV, B0G2M53WZD, B0F6XTQM7M, B0F4JRKZP6]",amzn1.campaign.ZLNHZ5MQGHJG,🌸Spring Renovation! AMAPO Shower Door– Save Space & Safe for Compact Bathroom🚪,AMAPO,2026-03-09,2027-03-08,11.00%,5000.0,5000.0,31,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.1MNQY3X2RJO87,🧦 Why These Socks Are a 10/10 (And Your Followers Will Agree) 🌟/20% Comm,WARMVIN,2026-03-09,2027-03-09,20.00%,5000.0,5000.0,10,800,false
"[B0FXGNLDYL, B0FXGLS2W7]",amzn1.campaign.NK78BWL2U1DJ,NEW- B0FXGNLDYL-Iris,MUMREUES,2026-03-09,2027-03-08,10.00%,5000.0,4998.84,0,800,false
"[B0F9Y12XVZ, B0FX4WMVQJ, B0F9Y35XVZ, B0FX4V75M5, B0F9Y2X3RC, B0F9Y2HWXB, B0FX4TT8D6, B0FX4SM15Y, B0F9Y1ZWNQ, B0FX4W9ZCS, B0FX4ZHZ4X, B0FX4ZMHBZ, B0FX4RLZV1, B0GDF8Y1YQ, B0GDDLCLV1, B0F9Y3KBZ1, B0F9Y2C4C4, B0GDDW2QTD, B0FX4QVPQV, B0FX4V4T2W, B0FX4S3Z2Y, B0FX4VBPB2, B0GDF52NYJ, B0GDDJ9Y4C, B0FX4SDK3L, B0F9Y19CJF, B0FX4QGXMR, B0FX4NYX95, B0F9Y2VFKB, B0FX4VFGF5, B0FX4T8XD7, B0F9Y2WN7G, B0FX4RMTDX, B0FX4R53KL, B0GDDV8L43, B0GDDV8L41, B0GQMC5LS6, B0FX4RFNN4, B0F9Y1SB77, B0F9Y4K51D, B0GDDJCGFJ, B0FX4WNWQK, B0FX4W99FB, B0F9Y2TH3J, B0F9Y2TH3K, B0FX4VHRG9, B0FX51G2MZ, B0F9XZ6LMT, B0FX4V5M4T, B0FX4W8RZF, B0FX4TCSGX, B0F9Y339N4, B0GDDSDD3Y, B0GDFCJX3X, B0FX4TWN1Y, B0FX4WL2QK, B0FX4TZ229, B0FX4TQBLY, B0FX4R7HLT, B0F9Y2MTWT, B0F9Y2DWXH, B0F9Y5SY43, B0F9Y317DZ, B0FX4XCBP4, B0GDDLL35R, B0GDDLDQ8P, B0F9Y2D77S, B0FX4W6MG5, B0GDDW1W5P, B0FX4WD7CD, B0FX4SZP92, B0FX4WTKKL, B0FX4W6MG4, B0F9Y31N2X, B0FX4V3NNY, B0FX4TL7DT, B0F9Y3F6TT, B0FX4V2GTL, B0FX4QRRMJ, B0F9Y3CC6J, B0FX4V3NNW, B0FX4VK7K6, B0F9Y3NT6W, B0F9Y1L5YW, B0F9Y3BHCV, B0GDDLZ8XZ, B0GDDJ9R2J, B0FX4XBCTG, B0F9Y3CC6K, B0GDDLYVFM, B0F9Y2F1WS, B0F9Y33BV3, B0F9Y38SWY, B0F9Y36CND, B0FX4TY9QM, B0GDF5GKNH, B0GQMQ6H9N, B0FX4T1LM7, B0FX4WZ978, B0GDDYLRBW, B0FX4TJ8KQ, B0F9Y45PM9, B0F9Y3FWTN, B0FX4SR1R4, B0FX4SR1R5, B0F9Y33FJK, B0F9Y3FX6D, B0F9XY61PJ, B0GDF3JJKG, B0FX4T1Q6J, B0FX4SRLX1, B0FX4WBFGC, B0F9Y4V3QZ, B0F9Y2NNX7, B0F9Y32BWG, B0GDDV93T6, B0F9Y35CNM, B0F9Y3VQXF, B0F9Y543ZN, B0FX4TPQZP, B0F9Y3J7Y7, B0GDDLZKKW, B0F9Y381S2, B0FX4TWS8F, B0GDDV5JLD, B0FX4ZDHPX, B0F9Y32D9Q, B0FX4RRDBL, B0F9Y3Q6B8, B0GDDZ5J9L, B0GDF8Z67W, B0GDDM2N7X, B0GQMB78XG, B0GDDP9BJD, B0FX4WZMR5, B0F9Y31YKS, B0F9Y25L1G, B0F9Y25L1J, B0GDF3JNQN, B0FX4SZXDV, B0FX4R5CDF, B0FX4VQRRG, B0FX4VXQKN, B0GDDV71GF, B0FX4XWMMQ, B0GDDLYNS5, B0F9Y219ZT, B0F9Y2TDVX, B0FX4L5BWD, B0FX4VQRRD, B0FX4WXPKW, B0GDDP3XFB, B0F9Y3YRG3, B0FX4VM7XQ, B0F9Y33B8Q, B0FX4SX5CX, B0FX4TD9KJ, B0F9Y4KL87, B0GDF4B9QJ, B0FX4W1CYC, B0FX4XPD2V, B0GDDVMGPZ, B0GDF6MW44, B0F9Y3VW8Z, B0GDDJ4G8V, B0F9Y53LSB, B0F9Y4W7ZZ, B0F9Y53LS7, B0FX4HY98V, B0F9Y3TTXC, B0FX4TJXV8, B0FX4ZCFSM, B0FX4VS4SC, B0FX4X79VR, B0FX4R7V2T, B0GQMJ41X2, B0F9Y3CQ3R, B0FX4TRBRN, B0FX4TP1G4, B0GDF69KGX, B0FX4X6NBY, B0F9Y2W7YD, B0FX4X3DKB, B0FX4X79YY, B0FX4TH8L4, B0F9Y15794, B0GDDS89L1, B0FX53M9V4, B0FX4VBV8K, B0FX4X949J, B0F9Y4G8QV, B0F9Y4GLHW, B0F9Y2DZG5, B0F9Y1S711, B0F9Y2Y7RG, B0FX4WB1V4, B0GDDZ8KN2, B0F9Y1YNLC, B0F9Y2W6W1, B0FX4V33B9, B0GDDY6V4R, B0F9Y36YR1, B0F9Y49V5J, B0F9Y4W811, B0F9Y3VGML, B0F9Y1BCGZ, B0FX4V33BB, B0FX4VCZPQ, B0F9Y3M669, B0F9Y469DF, B0F9Y2KKQD, B0F9Y2JFZL, B0FX4XBW66, B0F9Y4KZWM, B0FX4TVJC6, B0GQMDH9B1, B0GDDS9FTV, B0F9Y5B92G, B0FX4TXPHB, B0FX5186W3, B0F9Y3ZQD5, B0F9Y32ZN3, B0F9Y48VWK, B0GDF4594M, B0F9Y3XFTZ]",amzn1.campaign.100NF5EZSO2MY,Summer Dresses for Women + 10% commission,AUNEAL,2026-03-21,2026-12-21,10.00%,5000.0,5000.0,23,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.P7PMM8H9POVZ,10% Commission on the Cutest Socks Ever! 🧦💥/10% Comm,WARMVIN,2026-03-11,2027-03-09,10.00%,5000.0,5000.0,17,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.1MOMVOREOAFPS,10% Commission on the Cutest Socks Ever! 🧦💥/10% Comm,WARMVIN,2026-03-10,2027-03-09,10.00%,5000.0,5000.0,12,800,false
"[B0F9Y12XVZ, B0FX4WMVQJ, B0F9Y35XVZ, B0FX4V75M5, B0F9Y2X3RC, B0F9Y2HWXB, B0FX4TT8D6, B0FX4SM15Y, B0F9Y1ZWNQ, B0FX4W9ZCS, B0FX4ZHZ4X, B0FX4ZMHBZ, B0FX4RLZV1, B0GDF8Y1YQ, B0GDDLCLV1, B0F9Y3KBZ1, B0F9Y2C4C4, B0GDDW2QTD, B0FX4QVPQV, B0FX4V4T2W, B0FX4S3Z2Y, B0FX4VBPB2, B0GDF52NYJ, B0GDDJ9Y4C, B0FX4SDK3L, B0F9Y19CJF, B0FX4QGXMR, B0FX4NYX95, B0F9Y2VFKB, B0FX4VFGF5, B0FX4T8XD7, B0F9Y2WN7G, B0FX4RMTDX, B0FX4R53KL, B0GDDV8L43, B0GDDV8L41, B0GQMC5LS6, B0FX4RFNN4, B0F9Y1SB77, B0F9Y4K51D, B0GDDJCGFJ, B0FX4WNWQK, B0FX4W99FB, B0F9Y2TH3J, B0F9Y2TH3K, B0FX4VHRG9, B0FX51G2MZ, B0F9XZ6LMT, B0FX4V5M4T, B0FX4W8RZF, B0FX4TCSGX, B0F9Y339N4, B0GDDSDD3Y, B0GDFCJX3X, B0FX4TWN1Y, B0FX4WL2QK, B0FX4TZ229, B0FX4TQBLY, B0FX4R7HLT, B0F9Y2MTWT, B0F9Y2DWXH, B0F9Y5SY43, B0F9Y317DZ, B0FX4XCBP4, B0GDDLL35R, B0GDDLDQ8P, B0F9Y2D77S, B0FX4W6MG5, B0GDDW1W5P, B0FX4WD7CD, B0FX4SZP92, B0FX4WTKKL, B0FX4W6MG4, B0F9Y31N2X, B0FX4V3NNY, B0FX4TL7DT, B0F9Y3F6TT, B0FX4V2GTL, B0FX4QRRMJ, B0F9Y3CC6J, B0FX4V3NNW, B0FX4VK7K6, B0F9Y3NT6W, B0F9Y1L5YW, B0F9Y3BHCV, B0GDDLZ8XZ, B0GDDJ9R2J, B0FX4XBCTG, B0F9Y3CC6K, B0GDDLYVFM, B0F9Y2F1WS, B0F9Y33BV3, B0F9Y38SWY, B0F9Y36CND, B0FX4TY9QM, B0GDF5GKNH, B0GQMQ6H9N, B0FX4T1LM7, B0FX4WZ978, B0GDDYLRBW, B0FX4TJ8KQ, B0F9Y45PM9, B0F9Y3FWTN, B0FX4SR1R4, B0FX4SR1R5, B0F9Y33FJK, B0F9Y3FX6D, B0F9XY61PJ, B0GDF3JJKG, B0FX4T1Q6J, B0FX4SRLX1, B0FX4WBFGC, B0F9Y4V3QZ, B0F9Y2NNX7, B0F9Y32BWG, B0GDDV93T6, B0F9Y35CNM, B0F9Y3VQXF, B0F9Y543ZN, B0FX4TPQZP, B0F9Y3J7Y7, B0GDDLZKKW, B0F9Y381S2, B0FX4TWS8F, B0GDDV5JLD, B0FX4ZDHPX, B0F9Y32D9Q, B0FX4RRDBL, B0F9Y3Q6B8, B0GDDZ5J9L, B0GDF8Z67W, B0GDDM2N7X, B0GQMB78XG, B0GDDP9BJD, B0FX4WZMR5, B0F9Y31YKS, B0F9Y25L1G, B0F9Y25L1J, B0GDF3JNQN, B0FX4SZXDV, B0FX4R5CDF, B0FX4VQRRG, B0FX4VXQKN, B0GDDV71GF, B0FX4XWMMQ, B0GDDLYNS5, B0F9Y219ZT, B0F9Y2TDVX, B0FX4L5BWD, B0FX4VQRRD, B0FX4WXPKW, B0GDDP3XFB, B0F9Y3YRG3, B0FX4VM7XQ, B0F9Y33B8Q, B0FX4SX5CX, B0FX4TD9KJ, B0F9Y4KL87, B0GDF4B9QJ, B0FX4W1CYC, B0FX4XPD2V, B0GDDVMGPZ, B0GDF6MW44, B0F9Y3VW8Z, B0GDDJ4G8V, B0F9Y53LSB, B0F9Y4W7ZZ, B0F9Y53LS7, B0FX4HY98V, B0F9Y3TTXC, B0FX4TJXV8, B0FX4ZCFSM, B0FX4VS4SC, B0FX4X79VR, B0FX4R7V2T, B0GQMJ41X2, B0F9Y3CQ3R, B0FX4TRBRN, B0FX4TP1G4, B0GDF69KGX, B0FX4X6NBY, B0F9Y2W7YD, B0FX4X3DKB, B0FX4X79YY, B0FX4TH8L4, B0F9Y15794, B0GDDS89L1, B0FX53M9V4, B0FX4VBV8K, B0FX4X949J, B0F9Y4G8QV, B0F9Y4GLHW, B0F9Y2DZG5, B0F9Y1S711, B0F9Y2Y7RG, B0FX4WB1V4, B0GDDZ8KN2, B0F9Y1YNLC, B0F9Y2W6W1, B0FX4V33B9, B0GDDY6V4R, B0F9Y36YR1, B0F9Y49V5J, B0F9Y4W811, B0F9Y3VGML, B0F9Y1BCGZ, B0FX4V33BB, B0FX4VCZPQ, B0F9Y3M669, B0F9Y469DF, B0F9Y2KKQD, B0F9Y2JFZL, B0FX4XBW66, B0F9Y4KZWM, B0FX4TVJC6, B0GQMDH9B1, B0GDDS9FTV, B0F9Y5B92G, B0FX4TXPHB, B0FX5186W3, B0F9Y3ZQD5, B0F9Y32ZN3, B0F9Y48VWK, B0GDF4594M, B0F9Y3XFTZ]",amzn1.campaign.N0ZDDAXIMC1D,Summer Dresses for Women + 10% commission,AUNEAL,2026-03-20,2026-12-20,10.00%,5000.0,5000.0,36,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.VS8ADJVXBXW2,10% Commission on the Cutest Socks Ever! 🧦💥/10% Comm,WARMVIN,2026-03-09,2027-03-09,10.00%,5000.0,5000.0,21,800,false
