ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6MQ3RSR, B0H6MZSZT1]",amzn1.campaign.3SHZTCJC564ZR,0812-22,VONKO,2026-08-13,2026-12-21,10.22%,99999.0,99999.0,115,800,false
"[B0H6MQ3RSR, B0H6MZSZT1]",amzn1.campaign.3BC4VFLG3HGC8,0812-21,VONKO,2026-08-13,2026-12-21,10.21%,99999.0,99999.0,112,800,false
[B0F1Y41G14],amzn1.campaign.XM2M3UBT6CS,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-14,2027-08-11,10.00%,5000.0,5000.0,99,800,false
"[B0FZH2VX9F, B0F9K6RKMR]",amzn1.campaign.1GE6XYBWTLN5H,Maxsolve Mahjong Mat - 10% commission,Maxsolve,2026-08-13,2026-10-15,10.00%,5000.0,4989.2,84,800,false
[B0F1Y41G14],amzn1.campaign.1I6RFRS9LX58K,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-14,2027-08-12,10.00%,5000.0,5000.0,93,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.1G04KJ03Y1YW4,Hot Item! Kids Autumn Cardigan Style 🌾 -ZH-AKS,Simplee kids,2026-08-17,2026-10-15,10.00%,5000.0,5000.0,96,800,false
"[B0H6MQ3RSR, B0H6MZSZT1]",amzn1.campaign.32EZ05YH0J4O4,0812-20,VONKO,2026-08-13,2026-12-21,10.20%,99999.0,99999.0,113,800,false
"[B0GY8943ZW, B0GY8HD3VM, B0GY8GGGM7, B0GY8MGWYY, B0GY8FXSPT, B0GY8BK9L1, B0GY8HK79N, B0GY8H2GD2, B0GY8FNGMD, B0GY8G2VRN, B0GY8QLYML, B0GY8KQZK6]",amzn1.campaign.1W70T9RF321J6,Travel Wrinkle-Free Straight Leg Pants Sample Collab (264112-10%-8.13),Keeliya,2026-08-13,2026-10-31,10.00%,50000.0,50000.0,91,800,false
"[B0DGX46G3C, B0DGX4HLHM, B0DGX77NVN, B0DGX5TQCF, B0DGX71RR3, B0DGX4JCKC, B0DGX41R7N, B0DGX2HFZC, B0DGX3XNYR, B0DGX4327H, B0DGX5VBRP, B0DGX562DD, B0DGX37B33, B0DGX4L7BX, B0DGX5WF97, B0DGX5PT6Y, B0DGX3VRJS, B0DGX5VY4V, B0DGX4H7TJ, B0DGX415RL, B0DGX5BV4W, B0DGX4MSLJ, B0DGX6F4KF, B0DGX53YQS, B0DGX4KKNS, B0DGX629CP, B0DGX5SDRR, B0DGX57KV9, B0DGX67QJS, B0DGX6PSJB]",amzn1.campaign.YAZWLLXOCEZM,新C03-8/12,MEJING,2026-08-13,2026-11-01,30.00%,5000.0,4987.41,90,800,false
[B0F1Y41G14],amzn1.campaign.2LR25S86CBG66,Compressed Air Duster KONPAYDE 20% Discounted,KONPAYDE,2026-08-14,2027-08-14,20.00%,5000.0,5000.0,63,800,false
[B0GZP2JBMX],amzn1.campaign.2IPRUK8LLLT2B,50 Pcs 18-22AWG Quick Wire Connector Kit (40 D2 & 10 T2) + 10% commission,RBNISDAN,2026-08-13,2026-10-13,10.00%,5000.0,5000.0,99,800,false
"[B0GYJ447DT, B0HDHG4DVW, B0GYD39CMS, B0GYCYCPTT]",amzn1.campaign.2SWSPGSXYU05U,10% Commission – Join Our PU Squeeze Stress Relief Toy Campaign!,JUMOYEEH,2026-08-13,2026-11-12,10.00%,5000.0,4938.7,89,800,false
[B0FMJNPCTP],amzn1.campaign.1WZ3TUC29ROM6,Heavy Duty Lid Stay Hinge – Adjustable Cabinet Door Support with Soft Close,HBL',2026-08-13,2027-08-13,10.00%,5000.0,5000.0,97,800,false
[B0FHK915C9],amzn1.campaign.1MMQQ1OKWZZL4,Plaque Disclosing Tablets|Berry Pack of 48 - Feature Showcase - B0FHK915C9 - 10%,JJ CARE,2026-08-13,2026-11-14,10.00%,5000.0,5000.0,102,800,false
[B0F1Y41G14],amzn1.campaign.2ZCGR9EJ3W52A,Compressed Air Duster KONPAYDE 20% Discounted,KONPAYDE,2026-08-14,2027-08-13,20.00%,5000.0,4994.19,84,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.1745NMQFK1VIE,Best Deal! Soft Breathable Kids Cardigans 🧡 -ZH-AKS,Simplee kids,2026-08-17,2026-10-14,10.00%,5000.0,5000.0,104,800,false
"[B0D1JZVP6L, B0GPWKH2R1, B0BVMFMXS2, B0GPW1WTB4]",amzn1.campaign.14DFS4K2TTTCC,SanJie 15K+ Monthly Units Sold | 15% Commission | New Door Alarm for Kids Safety,SanJie,2026-08-13,2026-11-30,15.00%,5000.0,4984.78,93,800,false
[B0FCMM65CH],amzn1.campaign.1GSRAFY6HC2A4,Phone rig 5,C Coiro,2026-08-13,2027-08-13,10.00%,5000.0,5000.0,92,800,false
"[B0GYNLRPKH, B0GYNMNP4D, B0GYNSLSPB, B0GYNQDP5F, B0GYNDZSW9, B0GYNNPDTZ, B0H1CMP4C5, B0GYNQB2YN, B0H1CFQM6C, B0H1CJWJWL, B0GYNFK5R6, B0GYNL2QBH, B0GYNH9J5X, B0GYNKTXWW, B0GYNHW5FJ, B0GYNP622N, B0GYNNCC7D, B0GYNQT42F, B0GYNKLXQX, B0GYNN35HQ, B0GYNM4HG9, B0GYN9JX84, B0GYNMBQYZ, B0GYN74L4V, B0GYNNHDFZ, B0GYNLMG97, B0H1CWGP4P, B0H1CRVDQM, B0GYNF8DPX, B0GYN9RB77]",amzn1.campaign.30TS8GGSIXUA5,Loose Polka Dot Summer Casual Cotton Barrel Pants (264151-10%-8.13),Keeliya,2026-08-13,2026-10-31,10.00%,50000.0,50000.0,92,800,false
[B0GZZR6CSR],amzn1.campaign.EY8LCIHP5B2U,Free Sample + 12% Commission | Stainless Steel Coin Blanks,DISABEKI,2026-08-13,2027-08-12,12.00%,10000.0,10000.0,94,800,false
"[B07S9R5CQK, B07S6MSJ1J, B0BV6QBVKZ, B083GPFFM2, B0C7QM7VT6, B07S9R5FFR, B0BV6PY6W3, B0B3DCH4HD, B0C7QMRHZN, B07S8NR8CD, B083GPR5X7, B0CG8P1SGP, B0C7QS5ST4, B0CG8YMH2L, B083GPKD2N, B07S7PT651, B0B3CPWQ2M, B0BV6RF2QM, B0B3CS2H4F, B0BV6Q5GPH, B0C7QNX6ZR, B0CG8P87FY, B0C7QSH54T, B0BV6Q73Q1, B0C7QPL47R, B07SCZ63SY, B0BV6RBWGL, B0B3CJ8N7W, B07SCZ6VQN, B0BV6T941P, B07S7PTCY5, B083GPQMB8, B0B3D4B927]",amzn1.campaign.1YZBWJTBEBNTN,Great Offer! Kids Fall Cardigan Sweaters 🍂 -ZH-AKS,Simplee kids,2026-08-17,2026-10-13,10.00%,5000.0,5000.0,105,800,false
"[B0CC2WGK8Z, B0CGZYYKYN, B0GDWJ7JCZ, B0H2LQ6SHT, B0H2LHWKH6, B0CGZXCC2T, B0CC2YZN5F, B0GDWF4QDR, B0H2LNR268, B0GDWC7FDL, B0H2LSJMVX, B0H2LLXMZZ, B0CC2XVBPN, B0H2LQXPXJ, B0GDWJTGPV, B0CC2VY6VX, B0GDWL2SW7, B0CC2WVW9H, B0CGZZG7S9, B0CC2TY6MP, B0GDWGKK5Y, B0H2LLKZN9, B0CGZZQHCS, B0H2LL7BL8, B0H2LM38CJ, B0H2LLNFG9, B0H2LLNJHY, B0GDWF7YMK, B0GDW6TT1G, B0CC326DZB, B0GDWK71Y8, B0GDWQNTCJ, B0GDW3SVLV]",amzn1.campaign.LBLFG7Y1PZ6F,"Monthly sales of 2500, commission rate 10%, Dates:2026.8.13-2026.10.15",OL OUTJET LEGEND,2026-08-13,2026-10-15,10.00%,5000.0,4648.08,84,800,false
"[B0F7M46ZQS, B0F7M1YJ4X, B0F7M31Y4F]",amzn1.campaign.1DDOHUB6O50UF,Leather attachment for camera strap 5,C Coiro,2026-08-13,2027-08-13,10.00%,5000.0,4997.8,88,800,false
[B0HDT37RJ7],amzn1.campaign.26C2LA0QM60KP,Sea Glass Gnome Advent Calendar Holiday Creator Collaboration,Lifmagic,2026-08-13,2026-11-30,10.00%,10000.0,10000.0,92,800,false
