ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.47Z793D63RD5,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-17,2027-03-18,16.32%,5000.0,5000.0,339,800,false
"[B0F3BTKSZY, B0F3CBCRMM, B0F3CRJSMD, B0F3CLRQC8, B0F3CBCFTD, B0F3BZSNBY, B0F3C2JMLF, B0F3C9G689, B0F3C2K8QZ, B0F3BX3WV5, B0F3CNYT1Y, B0F3CLJ455, B0F3C3NV5G, B0F3CHN7SB, B0F3C7CNZ1, B0F3C7CB87, B0F3CK8BWJ, B0F3BSX3CG, B0F3CNQD1T, B0F3CD9CT5, B0F3CKGNHJ, B0F3C4NWCP, B0F3C38R8N, B0F3C1GV4R, B0F3C4G85B, B0F3BZJ2H4, B0F3CGD9K3, B0F3BTMDQS, B0F3CHJKMB, B0F3C2JMMZ, B0F3C4MSVB, B0F3CK596H, B0F3C6B19W, B0F3C7KN63]",amzn1.campaign.2B1O657MWG214,ZUXYAFU Collab | Comfortable Women’s Sneakers,ZUXYAFU,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,328,800,false
[B0GK17RH82],amzn1.campaign.J1MWYZE2A0IC,BioHarmony Zinc Supplements Oyster Peptide & Maca – Men‘s Energy & Stamina,BioHarmony,2026-09-22,2026-10-22,15.00%,5000.0,5000.0,332,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.YMD6QM5OZTES,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-17,2027-03-18,16.31%,5000.0,5000.0,340,800,false
"[B0FZJXT8DF, B0FZJVRQZX]",amzn1.campaign.321NXY040GZ19,IGnaef - BL1306 - Square Frameless Blue Light Blocking Glasses   - 260918,IGnaef,2026-09-22,2027-03-21,10.00%,5000.0,5000.0,326,800,false
"[B0FKSZT1MX, B0FKSTY1X5, B0FKSYHLBS, B0FKT4NX55]",amzn1.campaign.1T1LUMZDWD9H0,Puli Fancy women's chic trending gorgeous quality comfy poncho13%-SMBD0-PCH1028,PULI,2026-09-22,2026-10-22,14.12%,5000.0,5000.0,334,800,false
[B0H28RBZZQ],amzn1.campaign.1CC1WGYO328Z5,RIGHTMELL Foot Spa | Relaxing Heat & Bubble Foot Soak Demo,RIGHTMELL,2026-09-22,2027-09-22,10.00%,8000.0,8000.0,330,800,false
"[B0CG8S36LB, B0CG8YGRRX, B0CG8X3K57, B0CG98KZKS, B0CG912FCB, B0CG8WFKM7, B0CG8W31ZB, B0CG8Y6Y7V, B0CG8T7GW5, B0CG8YZR1F, B0CG9CWJZ2, B0CG8Z41FN, B0CG9B7J5C, B0CG97LTB8, B0CG8Y6X1K, B0CG95NV9W, B0CG9CT8T1, B0CG8XN6XL, B0CG8YG99H, B0CG9BBW1F, B0CG8RL7PM, B0CG8X7G5H, B0CG8WC68M, B0CG8X4RJJ, B0CG8YZR13, B0CG8RHKZN, B0CG8SDDVV, B0CG8XJDRZ, B0CG8Y8QJ6, B0CG8W6SQH, B0CG8SYTZC, B0CG97RYYZ, B0CG8ZHMSR, B0CG92YD8R, B0CG8Y84BC, B0CG8SF5FK, B0CG8XMDTB, B0CG8X46DJ, B0CG8Z5K9B, B0CG8WHP81, B0CG8XG2D6, B0CG8VCP4Z, B0CG8T4GQX, B0CG8RNF2G, B0CG98P6SP, B0CG8WG2FB]",amzn1.campaign.J74KPNLPTTCZ,7102 G-String,SUMABA,2026-09-22,2026-11-21,40.00%,5000.0,5000.0,325,800,false
"[B0H1ZBBKBY, B0GTLC9ZNZ, B0H2LWCSX6, B0H2LV8L36]",amzn1.campaign.SJOJD42Y1MAO,"Halloween Deal: Cute Polar Bears by Day, Blue Glow by Night 🐻✨",MENNTY,2026-09-22,2027-09-11,18.00%,90000.0,90000.0,337,800,false
"[B0GJJZJKXV, B0GTYZ9XJD, B0G2XV637L, B0GVM71YL5, B0GJJQDW1Q, B0GTYXZY9K, B0FBVZ1HJW, B0HFJDLNBT, B0DNYYB845, B0GYMQV3VL, B0FPQ4B17S, B0GHRPX91R, B0FPQ4J9B4, B0HFJPWJXR, B0FBW5NXRH, B0GKFPZJMR, B0HGF5D6CD, B0HGF5LNZP, B0HD7KQWTQ, B0HFJDK2MT, B0GYMYG1Y2, B0H8BZV31Q, B0FSD8N2FK, B0G2XZKM5Q, B0HDT4JJ7L, B0H8C2BP5Z, B0GYMV3X25, B0GVLYWW4J, B0F7WBHFC2, B0DNYXQHTH, B0HD75SNLB, B0H6FS36L3, B0FSKNQDX7, B0GJJJXMNF, B0GYMXRTYK, B0GVMDXWVJ, B0HGF7VR6J, B0HD7HVVN5, B0HD75SNL9, B0GYMT8GBJ, B0GKFXV7QK, B0FBW5RB58, B0HFJDBKTX, B0HFJQ2J6Q, B0GTZ78NVG, B0HFJQ6S4N, B0FPQ48W6M, B0G2G9ZGCX, B0HD78K2HQ, B0HD7SJZ8F, B0DNYW85QN, B0G46PJ933, B0HD7NHZDX, B0GYMNQD9M, B0GTYXZNNV, B0GVM528TL, B0GYMHYW9R, B0H6FSHWSS, B0GYMSQFXD, B0HGFG1BQM, B0GTYZ7VMB, B0HD788NYB, B0H6FGTJTN, B0HGF5KW4B, B0HGF6Z3TH, B0DNYY379Q, B0HD7HYLD4, B0HGFFHN6G, B0H8BWXVY7, B0GVLK3LHC, B0HD75S1DD, B0HD7KR6G2, B0GTZ2YBPC, B0HDT62ZG9, B0HGF7K9PF, B0GTYS39X5, B0FSKR83LV, B0HD7BT16Z, B0HFJD7ZB3, B0HDSXDGFV, B0GVLZXVJH, B0HD7936TQ, B0GYMVYGV6, B0GVLYCGGR, B0HDT3P7NR, B0H8J3QTQ7, B0FSKZN8ZT, B0H6FTYC3F, B0G2XWTKX7, B0HGDZSCW7, B0GHRBH8VS, B0HD7KK8F3, B0FSL3RHBP, B0GJJGXD8Y, B0HGF7BW6N, B0HD78NNDL, B0FSKR8XGB, B0GVLSG6LT, B0HD7KFFPG, B0GVM23HRB, B0FBW3QNYG, B0H8BQX43H, B0HD7CCJN8, B0G2Y2JX43, B0HDSYJWFM, B0FBWCZ269, B0H8BWBN19, B0HGFBZVNR, B0HGFG1RG3, B0GVM8FDDR, B0FBVWFX28, B0HD7L1BTC, B0GYMKVGV8, B0FPQ3GBRP, B0GJJF9GP7, B0H6FT2CHD, B0H8BVL7RF, B0GYMN7QKY, B0FBW5PNKW, B0HD7FCJTQ, B0GTYZKPXJ, B0GVM37C19, B0FBVZQF4X, B0HFJJR6YP, B0HD7N8JY4, B0HHJ5RDYL, B0H6FRLZPM, B0GCDKBRQC, B0H6FLZ7M5, B0FRXQGQM3, B0G2XY3J7H, B0H8J2KWT9, B0HFJGPPD5, B0GVLYBP23, B0G2XYSJYC, B0FBW8583Y, B0HFJRRVHL, B0DNYXSV6V, B0FBWB9XD2, B0H8HTLYKR, B0HGFHJQ3S, B0GYN18MK5, B0GTYZWF2Y, B0HFJPHFV7, B0FSKNZJ2G, B0GHRTQYVW, B0GVM82GXM, B0HD7C72PV, B0H6FMKBJ8, B0GJJDZTKK, B0DNYZFXJX, B0HD751VW4, B0HD7QR6J1, B0GVLSZFHY, B0HGF5G4Y8, B0GKFNTWVD, B0HDT4NCJP, B0FSD6VQBS, B0FBVRVRV3, B0H6FKKR84, B0FSKSBXG1, B0GVMCMLX3, B0HFJH8YVM, B0GYMXYPR2, B0DNYW2M55, B0FSDBR6JS, B0FRXK9FRL, B0HD7FRHV2, B0DNYYY5HN, B0DNYXJJBQ, B0GTYWW8L9, B0GYMWM2WH, B0HGFMNT68, B0HGF7K146, B0HD7R4SWB, B0DNYZ8N6Z, B0DNYWY74P, B0FBW42J39, B0FPQ3G3K3, B0GYMLKWWR]",amzn1.campaign.20OSPFVR2YLVG,Monthly sales 5236 + commission15% + B0FPQ3GBRP+ Date: 9/20/2026-3/1/2027,Wlxee,2026-09-22,2027-03-24,15.00%,200000.0,200000.0,323,800,false
