ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJRL63BT, B0FJRLLRC8, B0FJRLVZ53, B0FJRKVHST, B0D673V127, B0FJRLHVYG, B0FJRKR66D, B0FJRL1K1G, B0FJRKGP9D, B0FJRLJFKQ, B0FJRKZ3J1, B0D673MQVX, B0FJRJH9RM, B0D673BQZG, B0FJRMTDS6, B0FJRLV5DK, B0FJRKJW8B, B0FJRJF1T1, B0D6762M52, B0D6749DPV, B0D6747T4F, B0FJRKX4TS]",amzn1.campaign.1ZI6RM94OWTX7,Holiday Red Washable Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-29,10.00%,5000.0,5000.0,9,800,false
[B091DXM4C4],amzn1.campaign.VYEEWLDA5YRK,OMAIGA 1750W Steam Iron for Everyday Clothes Care - 15% Commission - 865,OMAIGA,2026-07-26,2027-07-25,15.00%,5000.0,5000.0,0,800,false
"[B0FJRL63BT, B0FJRLLRC8, B0FJRLVZ53, B0FJRKVHST, B0D673V127, B0FJRLHVYG, B0FJRKR66D, B0FJRL1K1G, B0FJRKGP9D, B0FJRLJFKQ, B0FJRKZ3J1, B0D673MQVX, B0FJRJH9RM, B0D673BQZG, B0FJRMTDS6, B0FJRLV5DK, B0FJRKJW8B, B0FJRJF1T1, B0D6762M52, B0D6749DPV, B0D6747T4F, B0FJRKX4TS]",amzn1.campaign.1VXGYZDT1JOQ7,Holiday Red Washable Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-28,10.00%,5000.0,5000.0,9,800,false
[B0DQQVBHM5],amzn1.campaign.M55WAKRWHP3V,Digital Signage - Stick - CR 20% - 07/17/26 - Restaurant & Hospitality,EZ-AD,2026-07-24,2027-07-24,20.00%,100000.0,100000.0,0,800,false
"[B0GTSMRRBK, B0GTSHCBYN]",amzn1.campaign.2IQDVQZW3MAK4,"Relief for Hips, Knees & Lower Back While You Sleep,12%",Drawpro,2026-07-24,2027-07-24,12.00%,5000.0,5000.0,0,800,false
"[B0F4SS6LRF, B0G4SPHKXG]",amzn1.campaign.12BSO8869XAKX,"Support Better Sleep, Relaxation & Recovery with Magnesium Bisglycinate",Health Thru Nutrition,2026-08-26,2026-10-31,20.00%,50000.0,50000.0,0,800,false
"[B0FJRL63BT, B0FJRLLRC8, B0FJRLVZ53, B0FJRKVHST, B0D673V127, B0FJRLHVYG, B0FJRKR66D, B0FJRL1K1G, B0FJRKGP9D, B0FJRLJFKQ, B0FJRKZ3J1, B0D673MQVX, B0FJRJH9RM, B0D673BQZG, B0FJRMTDS6, B0FJRLV5DK, B0FJRKJW8B, B0FJRJF1T1, B0D6762M52, B0D6749DPV, B0D6747T4F, B0FJRKX4TS]",amzn1.campaign.2D0839FM9XWAR,Holiday Red Washable Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-27,10.00%,5000.0,5000.0,10,800,false
"[B00GY8197K, B01GOX1H9E, B00V8S05E4, B0DKK1KMLB, B0F2JJTTLQ, B01M1CKOSN, B003KV7FVI, B074GZWDVC, B00RN7PZ4O, B08V49T7YC, B01ELXB3MA, B001J1NIZS, B08V5J87WP, B0BW4QPLL4, B009G2RB9Q, B07Z6HKCDZ, B08V5KFQCL, B00143UU2K, B001MX615M, B01LY3FYRK, B0747YZH1R, B079T7JXLR, B0F2JG4VP9, B016L7JZGK, B07NNYGK9X]",amzn1.campaign.2WUUE3905I5RA,"Premium Antioxidant Support: CoQ10, Vitamin C, Astaxanthin & More (25%)",Health Thru Nutrition,2026-08-20,2026-10-31,25.00%,50000.0,50000.0,0,800,false
"[B0CZLKTMBS, B0B67SFR44, B0CRRF5Y2B, B0B67SMV4Y, B0DHXJBTBJ]",amzn1.campaign.18AFUBLBZY5MO,KUZOR Square Bathroom Faucet | 304 Stainless Steel Build Close-Up,KUZOR,2026-07-26,2027-07-16,12.00%,5000.0,5000.0,0,800,false
"[B0FJRL63BT, B0FJRLLRC8, B0FJRLVZ53, B0FJRKVHST, B0D673V127, B0FJRLHVYG, B0FJRKR66D, B0FJRL1K1G, B0FJRKGP9D, B0FJRLJFKQ, B0FJRKZ3J1, B0D673MQVX, B0FJRJH9RM, B0D673BQZG, B0FJRMTDS6, B0FJRLV5DK, B0FJRKJW8B, B0FJRJF1T1, B0D6762M52, B0D6749DPV, B0D6747T4F, B0FJRKX4TS]",amzn1.campaign.28SNEZGF857F5,Holiday Red Washable Bedroom Rug Campaign-2026/07/23,BEIMO,2026-07-24,2026-10-26,10.00%,5000.0,5000.0,11,800,false
