ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FKKV6PSH, B0FKKGRZBZ]",amzn1.campaign.3UC2DBDIO3N3D,TecoHikee instant printing paper and stickers,TecoHikee,2026-08-19,2027-04-30,10.00%,5000.0,5000.0,59,800,false
"[B0GHQXRNSK, B0GQB4J14K, B0GQ9TCBJL, B0GQ9N2KCK, B0F43FQMP3]",amzn1.campaign.1XC4O5MRWZVOK,🍄 Quirky Housewarming Find | Glow Mushroom Bathroom Decor | 14%,neexan,2026-08-19,2027-08-17,14.00%,99999.0,99999.0,45,800,false
[B0H71VZW35],amzn1.campaign.3QQW64LKR6MKR,Free Cute Socks + 35% Commission? Say No More! 🐱🧦,WARMVIN,2026-08-19,2027-07-09,35.00%,5555.0,5555.0,49,800,false
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.24Q3O4RQ0MSHO,Fashion jewelry promotion,PORMENT,2026-08-19,2027-08-02,15.00%,100000.0,100000.0,65,800,false
[B0H71VZW35],amzn1.campaign.8DFR4RG24QJG,Cat Meme Energy + 35% Creator Commission! 🐱🎁,WARMVIN,2026-08-19,2027-07-08,35.00%,5555.0,5555.0,49,800,false
"[B0H1HXGRKY, B0H1HFZ24S, B0GXYLCFGT, B0CJN4VK6X, B0C6TL4SBX, B0GXYT69HC, B0FBGRLLNH, B0GYXYRTTR, B0GYXZ5V22, B0GS5D69GY, B0H1HPKTPT, B0GS5DMRDF, B0CJN4NJLY, B0GYXYZGBS, B0GYXYZR7V, B0GS5DQZ6X, B0FBGTM3SN, B0GXYQG9ZH, B0GYZ33H17, B0FBRB4KM1, B0GXYKQ8PF, B0GS5WBGQV, B0H1HMD7NP, B0GYZG93PL, B0H1J33XR8, B0C6TJ8J9T, B0GYYZCV41, B0GXYC5M98, B0GYYLD8DV, B0H1HX1Y8H, B0FBGSS6TV, B0GYXR7B45, B0GS5QN8F1, B0GYXZB2SS, B0GXYLPRK9, B0GS5DJG8R, B0GXYHJ83Q, B0GYXR8N9C, B0GXYH4P4B, B0C6TGKH4V, B0C6THHVN5, B0H1HLK16V, B0GYZ9NRS4, B0C6TJGLRF, B0FBGSRNWV, B0GYYL9SYT, B0GXYKDK78, B0H1HM6KNS, B0H1HVLWL3, B0D52RZ55G, B0GXYPLKXW, B0GXYPLKXX, B0GXYG7X99, B0FBRFFJ88, B0GXYJFV2F, B0GXYPQ287, B0GYXR5RKJ, B0H1HM3SLL, B0H1J5T4N1, B0C6TGLVGW, B0GXYGRC2T, B0GXYM2YPP, B0GYYSN39V, B0GXYM2YPQ, B0FBR1JSSY, B0GS5MVYK7, B0GXYNTLFS, B0GS5S989C, B0GXYJBRNB, B0GXYK3792, B0GS5GR8C2, B0FBGQWWQS, B0GYYRV6DY, B0GXYLYJKY, B0H1HRKK1Y, B0GXYCTQYJ, B0GS5T2JPB, B0H1HQ8YTR, B0GS5FVPCW, B0CJN63X44, B0GXYC7F8H, B0GYYDWR3H, B0GXYH6VB3, B0GXYFN83L, B0FBGRT79T, B0GXYHVWD5, B0C6TMD5X7, B0C6TJNXTB, B0GXYM41N1, B0GXYH5NR9, B0FBR7XGBM, B0GS5GTVWC, B0F64RCKV4, B0GXYPWYN9, B0GXYM2CW5, B0GYZ11JRR, B0FBGQSKTM, B0H1HM53DR, B0F654RNRY, B0FBGRYDW4, B0FBR4N7WF, B0D537K42X, B0FBR34J5L, B0C6TKQGZT, B0GS5JTRYV, B0GYZBFWYH, B0H1HYGTL4, B0FBGT75VH, B0GXYH9ZNW, B0GXYC1BV5, B0FBGTJBWN, B0H1HNHGXH, B0H1HJS5J1, B0FBGT8C7Q, B0GS5RXH59, B0H1HN9CCY, B0GS5D75DN, B0C6TMCC1Y, B0GXYKRHCV, B0FBGSD6FR, B0GS5N9R33, B0FR97LMK6, B0GXYL219K, B0GXYGYPN9, B0GXYHFKQ5, B0H7MLDLWW, B0H1HCC48F, B0H1HVM7T3, B0H1HPPZFW, B0GS5H9DNK, B0GYZC9Z1Q, B0GS5K6K23, B0GS5C4TG8, B0H1HQ5W3R, B0GYYT1F5S, B0FBGR1LD7, B0GXYH52R9, B0GXY7NRJD, B0GYXR46MY, B0GXYMNRMJ, B0GS5KSNSL, B0GYXR3PTY, B0GXY8DHW9, B0GXYJ2N6Z, B0FBGRG1LS, B0CJN6F23T, B0GXYJH54K, B0H1HKHCY9, B0GXYVG5RC, B0GXYCF8G3, B0GXYPH6RX, B0GXYFTX6X, B0GS5J2JSV, B0GXYMTG5X, B0FBGTV3QS, B0CJMB2NCC, B0FBQVZ68B, B0FBQY44Q3, B0GS5CTQSF, B0H1HQZW83, B0FBR7R7RP, B0GXYBWR41, B0FBGMTHD4, B0GXY81RYN, B0FBGPBHX3, B0D8THNKCF, B0GS621NKX, B0CJMB2S1G, B0GS5KGNQJ, B0C6TFXBQP, B0GS5P6PNJ, B0GS5GDG34, B0FBRCDMP4, B0GXYH7D1X, B0FBRCR68T, B0GXYH36BW, B0GXYH7D1Z, B0GYXZBJP3, B0GXYLQF3H, B0GXYJFGCM, B0GXYQF45X, B0GXYFWLXW, B0GXYFJVC1, B0FBGTR2WZ, B0GXYLX28D, B0F62WSTHJ, B0GXYLQ2LY, B0GYYMQHK7, B0GS5WLQFM, B0GS5WRY3V, B0GXYMD718, B0GYZ8LD54, B0GYYLXG25, B0GXY7L1B9, B0GYYTR49B, B0C6TGTCCL, B0CJMBHF4Z, B0D534DT2J, B0GXY7K4J8, B0GYYN7S21, B0GS5NFNRF, B0GYYKZMTD, B0GXYFH4XK]",amzn1.campaign.3NN68Z15GWRG9,🎃 Official Invitation – 10% Commission on WERFORU Corsets! 👗🔥,WERFORU,2026-08-19,2027-01-31,10.00%,39684.88,39684.88,20,800,false
"[B07XC2JSZV, B0CG58PJM9, B0DZNXJCMB, B0CHDKK98V, B08DHWKJM5, B0C776MCRB, B0BY1G4N6W, B0GDXG6LTJ, B0BZY68KGL, B099WRW3T3, B099WNN1QD, B0C778SXC3, B08DHH3Z43, B0CG584T6R, B09HZ5WCBN, B0C9H7JV15, B099WMBC1F, B083FQHSNZ, B0CCNDWS5G, B09HZ9BY3Y, B07X8Y4C8W, B0DZNXB3VV, B0BY14X96B, B0CHDHMX7Q, B0DZNXG1SS, B0C9HDLX81, B09HZL2LQ9, B0BZY4Z4PQ, B07X8Y2YVB, B09HZ6L7DM, B0CG58M9NN, B0DZNWQ6SW, B0CG57GV1L, B07XD5CVBS, B08R4P7R57, B0BY183JRS, B0C776ZZ9Z, B07XD5F3G5, B0BZY72Y73, B0BZY6CGLW, B0C7KBDP1Z, B087Q9WJ5X, B07XB2K6WT, B0C9GXFQX2, B0CG56XKPX, B07XC2KWN6, B0BXZZXX5P, B08DHW3WSV, B0C9GTPF51, B08R5NYSJ8, B09MRK8W1B, B0CBMND2X4, B0CHDD8XG1, B0BY136X9Y, B0C7K43TSX, B0BZY7DLYR, B0DZNZJPPT, B0CHDDJ9D1, B07XB2JFCB, B099WP9GTY, B0C77539NB, B0C9GM246Y, B07XF4ZFCV, B0CHDQ2ZF2, B0CBMKZKCG]",amzn1.campaign.LBH86CRVB8JO,5g Massive Opportunity! 15% Commission Becomes The New Favorite Of Creators,GINGTTO,2026-08-19,2026-12-03,15.00%,5000.0,5000.0,48,800,false
[B0H1467YHR],amzn1.campaign.2TOASTLHS6IX0,50% Commission on www.amazon.com/dp/B0H1467YHR Creative Birthday Gifts for Girls,Funcore LABS,2026-08-19,2026-10-02,50.00%,5000.0,5000.0,17,800,false
"[B0FBWNJ82W, B0FBWNRZTC, B0FBWNQN8S, B0FBWP1NQX, B0FBWMG4WP, B0FKGLH5FF, B0FFGL3KBH, B0FBWNQ9C8, B0FFGNKQRB, B0GG8RJTW1, B0FFGP1D6F, B0FFGL2HDR, B0FBWPJBQV, B0FBWNR8Q3, B0FFGQXB4T, B0FKGDDLJN, B0FKGGCZ76, B0FKGK4CD6, B0FBWNK8DW, B0FBWN4SCB, B0FBWN3NMP, B0FFGLJ393, B0GWQ5L3KH, B0H5J6ZRFW]",amzn1.campaign.DU0IFH5RJXPU,褶皱上衣256001-25%佣金-8.18-复制2,Talakeno,2026-08-19,2027-04-29,25.00%,10000.0,9963.0,25,800,false
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.3GBBLJ31OD2TK,Fashion jewelry promotion,PORMENT,2026-08-19,2027-08-01,15.00%,100000.0,100000.0,68,800,false
