ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.2AFI6WW6MW9A2,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-03,10.00%,10000.0,10000.0,27,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.28G69WAJHN6FP,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-04,10.00%,10000.0,10000.0,28,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.TDC4ED2HNQ0E,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-05,10.00%,10000.0,10000.0,35,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.3OASNBAXQF0GO,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-06,10.00%,10000.0,10000.0,34,800,false
"[B0FM7FP2JT, B0FM6WJXVM, B0FM7435W5, B0FM6SFQX1, B0FM74YRMP]",amzn1.campaign.3L0H1MUJITGBB,Cotton Midi Dress with Embroidered Waistline TL5B01,YEXPINE,2025-11-01,2026-10-31,10.00%,5000.0,4999.0,0,800,false
"[B0FN4BFG91, B0FN4BR4BS]",amzn1.campaign.1ZTLR0OGASAMM,"10% Commission waiting—pass along your luxury lunch box joy, grab it fast!",PIRSHGVE,2025-11-05,2026-10-31,10.00%,80000.0,80000.0,0,800,false
[B0FR1JZXHK],amzn1.campaign.3TF44FM9ZEVYT,Full Body Vibrating Massage Mat,LANBVIELT,2025-10-31,2026-10-31,10.00%,5000.0,4892.8,1,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.1BMGJ8LO2GDRZ,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-07,10.00%,10000.0,10000.0,24,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.6D8KMCR6SO3K,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-08,10.00%,10000.0,10000.0,35,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.20QDFEPOZZUB5,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-09,10.00%,10000.0,10000.0,26,800,false
"[B0FN4BFG91, B0FN4BR4BS]",amzn1.campaign.3FPXOZCCDPPC7,"10% Commission instantly—share your luxury lunch box vibe, no extra steps!",PIRSHGVE,2025-11-04,2026-10-31,10.00%,80000.0,80000.0,0,800,false
[B0CCY67SK4],amzn1.campaign.8IA8GPLCIA6V,"PLAY 10 Kids Princess Castle Tent, Big Enough for Children commission rate 10%",PLAY 10,2025-10-31,2026-10-31,10.00%,5000.0,5000.0,17,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.WMH56B76QNSU,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-10,10.00%,10000.0,10000.0,36,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.35KWCMNJUNUJS,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-11,10.00%,10000.0,10000.0,28,800,false
"[B0FN4BFG91, B0FN4BR4BS]",amzn1.campaign.1TZZRVDYB3JTD,"10% Commission—just share your luxe lunch box experience, and it’s yours!",PIRSHGVE,2025-11-03,2026-10-31,10.00%,80000.0,80000.0,0,800,false
[B0FR4KPFR6],amzn1.campaign.1S1JRSLKXR1OJ,Patient Lift Transfer Chair,LANBVIELT,2025-10-31,2026-10-31,10.00%,5000.0,5000.0,0,800,false
"[B0DZH92545, B0DZH6LJ2X, B0DZH7VXQW]",amzn1.campaign.2OO6LZZIHTSV7,Belt Hanger for Closet  – 10% Commission on Every Sale!,Hekmaden,2025-10-31,2026-10-12,10.00%,10000.0,10000.0,28,800,false
