ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D414SQX4, B0D4D81ZCL, B0CP3TRTX9, B0FLK65DLK, B0FLK4DQ1B, B0GLY4CW1N, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0FLJZL3MW, B0DK2TXNXG, B0D4YZ7SQZ, B0DP77M8ZW, B0GLYFR86J, B0BNBRZ7NY, B0CXXGQZH7, B0C6Y1LXHG, B0G57TSMXG, B0FY2XPWLR, B0CLRX3C8M, B0BXNXWBCJ, B0C6Y23BZZ, B0FLK1VJ2V, B0CLRXN14V, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0CP4V8FKK, B0DHZNT2RS, B0CLRVXXL2, B0CLRWN4VY, B0CSXBS978, B0GLY6R1VL, B0FLK5X89N, B0CLRVSVXG, B0FLK3PKPD, B0CLRVCKQQ, B0GQLR5SG6, B0BNBTFNLX, B0CP4VH232, B0GQLQ3XC8, B0C6Y2TT1J, B0DFHJSXM6, B0DFHJF9W8, B0G57PN771, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0FLJZ82JX, B0DFHJ9S8R, B0G57V2XR6, B0D41581GN, B0CLRXNQC2, B0G57SFBW7, B0GWHX3ZGJ, B0FY2WVFP8, B0FLJZX8GQ, B0BXNVFJWZ, B0DK2V93ZV, B0CLRW2Q1P, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0DFHGJ6XZ, B0CNJM3YNF, B0FMX41DYP, B0CLRY77WH, B0DFHGC252, B0DK2TSWKH, B0CP4WYGT4, B0G57TQYQR, B0CLRW5Z7T, B0G57MY8B5, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0FY2V7LCM, B0CLRW1Z2Z, B0CLRWHKT2, B0FY2XD46Q, B0DK2STHY8, B0FXDXTK4F, B0DK2RJ4MJ, B0CLRXK3N9, B0G57Q4K34, B0CLRX2YBL, B0D415C6NL, B0DK2R6RCL, B0FXDV4WFG, B0DFHHMWB8, B0C6XXMSRC, B0BNC18Q21, B0D414DNW5, B0CXX14K8V, B0D416FPLL, B0D415W4NY, B0DHZLXB7M, B0G57TMCKW, B0CP3WQJKK, B0G588N36D, B0CLRX6NPG, B0DFHGJQ1T, B0GQLRH7QR, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0FLK6D5KG, B0G57PWWCQ, B0G57S6XDR, B0D4D547QS, B0DK2T9N9S, B0FY2TDPF8, B0FXDZN7PY, B0DK2S7MK1, B0CLRXDLRW, B0DFHL7S49, B0D415FDQN, B0G57VQYSR, B0DFHGCJZ4, B0CLRWHDSV, B0G57PV3PS, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0CXX8M2YP, B0D415444C, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CXXG4BWH, B0DK2SKQXV, B0CLRX194L, B0FXDWVV7D, B0FLK2NJF6, B0D4DD5KVB, B0CLRWLMXX, B0D4DVW3DV, B0FXDR83WH, B0FY2Y2YS1, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0DHV47LRW, B0D4156Z7Y, B0DHZQGN4Q, B0FLK2CR7L, B0FY2ZM2ZK, B0BNBXCFSY, B0CLRWZW12, B0FLJZCL39, B0FDQSYPJM, B0FLJXPSN3, B0CLRY5HHP, B0G57VST76, B0DP784SGP, B0DFHG8RFB, B0GWHPGFD3, B0G584R2TX, B0C6XYCDYW, B0CP3VVX68, B0DFHK6L6S, B0G57PD2BY, B0D414YGVH, B0FY2S6FVG, B0C9ZZTYBS, B0BNBV3123, B0D415W2NQ, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DHV5KFBM, B0DK2SVX7D, B0CLRWWMTV, B0CLRX1C57, B0FLJZFWRS, B0FLK4BPHC, B0DHV1DNLB, B0D4DGJSZ6, B0FLJXXK39, B0D414G3SC, B0DK2RLY4B, B0D4D6TLN9, B0CLRYHHYQ, B0G588XPN1, B0G57MSPHR, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0G57RRMZM, B0CSXBSB3K, B0DHV2HP6P, B0G57MR8NN, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0CXXLTLB5, B0FY2VKX81, B0D415TGCJ, B0DFHJ8LZG, B0CSXBH2F4, B0CLRVVHGM, B0GQL8BPJR, B0G584PQK5, B0FLK4LM6R, B0FY2TVDZQ, B0FXDWWL2L, B0D4D7Y2QL, B0FP5GP2N3, B0DFHH9XWH, B0DK2RT9PN, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.1WDSF7PH8TSEU,Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-16,10.00%,5000.0,5000.0,0,800,false
"[B0F21MF9KJ, B0F21P3TSC, B0F21P4PTH, B0F21L7TS8, B0F21MCRK1, B0FDQVMLCH, B0F21Q3M2Z, B0F21KQQJJ, B0F21L9D6P, B0FDQSWCS9, B0FDQQX5X6, B0FDQSFX4P, B0F21NJL2Y, B0F21L1VVG, B0F21LWVNR]",amzn1.campaign.33GGUWV5YYO2P,Limited Time Deal: 🌟 Glamaker Casual Romper Collab -WYN-M25JU0023,Glamaker,2026-08-16,2026-11-29,10.00%,5000.0,5000.0,5,800,false
"[B0DS3ZSFRV, B0CTHK431D, B0G7ZHF1RS, B0FH9M4YMW, B0CTHDLL4R, B0DS4G6M2G, B0C3CDVZN1, B0CTHGTG8L, B0C3CB5MV1, B0D5Y2NR7R, B0CTHFQ9J2, B0D5Y35X1T, B0CTHCGKF9, B0C3CDJBS7, B0D5Y2Q324, B0C3CGSKMH, B0DS46W9XK, B0B56PWK26, B0F1TFMZQX, B0DS4441DX, B0F1SVF5SJ, B0C3CDHQ5N, B0CTHJSPCW, B0D5Y2SBJK, B0C3CD65B7, B0CTH9YNZJ, B0CTHBX8Z2, B0FH9Q9Q7J, B0DS44ZD94, B0C3CCTQCH, B0CTHDGP1T, B0CTHC2SKM, B0B56NLH6Q, B0B56PJ5HL, B0C3CC95HC, B0CTHC4K3Q, B0CTHFGPWJ, B0F1T6TGP2, B0CTHCRLN8, B0B56Q9N7H, B0B56NRDMC, B0D5XXV9TN, B0CTHC49YP, B0B56LMDWJ, B0D5XYHKLP, B0C3CFV6W4, B0CTHCKN5K, B0CTHF96NF, B0CTHC1YGF, B0D5Y3K71X, B0CTHFHW27, B0CTHD94SP, B0B56N9M9Y, B0FH9J7XXX, B0CTHFJF2P, B0B56PJ5GY, B0CTHDM8P3, B0FH9KYHX8, B0CTHDGVDG, B0CTHC5R5Z, B0DS488VFD, B0CTH9SR9F, B0C3CDNZLT, B0C3CFS89L, B0CTHCL6J4, B0C3CFNFJV, B0CTH354BZ, B0B56PZMBN, B0B56PZMBR, B0CTHD87SW, B0CTHCS415, B0F1SPJ754, B0FH9LCJCT, B0B56L1V3J, B0CTHC4KRY, B0CTHD4BLP, B0C3CH9SJX, B0CTHCRJFD, B0B56NH9Q3, B0F1SYGNLX, B0C3CCQCF5, B0CTHBMBZ2, B0D5Y47MXD, B0CTHFWZ5H, B0CTHH7JM6, B0CTHFL5N2, B0B56MRY5H, B0CTHDBPV2, B0CTHH69VH, B0CTHGXT1J, B0CTHC6865, B0B56QPVLM, B0F1T48HQ2, B0DS3W98LQ, B0CTHB92T7, B0C3CDZWF8, B0CTHCBGFV, B0C3CG8B67, B0F1SZK4CC, B0CTHD93VF, B0DS4DJSH7, B0B56R4TK6, B0C3CBL21J, B0B56P4FGV, B0CTHH83F7, B0CTHJCN8Z, B0FH9J68PP, B0DS43SG9V, B0CTHBMJWK, B0C3CFKX45, B0CTHF3LFS, B0D5Y1W3DH, B0F1SRVSKP, B0CTHDD188, B0C3CHTHZ3, B0CTHCNRXR, B0B56PM7WF, B0CTHFLSRN, B0DS4885QP, B0B56MW75Y, B0CTHBK8RH]",amzn1.campaign.3B8SNJDWNXRJ0,10% Earn | Les umes Women's Cropped Pants with Pockets-CAS028,Les umes,2026-08-13,2026-10-31,10.00%,10000.0,10000.0,12,800,false
"[B0DBRCWFYB, B0GYLN7RTK, B0H36G7L97, B0DBR1RB39, B0DBR16W7J, B0H36HFS44, B0DHPKKVHG, B0H36PWZ7B, B0DHPKQGTB]",amzn1.campaign.9QTKRN7Q9JNL,Fall Halloween Tote Bag Gifts,Gezred,2026-08-13,2026-11-30,14.00%,5000.0,4975.92,12,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.19SIUAZOQ4CD5,Creator Test: Hume Supernatural Body Wash - Morning-to-Night Routine,HUME SUPERNATURAL,2026-08-13,2027-06-29,19.50%,704761.0,704761.0,11,800,false
"[B0CYHG8PBD, B09N41XJGZ, B0FYR9HRKJ, B0DYF4ZZ1Z, B0FYR8YGC7, B09N43QXJY, B09N447SL8, B0CWSBKN1S, B0BCH6KHFK, B0H7286D71, B08STDBT3L, B09N44H9L3, B0H3M1KQM6]",amzn1.campaign.34UW33B5DHCAA,End Summer on a High Note with Havasu,HAVASU NUTRITION,2026-08-19,2026-09-30,11.00%,10000.0,10000.0,17,800,false
"[B0D414SQX4, B0D4D81ZCL, B0CP3TRTX9, B0FLK65DLK, B0FLK4DQ1B, B0GLY4CW1N, B0CLRY388X, B0GWPTZCG3, B0GWMHX1Z4, B0CLRWFP8N, B0FLJZL3MW, B0DK2TXNXG, B0D4YZ7SQZ, B0DP77M8ZW, B0GLYFR86J, B0BNBRZ7NY, B0CXXGQZH7, B0C6Y1LXHG, B0G57TSMXG, B0FY2XPWLR, B0CLRX3C8M, B0BXNXWBCJ, B0C6Y23BZZ, B0FLK1VJ2V, B0CLRXN14V, B0CNJVQ3B5, B0CLRXLGWN, B0D41584P3, B0FLJY498Y, B0CP4V8FKK, B0DHZNT2RS, B0CLRVXXL2, B0CLRWN4VY, B0CSXBS978, B0GLY6R1VL, B0FLK5X89N, B0CLRVSVXG, B0FLK3PKPD, B0CLRVCKQQ, B0GQLR5SG6, B0BNBTFNLX, B0CP4VH232, B0GQLQ3XC8, B0C6Y2TT1J, B0DFHJSXM6, B0DFHJF9W8, B0G57PN771, B0GQLLPVXQ, B0DHZPR94Y, B0CLRVPDJT, B0D41577GC, B0FLJX3WQM, B0FLK4ZVW2, B0DFHK8L32, B0CLRW5HWC, B0FLJZ82JX, B0DFHJ9S8R, B0G57V2XR6, B0D41581GN, B0CLRXNQC2, B0G57SFBW7, B0GWHX3ZGJ, B0FY2WVFP8, B0FLJZX8GQ, B0BXNVFJWZ, B0DK2V93ZV, B0CLRW2Q1P, B0GQLKHQ1Q, B0CLRVCLB4, B0DFHJLN7V, B0GQL8WJZZ, B0DFHGJ6XZ, B0CNJM3YNF, B0FMX41DYP, B0CLRY77WH, B0DFHGC252, B0DK2TSWKH, B0CP4WYGT4, B0G57TQYQR, B0CLRW5Z7T, B0G57MY8B5, B0FLK3PRYQ, B0D41673MQ, B0CLRXN1S1, B0FY2V7LCM, B0CLRW1Z2Z, B0CLRWHKT2, B0FY2XD46Q, B0DK2STHY8, B0FXDXTK4F, B0DK2RJ4MJ, B0CLRXK3N9, B0G57Q4K34, B0CLRX2YBL, B0D415C6NL, B0DK2R6RCL, B0FXDV4WFG, B0DFHHMWB8, B0C6XXMSRC, B0BNC18Q21, B0D414DNW5, B0CXX14K8V, B0D416FPLL, B0D415W4NY, B0DHZLXB7M, B0G57TMCKW, B0CP3WQJKK, B0G588N36D, B0CLRX6NPG, B0DFHGJQ1T, B0GQLRH7QR, B0DFHL2BR5, B0DFHKNQXH, B0D415L2KR, B0FLK6D5KG, B0G57PWWCQ, B0G57S6XDR, B0D4D547QS, B0DK2T9N9S, B0FY2TDPF8, B0FXDZN7PY, B0DK2S7MK1, B0CLRXDLRW, B0DFHL7S49, B0D415FDQN, B0G57VQYSR, B0DFHGCJZ4, B0CLRWHDSV, B0G57PV3PS, B0FLK29PP6, B0BNDMNZXL, B0DFHHQR4D, B0CLRXW147, B0CXX8M2YP, B0D415444C, B0DFHGYYDR, B0CLRXKH4R, B0CLRW7JQS, B0FLK4WLFQ, B0G29VP5JT, B0FLK1R8SC, B0D4169CJW, B0CXXG4BWH, B0DK2SKQXV, B0CLRX194L, B0FXDWVV7D, B0FLK2NJF6, B0D4DD5KVB, B0CLRWLMXX, B0D4DVW3DV, B0FXDR83WH, B0FY2Y2YS1, B0CLRWKFMN, B0CLRY8NM7, B0CLRWL8MF, B0DHV47LRW, B0D4156Z7Y, B0DHZQGN4Q, B0FLK2CR7L, B0FY2ZM2ZK, B0BNBXCFSY, B0CLRWZW12, B0FLJZCL39, B0FDQSYPJM, B0FLJXPSN3, B0CLRY5HHP, B0G57VST76, B0DP784SGP, B0DFHG8RFB, B0GWHPGFD3, B0G584R2TX, B0C6XYCDYW, B0CP3VVX68, B0DFHK6L6S, B0G57PD2BY, B0D414YGVH, B0FY2S6FVG, B0C9ZZTYBS, B0BNBV3123, B0D415W2NQ, B0DHZNNV8Z, B0CLRXJ1XP, B0FP5HVLCT, B0CNJMG3Q7, B0DHV5KFBM, B0DK2SVX7D, B0CLRWWMTV, B0CLRX1C57, B0FLJZFWRS, B0FLK4BPHC, B0DHV1DNLB, B0D4DGJSZ6, B0FLJXXK39, B0D414G3SC, B0DK2RLY4B, B0D4D6TLN9, B0CLRYHHYQ, B0G588XPN1, B0G57MSPHR, B0FP5GJ3SZ, B0FLJZKHG9, B0CLRWWP8V, B0DP7B51QK, B0D415M6W2, B0G57RRMZM, B0CSXBSB3K, B0DHV2HP6P, B0G57MR8NN, B0CLRWJZ23, B0DFHHMWKD, B0BXNVB1HL, B0CXXLTLB5, B0FY2VKX81, B0D415TGCJ, B0DFHJ8LZG, B0CSXBH2F4, B0CLRVVHGM, B0GQL8BPJR, B0G584PQK5, B0FLK4LM6R, B0FY2TVDZQ, B0FXDWWL2L, B0D4D7Y2QL, B0FP5GP2N3, B0DFHH9XWH, B0DK2RT9PN, B0D415RCBJ, B0BYYQ6TPL, B0DP7B2RKK]",amzn1.campaign.15WBH76DLR3Z6,Rug Creator Promo-2026/08/11,GENIMO,2026-08-13,2026-11-15,10.00%,5000.0,5000.0,3,800,false
"[B0CHMR2LQR, B0D22YV2G2, B0D5QPB7HM, B0FMR1MS37, B0D22XDTNN, B0CPHR2RC8, B0GXCZXMZS, B0GXCSYBJT, B0G3ZKP3YQ, B0CWRVRTQS, B0CWRTG9SR, B0CHMNLVWC, B0FMR1738J, B0FMR17SXJ, B0GXCXCJVX, B0D22Z944P, B0GXDCLDG4, B0FMR12Y6N, B0CHMP52N3, B0CRRWPNBQ, B0D22TZQ4B, B0CRRWCVZ4, B0D22W8SDR, B0D22XWKV5, B0GXD5GNL4, B0DK6S76LR, B0D22ZT4PB, B0CRV13T4F, B0G3ZLJLC8, B0D22ZRVY2, B0F8H7465X, B0FMQZZLBB, B0H6Z4WKTG, B0D22YDZS5, B0FRFNJ1YF, B0D5QQYKS3, B0DK6QDZ55, B0CWRWYTWL, B0G3ZRFKG5, B0CPHN33CN, B0G3ZM1Z7X, B0F8HTS2RC, B0GXDC42M7, B0G3ZRPTGJ, B0G3ZS99FQ, B0H6Z7Y89B, B0GXDFPZVS, B0GXD46PKM, B0GXD6656K, B0D7ZT18LK, B0CWRVFHFL, B0D22XDQNL, B0GXCXTNJ2, B0D22ZVBCV, B0G3ZMSTYB, B0FMR1V7FW, B0GXD2HW3S, B0CRRWRTF4, B0G3ZNT27F, B0D7ZVCXNV, B0CWRWYPXJ, B0G3ZNLHC4, B0D22Y6QZ4, B0D22ZLTQ5, B0CWRVFJ5H, B0CPHTB4DR, B0CHMN3149, B0FMR23XZ2, B0G3ZQCTL8, B0G3ZKYMNP, B0F8HLGRTX, B0FRF4Q28M, B0G3ZMYC69, B0GXCZY9T3, B0GXD2L87P, B0GXD5V9FW]",amzn1.campaign.QWKTRMT250BX,Great Deal! Bring Comfort Home-YL-KCJ,PureCozy,2026-08-14,2026-10-23,10.00%,5000.0,5000.0,18,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.3QQEM1U0SO6CX,HOT Deal! Outdoor Aluminum Bar Stools Set 🍹 -ZH-LKS**  **,Cozyman,2026-08-17,2026-09-25,10.00%,5000.0,5000.0,46,800,false
"[B0F21MF9KJ, B0F21P3TSC, B0F21P4PTH, B0F21L7TS8, B0F21MCRK1, B0FDQVMLCH, B0F21Q3M2Z, B0F21KQQJJ, B0F21L9D6P, B0FDQSWCS9, B0FDQQX5X6, B0FDQSFX4P, B0F21NJL2Y, B0F21L1VVG, B0F21LWVNR]",amzn1.campaign.2J4YPGUX06HJI,HOT Deal: 💫 Glamaker Trendy Denim Romper Collab -WYN-M25JU0023,Glamaker,2026-08-16,2027-02-28,10.00%,5000.0,4995.4,0,800,false
