ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FLY2H2NN, B0FM2WPT41]",amzn1.campaign.3JDOO42SHKE4N,RX-0015+Running Chest Pack+10% commission,RXW,2026-09-01,2026-12-31,10.00%,5000.0,4989.77,48,800,false
[B0GYLCLQQ3],amzn1.campaign.3NTGX8L0LO3ZB,VELNORVAY Wallet Set - Amazon Creator Campaign,VELNORVAY,2026-09-01,2027-05-31,15.00%,10000.0,9992.8,41,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.T0CMQZS49Z5F,Womens Stretchy Lounge Feel Barrel Jeans for Home Lounging & Night Outs | 15%,Tenfinordi,2026-09-01,2027-01-05,15.00%,5000.0,5000.0,54,800,false
"[B0CJ986XK8, B0CJMDNLWP, B0CJ9CJ15K, B0CJLXRDRP]",amzn1.campaign.1WVV87OWUQG9Z,[Back to School] Earn 10 Commision for Promoting Dry Erase Chore Chart for Kids,KAQUBE,2026-09-01,2026-10-04,10.00%,5000.0,4709.2,18,800,false
"[B0BPHP2JJY, B0BPHQVSVF, B0D1TRPFWQ, B0BPHKYP59, B0BPHM224Y, B0D1TZ9634, B0BPHMNFSY, B0BPHLR3YC, B0BPHMQ871, B0D1V2XGW3, B0D1TTP17N, B0D1TZ8J5Z, B0BPHQG8KX, B0D1TG1LHH, B0D1TH39M7, B0BPHMN2MC, B0BPHMPF67, B0BPHM7GSF, B0BPHLK2BJ, B0BPHR4JGH, B0D1TH1CWB, B0D1TJQ6T1, B0D1TCFBHL, B0D1TJJ9JH, B0D1V12CX1, B0D1TQBKCC, B0D1TGRKDW, B0D1TP7N96, B0D1TMH1M2, B0BPHJPDYG, B0BPHM2BGB, B0D1TS58W4, B0BPHQVSST, B0D1SSV2PW, B0D1SZCK4C, B0BPHQYCJR, B0BPHQPYM4, B0BPHRKGBK, B0BPHNQN4S, B0D1TLWV28, B0D1TY8LYX, B0BPHNNVVK, B0D1TWZ8TY, B0D1TM8HZW, B0BPHNMFPY, B0BPHP1H7G, B0D1TFZBPP, B0D1TX1YD8, B0BPHM6WCP, B0BPHMBLZS]",amzn1.campaign.1FMYFZWWZU8VH,AU1609,AusLook,2026-09-01,2027-08-31,10.00%,50000.0,50000.0,44,800,false
[B09CLPTYCM],amzn1.campaign.2B7NFD6PYORVI,"A Spa Day, A Nail Kit, A Love Letter—All in One - B09CLPTYCM",LOVERY,2026-09-01,2026-12-01,20.00%,1000000.0,1000000.0,44,800,false
[B0FLDHVFSZ],amzn1.campaign.3SAR8FYAULPHQ,"📦🤔 ""Adapter Included? No Hidden Costs""—Surprise Value—20%",HERRBOLPRO,2026-09-01,2026-11-06,20.00%,10000.0,10000.0,63,800,false
"[B0FD9YZ7HS, B0FDB1QKPF]",amzn1.campaign.11QA3KHYAVEG3,RX-0012+64 oz Insulated Water Bottle with Sleeve+10% commission,RXW,2026-09-01,2026-12-31,10.00%,5000.0,4980.64,39,800,false
"[B0CJFQ21DD, B0CJFQWW9Y, B0CJFRNGTD, B0CJFM5VDV, B0F98WQS2S]",amzn1.campaign.IZYFLG5DXNJP,Super Value Price! Linen Ottoman Storage Bench 🧺 -ZSK-QLL**  **,Cozyman,2026-09-04,2026-10-23,10.00%,5000.0,5000.0,67,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.WL98ATI48X1K,Womens Year-Round Wardrobe Barrel Jeans for Office Work & Weekend|15% Commission,Tenfinordi,2026-09-01,2027-01-04,15.00%,5000.0,5000.0,58,800,false
"[B0B42DVTRP, B0BGDGSRQ2, B09NTLGFJP, B0C536WMYC, B0C53C6MPB, B0B42F8XDT, B0BGDHSNLC, B09X1HKK4N, B09NTKYQJZ]",amzn1.campaign.20CJBNR0Y70C0,"The Genuine Ultra-Thin Doormat: Next-Level Safety, Softness & Smart Design",Cosilyt,2026-09-01,2026-10-31,15.00%,5000.0,4975.55,41,800,false
"[B0CMWMLLT7, B0G444GQ6M]",amzn1.campaign.6TWLE2R76NCM,10% Commission-511 replacement filter for Blueair,isinlive,2026-09-01,2026-10-31,10.00%,5000.0,4890.13,37,800,false
"[B0GTPH3SMF, B0GTQ4MVTD, B0GTQ3NPGZ]",amzn1.campaign.2F8EX55BWUS9H,Acne cream — deal,本桑製薬,2026-09-01,2026-12-31,10.00%,10000.0,10000.0,38,800,false
"[B0H2VNCLRS, B0H2VPNRK3, B0H2VKNRDC, B0H2VKQ5DR, B0H2VXWKFY, B0H2VM2NYB, B0H2VTMCSN, B0H2VTSD4Q, B0H2VNL39M, B0H2VPK8QT, B0H2VK6PS7, B0H2VMK9RK, B0H2VSS4SK, B0H2VNVV31, B0H2VMP978, B0H2VMDJF6, B0H2VSPW8X, B0H2VK2YLH, B0H2VSFDMS, B0H2VN1YRH, B0H2VPDZJG, B0H2VMDJFD, B0H2VPCLXG, B0H2VSFDMW, B0H2VP59VN]",amzn1.campaign.2YOX3I2FCWXFP,Mens Fleece Lined Sweatshirt,HAOSENWEIKE,2026-09-01,2026-10-31,16.00%,6000.0,6000.0,38,800,false
