ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HFM97MRW, B0HFVZ81L6]",amzn1.campaign.1NCG8B55A5EWG,"Bunion Corrector, Breathable Toe Straightener for the Big and Pinky B0HFM97MRW o",Habioer,2026-08-24,2026-10-01,10.00%,5000.0,4978.2,30,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.C8OMV7QUOT0S,侧边绑带阔腿牛仔裤8.21,Arkordi,2026-08-24,2027-01-08,12.00%,5000.0,5000.0,63,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.34F6RQW7PM8FH,"Women Y2K Baggy Barrel Jeans S‑XXL Daily & Weekend Parties,15% Commission",Tenfinordi,2026-08-24,2026-12-31,15.00%,5000.0,5000.0,34,800,false
"[B0GL8KHXG5, B0GL8KHLP4, B0GL8LTHX5]",amzn1.campaign.37UJ80ZUX24YJ,hoop earrings stack+11%commission+ B0GL8KHXG5,BLUEELM,2026-08-24,2026-09-24,11.00%,5000.0,5000.0,29,800,false
"[B0H8S2R2KL, B0H8S1K36Q, B0H8RWJP88, B0H8S3XL2T]",amzn1.campaign.3UGBIQ2LO13TF,Chunky Beaded Bracelet | 10% Commission,VeroSteel,2026-08-24,2027-01-31,10.00%,5000.0,4998.77,20,800,false
"[B0FR93HGVL, B0FR8TMH73, B0FR8NDW1W, B0FR8CFF5M, B0FSPXKH5H, B0FR91TB8Q, B0FR8P1GV7, B0FR91F6DC, B0FR8RX2CW, B0FSPLDVZN, B0FSQLWM8D, B0FR92D3CK, B0FR8S44R6, B0FR937VL4, B0FR92GV75, B0FR8CGR6P, B0FR93MY1B, B0FR8CHGK2]",amzn1.campaign.29WZ0FF6SCVBT,9020-8.21,Maohao,2026-08-24,2026-11-01,10.00%,10000.0,10000.0,19,800,false
"[B0CCKQFQVZ, B0CCKQS9DV, B0CCKVBKLL, B0CCKYP9M8, B0CCKWZR41, B0CCKV6KRL, B0CCKZXLH3, B0CCKR45N2, B0CCL2Q611, B0CCL12VGF, B0CCKZRCKM, B0CCKXMHYS, B0CCKVGVTB, B0CCKTNH1H, B0CCKTLRPB, B0CCKRS3Q5, B0CCKZ8TJN, B0CCKRDGJF, B0CCKTCSMM, B0CCKRDPY3, B0CCKSL5H2, B0CCKRL2BN, B0CCL258B7, B0CCL1MNRJ, B0CCKSB8L7, B0CCKV85S5, B0CCKVC23B]",amzn1.campaign.KJHGPJ3GZ8JZ,Christmas Washable NonSlip Area Rug Campaign-2026/08/21,BEIMO,2026-08-24,2026-11-26,10.00%,5000.0,5000.0,59,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.TW81JEBIBYH4,HOT Deal! Cozyman Bar Stools Set of 4 🥂 -ZH-LKS**,Cozyman,2026-08-25,2026-10-08,10.00%,5000.0,5000.0,48,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1AJ6UR0R2IERQ,WV-010-009-创作者影响计划-0821--12.72% fsr,MolyPark,2026-08-27,2026-11-16,12.72%,5000.0,5000.0,51,800,false
"[B0H1QG3GLN, B0H1Q87V5L, B0H1QC674S, B0H1QLDJ53, B0H1Q3CXQZ, B0H1Q6PCZ3, B0H1QD1VXZ, B0H1Q3F1QG, B0H1QDHNMK, B0H1QBHHFG, B0H1QD3J5J, B0H1QF5D53, B0H1Q3G7MF, B0H1Q2TZZ5, B0H1QB7ZT3, B0H1QMQ13Q, B0H1Q3JPKM, B0H1Q7MW7H, B0H1Q7HJLJ, B0H1QHYNFX, B0H1Q33118, B0H1Q3BQYY, B0H1Q5C1NY, B0H1Q5C1NX]",amzn1.campaign.3MOV4XP9L83PO,Collaborations with Caracilia Long Sleeve Sweaters for Women (Item Code B3310),Caracilia,2026-08-24,2027-02-28,10.00%,5000.0,5000.0,0,800,false
"[B0H98WXJ84, B0H98YXRZS, B0H98VHMWV, B0H98SP14D]",amzn1.campaign.OUQX6HAK9FK7,EarlySincere Smart Glasses with 165-Language Real-Time AI Translatio  10%,EarlySincere,2026-08-24,2027-08-24,10.00%,5000.0,4991.0,23,800,false
"[B0BLCMRKR4, B0BLCNZ92J]",amzn1.campaign.2G1282RC8B6NE,KAMIWI No Stud TV Wall Mount for12-55 Inch TVs -10%commissions-  Long Term,KAMIWI,2026-08-30,2027-08-30,10.00%,5000.0,4996.04,18,800,false
"[B0GBV5DRSW, B0GBW75R9B, B0G3WFPSXR, B0GBW35FHN, B0GBV64C1N, B0G3WHL63S, B0G3W7726Z, B0GBTX8DCX, B0CP99RSJ4, B0CP99SKX4, B0G3WBKFTB, B0G3WCGMBS, B0GBTCFZYF, B0G3WC395Y, B0GBTMJ1RV, B0GBTSSS31, B0GBV7G7MR, B0G3WD8YR5, B0GBTYZ8L3, B0GBT95ZWQ, B0G3WB26WY, B0CP99WX3Q, B0GBVGKNWG, B0CP98WXPG, B0GBVQNTLW, B0CP98Q4T4, B0G3WBPSWW, B0GBW5MWTP, B0G3W7FKJY, B0GBTZVZ9M, B0G3WF819T, B0G3WFJ7DY, B0GBTP6QVZ, B0GBTN1NX3, B0GC564N2M, B0G3W8Q9T8, B0GBTJ1QXP, B0GBVFS33J, B0GBTT6PJ2, B0G3WC1HHC, B0G3WDTKYX, B0GBW4TRTM, B0G3WGD7T7, B0GBV7N8GY, B0G3W8M33K, B0G3WDTQ3Z, B0G3W9ZFFC, B0GBTYG3XM, B0CP99X86K, B0GBTNQS81, B0GBVD5N65, B0GBTNK68C, B0GBTNSJ7G, B0G3W8S36M, B0GBTWML4L, B0G3WFCWC9, B0GBTDFLWV, B0G3W8XFMW, B0GBVGF5X5, B0GBTQ1NYK, B0GBVV929C, B0G3WFJ81H, B0GBTP1CG3, B0GBVSPW2F, B0G3WDKB6Z, B0G3WGWZBH, B0GBVBPYCM, B0G3WGBHDX, B0G3WD89G4, B0G3W88V18, B0GBVC2RC4, B0G3WJB23Y, B0G3WCQLDC, B0CP989RKS, B0GBTCLMTZ, B0GBTCB12H, B0G3WCNSK7, B0GBW5LYGY, B0GBTXDH2Z, B0G3WBC41Q, B0G3W9PPBN, B0GBVT6C5S, B0GBW5RGJT, B0G3WCC46Y, B0G3WD7C2B, B0G3WDGJYY, B0G3WBNSGR, B0CP9C7DN2, B0GBTDHZ34, B0G3WBQ3XF, B0GBTRSFV8, B0GBV8RSXS, B0GBTDLKJL, B0G3WCMLQ8, B0GBVDS3QF, B0GBTYKG74, B0G3WDTLNT, B0G3W8XS5P, B0G3WHP937]",amzn1.campaign.QWP037NQM2LD,"👍11% commission, Arunlluta Cargo Pants.",Arunlluta,2026-08-24,2026-10-21,11.00%,5000.0,5000.0,52,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1RT4YWH8QNWKD,WV-010-009-创作者影响计划-0821--14.72%cafsr,MolyPark,2026-08-29,2026-11-01,14.72%,5000.0,5000.0,54,800,false
"[B0FQTGQCLC, B0FN7W15X3, B0FN7XBS56, B0FQTX57TT, B0FQTVXBXW, B0FQTM759Q, B0GZVJSKK5, B0FN7TXMQM, B0FN7VK3FQ, B0FQTMW4QW, B0FQTQKR7Z, B0FN7TVHHC, B0FN7WKHKS]",amzn1.campaign.2KK0I04IW73D1,8004-8.21,Maohao,2026-08-24,2026-11-01,10.00%,10000.0,10000.0,25,800,false
"[B0FLVDS7TB, B0GG1NRPV1, B0FLQ737QV, B0G9DBWGNF, B0G92763V7, B0FLV9C36L, B0FKBGXN84, B0GFZJYM52, B0G9DBZKSF, B0G921FBLC, B0GFYN867Z, B0G9D7Q27F, B0FLQ76612, B0G9MFKXQ5, B0FLVC1M4F, B0FLQ52F7G, B0G9MXSNY9, B0GFZLG9DH, B0FKBK45Y5, B0G9C1S4T9, B0G91Y5HWG, B0G92DX3S2, B0FLVCXVLB, B0GFYL6BM1, B0GFYB2DDC, B0GFYXFHNG, B0G9L6Y4Q4, B0GFYT7QBB, B0GG3939X1, B0GFYNJ5TX, B0FLV9VGBM, B0FLQ5J53J, B0FKBMJYKV, B0GG1YLYGN, B0G9KXPTWM, B0FLQ5MJF4, B0FLQ4LR2F, B0GFYTGQ38, B0FKBNDN4V]",amzn1.campaign.16BGNMGR4XLX7,Bezhnio wall art,Bezhnio,2026-08-24,2027-04-01,10.00%,15000.0,14995.05,23,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.2A9W8XU0RVED8,WV-010-009-创作者影响计划-0821--113.74%4dcafsr,MolyPark,2026-08-27,2026-11-17,13.73%,5000.0,5000.0,57,800,false
[B0GYW8H2WZ],amzn1.campaign.VHFPM4GDII4O,First Time Playing,morsisho,2026-08-25,2027-04-06,15.00%,5000.0,5000.0,44,800,false
