ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DS236Q4N, B0DRYKZ5C6, B0F7RKB8D1, B0DS23C5XD, B0F7RHRGPW, B0DRYMBSR9, B0DS21V4HY, B0DRYLY9FQ, B0DS23CJ48, B0FRM75P8D, B0FRLZCR4J, B0G2S524M7, B0DS22W1KT, B0DS23CWW1, B0F7RKQZSL, B0DS233J3M, B0F7RL3XTT, B0FRLBKRY7, B0DS21WPR6, B0DS22XMP3, B0F7RL6P7F, B0DRYMXFLL, B0G2S1JCR8, B0DS23ZNFP, B0F7RJCVK7, B0DS1ZX9ST, B0FRLJ915N, B0DRYLS9J1, B0DRYKP51Y, B0DS21S3N3, B0DRYNJBBS, B0DRYM136D, B0DS21MTPR, B0G2S4ZQZ9, B0DS21S3MZ, B0F7RKDDFY, B0DS2236FZ, B0DRYMG8CC, B0F7RL65PK, B0DS228W8L, B0F7RM24ZT, B0F7RL4V33, B0DS21HRW4, B0DS24NC5M, B0G2S3QZVX, B0F7RNYYJZ, B0G2S46J2F, B0DRYK2ZFR, B0DRYKTP28, B0F7RLT6NR, B0DS21JKWJ, B0G2S3R24Q, B0DS2126VC, B0DRYN9P94, B0DS22RB13, B0F7RM28WH]",amzn1.campaign.2TDLMIINO2XUU,💖 Fashion! 12% Comm💰✨ Gold Chain Concho Belt – Your Campus Statement Piece! ✨,UpFind,2026-08-07,2027-02-10,12.00%,30000.0,30000.0,71,800,false
[B0H5CBCPR5],amzn1.campaign.38XD2Z81YIHC4,Small Decorative Table Clock,thewense,2026-08-07,2027-08-07,10.00%,10000.0,9995.64,70,800,false
"[B0FYCN4SW5, B0FZ9MJQ85, B0FYCPS1SB, B0FZ9PY1BX]",amzn1.campaign.34Z0YEYK6VASQ,Vrenmol Hand Massager with Heat & Compression 6 Modes 6 Intensities VR-NM-0002,vrenmol,2026-08-07,2027-08-07,10.00%,5000.0,5000.0,81,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.31B7DS3JFH9UD,Routine Upgrade: What's Barking Soft Dog Treats - Real Dog Reaction Test,What's Barking,2026-08-07,2027-03-14,19.00%,696882.0,696882.0,71,800,false
[B0FSYPX2PL],amzn1.campaign.2RBREE67DONOA,🏆 Simple Paws Signature Partner Network | 25% Commission,Simple Paws,2026-08-07,2026-12-29,25.00%,100000.0,100000.0,51,800,false
[B0H6946P2N],amzn1.campaign.6245F52ITYYM,1800W Induction Heater Bolt Removal,ELVORION,2026-08-07,2026-10-31,15.00%,5000.0,4906.64,70,800,false
[B0H5CCZ2VM],amzn1.campaign.1NI1NZKELC14B,Small Decorative Table Clock,thewense,2026-08-07,2027-08-07,10.00%,10000.0,10000.0,72,800,false
[B008GOZP8Y],amzn1.campaign.3A5JUG7XNG91I,Godinger Bedside Night Carafe — Elegant Hydration for Restful Nights,Godinger,2026-08-07,2027-08-07,10.00%,100000.0,100000.0,38,800,false
[B0H6PP72L8],amzn1.campaign.3DU7WL0CG815E,FS02-Promote RisxhgYses 5K Waterproof Camera & Earn 10% Commission!,RisxhgYses,2026-08-07,2026-11-30,10.00%,5000.0,4977.2,69,800,false
"[B0DHCT7ZH6, B0DHCTJT8G, B0DHCVP9BW, B0DHCTZYZB, B0FM2BXKJK, B0DHCTLGBT]",amzn1.campaign.YJV8N71VNU9M,BEAUTELICATE Renaissance Hooded Cloak,BEAUTELICATE,2026-08-07,2026-11-30,10.00%,5000.0,5000.0,74,800,false
