ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G585JT3J, B0G58BF6JJ, B0G585VJQN, B0G588ZJXZ]",amzn1.campaign.3LXPS7SSWVBWD,🔥🔥🔥Foldable Vintage Cat-Eye Blue Light Glasses Bestseller!!🔥🔥BL6239,SODQW,2026-04-27,2027-04-26,10.00%,999999.0,999999.0,37,800,false
"[B0FPCSLPCX, B0G3WMD7K9, B0FRF3JZ6B, B0G3WTWY3D]",amzn1.campaign.1BIZ3ZXJ0S1AN,Perfect Gift Guide Pick: Torch Mom Will Love | 18% Commission,TAUSOM,2026-04-24,2027-04-01,18.00%,30000.0,30000.0,44,800,false
"[B0G585JT3J, B0G58BF6JJ, B0G585VJQN, B0G588ZJXZ]",amzn1.campaign.2NE12VAN7VDE2,🔥🔥🔥Foldable Vintage Cat-Eye Blue Light Glasses Bestseller!!🔥🔥BL6239,SODQW,2026-04-26,2027-04-25,10.00%,999999.0,999999.0,41,800,false
"[B0G585JT3J, B0G58BF6JJ, B0G585VJQN, B0G588ZJXZ]",amzn1.campaign.JX1CVPI4NR8P,🔥🔥🔥Foldable Vintage Cat-Eye Blue Light Glasses Bestseller!!🔥🔥BL6239,SODQW,2026-04-25,2027-04-24,10.00%,999999.0,999999.0,45,800,false
"[B0G585JT3J, B0G58BF6JJ, B0G585VJQN, B0G588ZJXZ]",amzn1.campaign.34K56AZ4FMYSK,🔥🔥🔥Foldable Vintage Cat-Eye Blue Light Glasses Bestseller!!🔥🔥BL6239,SODQW,2026-04-24,2027-04-23,10.00%,999999.0,999999.0,42,800,false
[B0C782F9LT],amzn1.campaign.LZ9L8WPSIUAA,B0C782F9LT,Triumilynn,2026-04-25,2027-04-24,10.00%,5226.0,5226.0,41,800,false
[B0C782F9LT],amzn1.campaign.ATJ1MDKMQG0K,B0C782F9LT,Triumilynn,2026-04-24,2027-04-23,10.00%,5388.0,5388.0,49,800,false
"[B0GS5DP2YC, B0GS5J5522, B0GS5CMJJ4]",amzn1.campaign.OULRXPVEP8CQ,Abby Paint Art Supplies 10% Creator Collaboration,abby paint,2026-04-24,2026-10-31,10.00%,5000.0,5000.0,31,800,false
[B0C782F9LT],amzn1.campaign.2XHN9R1FI22N3,B0C782F9LT,Triumilynn,2026-04-24,2027-04-24,10.00%,5111.0,5111.0,43,800,false
"[B0FSDVSYR3, B0FSDV8QSM, B0FJLZ5Q5H]",amzn1.campaign.3GWTPY8PNBLYG,Everyday Stain Fix with STAIN BANDIT,Stain Bandit,2026-04-24,2026-09-30,15.00%,5000.0,4199.69,18,800,false
"[B0FN7JWXPW, B0FN7R3K7V, B0FN7Q8JTM]",amzn1.campaign.1UTXFPDRGX8FX,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG8203,SODQW,2026-04-27,2027-04-26,10.00%,999999.0,999999.0,28,800,false
"[B0FN7JWXPW, B0FN7R3K7V, B0FN7Q8JTM]",amzn1.campaign.24N4AB8F9SK0Q,🔥🔥🔥 Tangle Free Aviator Sunglasses! Bestseller!!🔥🔥SG8203,SODQW,2026-04-26,2027-04-25,10.00%,999999.0,999999.0,35,800,false
"[B0F7LLLBRH, B0FV7YZ8XW, B0FDZ9W6K5, B0FVSNRB5Y, B0FVLVD7HD, B0FFGVFLML, B0FFGVNHNT, B0FVSNJ9SZ, B0DSVYJW1T, B0FVLWZDLY, B0FFGWDV2Q, B0FVLVGKNN, B0DP8R6T3L, B0F43T9YJ3, B0FFGT7NV7, B0F4MRKL33, B0F4MTVHF2, B0FVSNJYZK, B0F3XJVG1F, B0DSVYXZ6V, B0DSVXGTGZ, B0F3XHPKHX, B0FV8GST6G, B0DZ29581D, B0F4MQ3N42, B0FVSRD8CY, B0FX3SMSWS, B0F18T426Y, B0FFGVX13F, B0DP8QRJQ4, B0F138B29N, B0F43VTNXD, B0FFGVRCW9, B0FFMTZZH2, B0FVLVHFCT, B0FDZBQXMC, B0FX3WJ39N, B0FVSPJRCN, B0FFGSB7N4, B0DP93FXVP, B0DZ2CW1V7, B0FV853C1G, B0FVLX9MD6, B0F18VMMSQ, B0F13BNQFK, B0F5WPJY6V, B0DSW28DQQ, B0F43TWR8D, B0DSVYRJCS, B0DP912ZVB, B0F43RHS8N, B0FDZ9TL58, B0DSVYJ491, B0FVLVCRM4, B0F7LNPJC1, B0DP9175P9, B0FVLVXY47, B0FFGTLMYB, B0F5WP6WWF, B0FX3VLDQ1, B0F43RPSVH, B0FVM17T22, B0FVLY82JF, B0FFGWMQJH, B0FFMWL5LJ, B0FFGT5Q3D, B0F7LMFBMM, B0F7LLYYVR, B0F5WLRJJY, B0FDZRZKLD, B0F5WPDJBT, B0F4MS1TZ4, B0FDZBV5Y1, B0FFGTYLFZ, B0F7LPM4BK, B0FV89WTYQ, B0FVLTLYHX, B0F18VTHXF, B0FVSRP6XT, B0F5WNSJ4J, B0FVSPLMXL, B0F18Y19VT, B0FV85BNNY, B0DP936BFJ, B0FFMWSNBG, B0FV81ZKCB, B0DP8PVCJF, B0F3XKPXP5, B0FV85MRWC, B0FV8B8Q1L, B0FFGWBMK4, B0F135B3MT, B0FFGR693X, B0DP929YFH, B0F4MRLPWP, B0FFGWFGK1, B0FV823JRR, B0DZ2BBQ9Y, B0FFGWFGK2, B0FV7Z2W5W, B0DZ29Q16N, B0F43Q8CZB]",amzn1.campaign.I1XNFRO3MQV7,连体  4.23,westag,2026-04-24,2027-04-24,10.00%,5000.0,4396.75,20,800,false
"[B0CX87M2CL, B0FF4NZW7J, B0FF4NB7LL, B0FF4PFWQ4, B0FF4N6Q6F, B0FF4NVCGW, B0CX86XMLK, B0FF4MQZSL, B0CX7TZT1R, B0FF4NN9WZ, B0CX8J5Q47, B0CX86XK4B, B0FF4KZRRQ, B0FF4P545T, B0CX7SX6Z5, B0FF4NN9X2, B0CX7WNGVR, B0CX7WT1YX, B0FF4N7M6M, B0CX7SL4HY, B0CX838PZ1, B0FF4PY8DN, B0CX7WHDPJ, B0CX7SZ2B4, B0CX81D5GW, B0CX8F9WL2, B0FF4MP29T, B0CX81H9L5, B0CX82SZ4J, B0CX7X1PHZ, B0CX7XJ5ZC, B0FF4NP6B4, B0FF4MJR79, B0FF4MJR7C, B0CX7RM6WW, B0FF4MK5B7, B0CX7T9P1G, B0FF4MP653, B0FF4MLGW8, B0CX7X894Q, B0FF4P2P3W, B0FF4MJ391, B0CX83FTPH, B0FF4NV2L2, B0CX7SWWKF, B0CX7V3NWL, B0FF4MRHSF, B0FF4M2YD7, B0CX843Y61]",amzn1.campaign.1K0X55AT3BWGD,Share the love—and a 15% commission !!!!!is our treat.,MOURCE,2026-04-24,2026-12-06,15.00%,5000.0,5000.0,56,800,false
