ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H12HW2H1],amzn1.campaign.1IV9UI91BAEHJ,Ditch Flimsy Plastic Choppers That Break In Months,HISKRAD,2026-09-18,2027-09-15,13.00%,50000.0,50000.0,289,800,false
"[B0DSW2KJ8S, B0GLG2ZCYR, B0F9KP67BL, B0GLFWDX7J, B0DSW2B4W6, B0F5GK9TPB, B0F5GTVTWK, B0FMXWYGR7, B0DSW35K8X, B0F9KSB6V8, B0DSW1XX1K, B0F5FW7BXJ, B0DSW2B5RZ, B0FMY3S9SS]",amzn1.campaign.3RP5F6W6JVLTH,Sample Offered! SOJOS Retro Square Polarized Sunglasses #SJ2382,SOJOS,2026-09-17,2026-11-30,15.00%,10000.0,9990.4,237,800,false
"[B0H4F3375P, B0H4F73MSD, B0H4F85X5G]",amzn1.campaign.1T4OS1M4PBVUB,"Fall Walks & Outings — Anti-Theft Sling Bag, 15% Commission",Drasynota,2026-09-20,2027-09-20,15.00%,5000.0,5000.0,283,800,false
[B0H12HW2H1],amzn1.campaign.1UYC96PCE52K8,"No More Scratched Pans, No More Clumpy Meat",HISKRAD,2026-09-18,2027-09-16,13.00%,50000.0,50000.0,290,800,false
"[B0HCVXCVRG, B0HCVS1M4S, B0HCVJFR4S, B0HCVX4R5Y, B0HCVP1RD1, B0HCVQ9J4F, B0HCVTDL4Z, B0HCVNP3Q1, B0HCVSV8LK, B0HCVVQH9H, B0HCVWFLSS, B0HCVKG272, B0HCVXCG66, B0HCVRHR1C, B0HCVZWW1W, B0HCVD3P44, B0HCVRNBYG, B0HCVL6T6C, B0HCVK8Z1L, B0HCVL27MW, B0HCVMVP4J, B0HCVRSKJB, B0HCVHJ522, B0HCVH3K5T, B0HCVNGW9C]",amzn1.campaign.1CNE799LG99OX,Christian Sheer Top for Women 586,MOUSYA,2026-09-17,2026-10-31,10.00%,5000.0,5000.0,277,800,false
"[B0G8D47CM2, B0DXVNFMZ2]",amzn1.campaign.2BEOCZH3A0F56,EARN 30% | Resplendawn Coping Skills & Mindfulness Cards | Amazon’s Choice (2),Resplendawn,2026-09-17,2027-03-31,30.00%,25000.0,25000.0,263,800,false
"[B0GXJ7DV12, B0H9RXBZDM, B0HCMM6D5W]",amzn1.campaign.3DOJ4KNBS60GG,Activities for the Graphene Style 2,ROWMATE,2026-09-17,2026-11-30,10.00%,10000.0,10000.0,279,800,false
"[B0H1BLPK68, B0H1BQSJJ4, B0H1BP5NK5, B0H1BMFV1T, B0H1BMMPXK, B0H1BSCFPD, B0H1BNVQMZ, B0H1BQSXFK, B0H1BMC552, B0H1BHHX4B, B0H1BKYDMM, B0H1BSJD4S]",amzn1.campaign.2FR2Z7S5UKJV,Collaboration Opportunity‑Elegant Fall Knit Sweater from GRIJAAZ,Grijaaz,2026-09-17,2026-10-31,14.00%,60000.0,60000.0,273,800,false
[B0H1463VG3],amzn1.campaign.3D4CMZFFH12BM,"New SV29 Spotting Scope with 54"" Tripod  – Enjoy 20% Off for Fall PD",SVBONY,2026-09-17,2026-12-31,10.00%,5000.0,5000.0,273,800,false
"[B0F2V4HFYK, B0DYVP5NMN, B0F1KLLFK4, B0F1KJMC7S, B0DTJRZ835, B0F17KGM54, B0F3C4GMS1, B0DYTYGZF2, B0F2VKDFJN, B0F1KPXCS9, B0F3CDD86J, B0DYVPQ6JW, B0F7H1ZR79, B0F9KW4CCX, B0F3C86WHH, B0F4929S2V, B0F2V6Y5N1, B0F3CNW8JS, B0F2HDWC4P, B0F2VFVQ4X, B0F3CD1MZG, B0F4XH28BY, B0F3C49DKQ, B0F1KQH2C4, B0DX71JJBR, B0F7H2KH57, B0DTJSSFJH, B0DYVQPFQ9, B0F2VB5KWJ, B0DWSXCWBL, B0DTJSRKWN, B0F2V9MJFD, B0F9KY6CJH, B0DZYDBXL9, B0DYVPQGKQ, B0F2VJT897, B0DTJSR6MF, B0F494V9T3, B0F7H15L5D, B0DYV8K893, B0DZY7GJKW, B0F1KK6JRB, B0F3C13X3V, B0F4XJM4Q5, B0DWSYRYCZ, B0DX71BHV7, B0DTJT7GDD, B0F7H1VKXF, B0F2VB4851, B0F4XFNJJ5, B0F2TVY837, B0DYV87SKB, B0F376KVZR, B0F1KRBJNC, B0F3C9D6C1, B0F4XGP168, B0F1SY1JDQ, B0F7H9CMPD, B0F2VJCRDL, B0F2VB2BLB, B0F3BZCLWJ, B0F1KLSFR6, B0F2V22QC9, B0DZY4P38K, B0DYV1YZ4P, B0F1KKV6CT, B0F495QPXN, B0DX6X8V1B, B0DZYMWTLD, B0F3CP8J8K, B0DYV8WGNN, B0F3CNW8FS, B0DTJRGVKX, B0F2HCD8M5, B0F1KK6PWV, B0DZY9TQ53, B0DWSY5PGF, B0F3C68RMT, B0DZY7PNSZ, B0F3CFZ216, B0F1KS9LRT, B0DTJSNS4N, B0F3CGBP6S, B0F3BTCGSJ, B0F3C4NY2C, B0F66MRK3Q, B0DYVNYM25, B0F2VFRQFF, B0F653PQJN, B0F2HC9TCK, B0F3CKNYTF, B0F7H8P41Z, B0F66L6V7N, B0F1KQMCPY, B0F4XKVHCQ, B0DYVP3152, B0F7H2KH26, B0F2HCZ99S, B0F4XK2KVD, B0F9L1487H, B0DS5DD82H, B0DTJSZ69F, B0DYVQ5TX8, B0F17DFQFJ, B0DYTQC3B1, B0DTJTZ1TM, B0F3C3G4DF, B0DTJSBN24, B0F2VK7K29, B0F17KMJ58, B0F2VDKYDL, B0F2V9WVJ9, B0DZHRGL99, B0F57WTXF9, B0DZYKNJ54, B0F1KM3726, B0F2M171MW, B0F4XGV2P1, B0F3C9X2J1, B0F4XH5RVK, B0F2VN9DKM, B0DZYD8DJB, B0F3CHG2M2, B0F1SPJR6Y, B0F66MTSC4, B0DZYQ5KZR, B0F2HBN9YB, B0DZYQ9N3J, B0DZY2XG49, B0DTJTVTFQ, B0DYVLSSWT, B0DTJRM1W6, B0F2VF3Q5Q, B0F2VD7TSP, B0F1T1LQQH, B0F3CBTSKG, B0DZYQ54LL, B0F1KLZSTX, B0DTJTTXWN, B0F9KRTH3H, B0F2VD7TTF, B0F2VR7VJ3, B0F2M4JWPC, B0F4XG7XTZ, B0F1KM74BY, B0DTJRYCW1, B0F2VD7TTN, B0F2VD7TTM, B0F493R23F, B0F1KJB218, B0F2TWBLJ3, B0F9KWLXBQ, B0DTJSH87R, B0F1KRJD21, B0F4XHNFQZ, B0DZY7S3SS, B0F2HCPJN3, B0F9KRWLQM, B0F184LGRN, B0F2V9FRT8, B0DTJTX2BN, B0F7HDM92S, B0F7HFDTLB, B0DTJRFT1C, B0F3CLL639, B0F1KKYF3J, B0DTJSH5SL, B0F493P4CN, B0F3CCFPY5, B0F2M1L54V, B0F3C6DSS9, B0F1Y31YVF, B0DZY7F21F, B0F2V7KM5H, B0F1SSPV7C, B0F2M6ZKN8, B0DTJSH424, B0F3C4BQMZ, B0F1KL6Q3D, B0F1KR5B2W, B0F2V4SP9C, B0DS5FVN52, B0DTJSQ22S, B0DZYQ6SC1, B0DYTS3TP7, B0F9KWSXHF, B0DZYSXN6K, B0F1KQ1JKJ, B0F7H1K4RG, B0DTJQLL22, B0DZY756MB, B0F2VFYSM5, B0F4XHDXVQ, B0F1TBX9V8, B0DTJT1B72, B0F2V46QRL, B0F4XHDCM2, B0F2TVBXYS, B0F3BXYLSJ, B0F4XGZ8QL, B0F2VG9LBK, B0F7H1FZJX, B0F3CBTSNZ, B0DTJSR6YN, B0F4XGN3M4, B0F2HF9D4B, B0DTJSM4DY, B0F9KW7NJG, B0DYVP6QRV, B0F1KQLX3H, B0F9KV7NFW, B0F2VB1TZG, B0F2HCKGJX, B0DZY94YXQ, B0DZY7C37Q, B0DTJTPMSP, B0F181NTTC, B0F1KS2DB6, B0F3CNZPB8, B0DZYWNKSZ, B0DZY5KQS4, B0F49448G5, B0F177YK2V, B0F2VJMD83, B0DZYMY152, B0F2VX7BT5, B0DZY963FR, B0F17QPVWJ, B0DTJS4CNZ, B0F1KQBRCX, B0F3CH833B, B0F2VNLRF7, B0F1KQBRCT, B0DYVL5T79, B0DYVPMN5N, B0F9KXJMMN, B0DZY6K27P, B0F3CHBC74, B0F2LSYJ28, B0F3CBYMHL, B0F2VLQD1R, B0DZY83RKB, B0DZYT3JVT, B0F3C3N1P4, B0F7H34M7N, B0F9KYMS4P, B0DTJSWRG4, B0F7H34M7R, B0DZY98M6K, B0F3C3JZKP, B0DZY8TRJD, B0DTJT324M, B0F1KQPB9J, B0DS5HQMWP, B0DTJS1P39, B0F179DF38, B0DTJSNZR3, B0F1KLY52S, B0F1KQQSXF, B0F1KQQSXC, B0DZY8G6Z6, B0DS5J7RVQ, B0DZYQ2C8F, B0DZY7PY8H, B0F9KX9Y1F, B0F2TXQLD7, B0F1KRXMCK, B0F4XFBB13, B0DTJTS2ZL, B0F2VKPBS3, B0DZY8XSZZ, B0F181Y51P, B0F2V4S9SC, B0F3C6NKMG, B0F66HC85Z, B0F2VF3S4S, B0DZY61VQD, B0F1KSRRD7, B0F3CD9FGV, B0F491BKYG, B0F3C9M65N, B0F4XHKYMV, B0F7HBH7T8, B0DTJTF7L8, B0F2HFNHWT, B0DZYKMV56, B0DZY61J87, B0DTJSRBYT, B0F48ZB667, B0F7H6VTFV, B0F4XGTFFM, B0F2HD5NDH, B0F4XJ9Q96, B0F4XJQNLP, B0DZYMWB5P, B0F2VGCZ7V, B0F1KRQHPM, B0DS5G9TG4, B0F1SWS1KT, B0DZYDJZLH, B0F1KR2R22, B0DYVPQYZB, B0F2V7MGNS, B0F2M44NBS, B0F3CR19DY, B0DZY4M63L, B0F1KLXSN6, B0DTJST48G, B0F3CDX9P8, B0F2VJJMV3, B0DTJS325S, B0DTJST48C, B0DTJST48D, B0F4XG2ZTV, B0F17JCSYB, B0F2VF4DWM, B0DTJRZWGD, B0DX6X2DNQ, B0F3CCGFYN, B0F2TVCC5N, B0F1KSBT91, B0F3CLWFHR, B0F3CLJK6K, B0DTJSZFL9, B0F2TX5V5T, B0DZY5X7QP, B0F3CLGGXF, B0DTJSQ5DJ, B0DZY5X7QM, B0F58Q9VQ1, B0DTJTZZ7J, B0F2V4SJXQ, B0DTJSYVMJ, B0DZY9PW89, B0DS5FFN8F, B0F7H49MRV, B0F2HCPRK8, B0F174MN8F, B0F1KRQX1T, B0DYTZ3LCT, B0F2HCN5DP, B0F1KK6RFX, B0F2V7335M, B0DZY8WQ45, B0F2VG9BZS, B0DZY7KKJ6, B0F17Q2LR2, B0F7H1WLN8, B0F1SY4YP7, B0DZY7KKJ5, B0F3C8GH38, B0F1Y5BCLT, B0DTJT988B, B0DZY5XSF4, B0F1SPDJJQ, B0DZY5XSF5, B0DZY6WPLD, B0F2V49MN3, B0F4XH493M, B0DTJSBWVF, B0DTJRP4CM, B0F493MCTV, B0DZHNXZP8, B0DYV8XV73, B0DZYMTGV5, B0F1KRP2M4, B0F3CL5KTL, B0DZY7B23K, B0DZYSZPCG, B0DZYSXRML, B0DZYSXRMJ, B0F3C97R86, B0F2VD3XW2, B0F2VFPRSG, B0DX6XPH8F, B0F4XJQ166, B0F2VDDKJS, B0F7H127LD, B0DZY7NCRN, B0F37MD56K, B0F1KMGP94, B0DWSW3HNK, B0DX6ZTXSC, B0DZY8RL4S, B0DTJR7BKG, B0DYVMG2H6, B0F2VB49LG, B0DYVMQV1D, B0F9KYXL9J, B0DTJV5GKY, B0F3CK9DSZ, B0DZY57YZW, B0F4XHJF1Q, B0DTJRBSLT, B0DTJRXWRW, B0F2HCSYT2, B0DZYDCN31, B0DZYSZPCR, B0DTJTGTHL, B0DTJTGTHK, B0DTJV43FX, B0F3CP5W31, B0F3CC1G69, B0F9KXTGY7, B0DYVMCCTP, B0F2HGK4QT, B0F17PH2XZ, B0F3CB57GB, B0F2VCYYB9, B0F1KQNCWG, B0DTJTMBRH, B0F7H1YPKF, B0F2V22DQC, B0DS5D1YG5, B0F64WF3FJ, B0DYTSNTNZ, B0DYV1CC3F, B0F1KMC2GY, B0F1KKZWD8, B0DZYD99HQ, B0F7H18142, B0DTJSWD6L, B0F2VGD4CB, B0DYVKJB84, B0F1KLKWTS, B0DTJVBKLJ, B0DWSWMS4Z, B0F2TTZJB1, B0F3773WCZ, B0F2VD3XTD, B0F3C8F3HP, B0F2HFK2MB, B0DZYWGQNR, B0F1KKWVKF, B0F1KR9R38, B0DTJSLJCY, B0F3BXH5HV, B0DTJS1MZD, B0F5836784, B0DZYHQFFC, B0DS5G7D2Z, B0F3BZQMCX, B0F1T697V9, B0F7H2G757, B0DZYWS4S4, B0F585TMPM, B0DS5CTH6L, B0F3C897VT, B0F3CCVFCN, B0F2VFRD62, B0DZYN2KBN, B0DTJSPY4G, B0F7H282Y1, B0F2V7TCZ3, B0F2VL6C1K, B0DZY6B3FL, B0F1KMNL4B, B0DTJTFRK7, B0F494TY9B, B0F4XDZXYT, B0DTJT2Y2V, B0DZY96D8X, B0F1T8SXNX, B0F7H834ML, B0F4XGRBSB, B0F2VJ8K1P, B0F2VJMMZJ, B0F2VD8KYW, B0DTJSMTWD, B0F4XHKWW7, B0F3C8T7SC, B0F3CK5BXR, B0F2VK98PC, B0F1KMJLB7, B0F1T4HMFS, B0DZYDHPMR, B0F1KSS88V, B0DYTVGY53, B0F2V522Z8, B0F2VX8M6N, B0F1KNTST1, B0F2VX8M74, B0F1KR58K7, B0F652NXZC, B0F3CLMQP1, B0DZHP3XYZ, B0DTJSK9HB, B0F3C61DKV, B0F3C4K4X4, B0DZY633PD, B0F4XJJ138, B0F3C8MJKF, B0F2VNHL3M, B0F1KQPW1W, B0DYVMTBLT, B0F3CFDHD2, B0F2TWZDKP, B0DZY8ZDKS, B0DTJS5FD3, B0F3CB8DJ6, B0DZY73XD7, B0F3C143HJ, B0DTJS4GHY, B0F3CKDJZC, B0F3C4RQ4R, B0DWSWH2LV, B0F4XKC534, B0F2HCN4HD, B0DYVPH182, B0F495BCL3, B0DTJTJXNY, B0DTJTBQ8P, B0DZY73C2M, B0F3C5LT15, B0DTJS5M1V, B0DZY6GP42, B0F2VJ23YL, B0DZYHWJB4, B0F9KVX1VS, B0DTJRWZCH, B0DTJSTK26, B0F1KMT7W2, B0F2HDVQX8, B0F3CKDJX7, B0F1KM496P, B0F4XJYY5J, B0F66L9633, B0DTJTDJCW, B0F4XKCF5P, B0F1KPMYZ7, B0F2VDJF3T, B0F4XJBMGT, B0DS5F7111, B0F3C1BTF7, B0DTJSFRJW, B0F3825SFX, B0F2V6Z5ND, B0DZY7BQCH, B0DZY7BSGH, B0F2V7989M, B0F2V7G6P9, B0F3CBKPL5, B0DTJSQY8V, B0F2LQMZXS, B0DTJTKDGB, B0DYVQ6VZ6, B0DYVMXQ8W, B0F1KPPN9Q, B0F58K672W, B0F1Y58JCM, B0F2VDTDR1, B0F7HDSLRC, B0F2V79SR8, B0F2VDYN5Q, B0F2V856GN, B0F3CPB8ZP, B0F1KRJHVL, B0DZYWLHFV, B0F2VJ67VL, B0F1KPTQRH, B0F3CB9N2J, B0DZYHSSJY, B0F1KRBMXN, B0F2HDN4HT, B0F1KQZXC1, B0F3C5YT6B, B0F2V7D5YF, B0F2V9L9QK, B0F1SWM2N7, B0F3CNXR2R, B0DYTX9DWR, B0F2VJWJNY, B0F2VF1L13, B0F4XJXP2T, B0F1KSDCDB, B0DWSWY4B8, B0DZYJ6JXQ, B0F2HDJ6ZP, B0DZYHV4FF, B0DS5F7FG2, B0DZYWMX8P, B0DZYJ6JXV, B0F4XGVSQK, B0DTJTTJYR, B0F2HDCCHF, B0F2HF18P1, B0DTJSZ59S, B0F3C6G7WV, B0F2V7P4QW, B0F3BTBWC3, B0DYV2RKD1, B0F9KWBWZ5, B0F1KQ9WPJ, B0DYTXRTKT, B0F7H229JD, B0F1SPM698, B0DYVCDKKX, B0DTJS8KLP, B0F2VCXYWS, B0F7H1X5N1, B0F2V47DQW, B0F3CKL97D, B0F2HD7V22, B0F1KQ7HXM, B0DZY81ZHF, B0F375Z636, B0F2M55DLQ, B0DZY7GQRR, B0F3CP28MF, B0DYVHL47T, B0DZYT59XT, B0F7H1PXKB, B0DZYHPQ2D, B0F2VB31S2, B0DZY4M2PT, B0DZY6D58S, B0F1KS83JM, B0DS5D9TWG, B0F1KQVH26, B0F3CCYJNZ, B0F3CKFFD1, B0F1KL7JJ4, B0F4XHP2D4, B0F4XGNW3Q, B0F3BTF71D, B0F3C4RNWT, B0DS59W21V, B0F2V4MWY2, B0F1KRFKM9, B0DZYT84F1, B0F3CDBF64, B0F2VFXX89, B0F2HDQLSV, B0DYVN4D8F, B0F3CHH6NZ, B0F17F5HF6, B0F2HDQLSS, B0F7H1CCGW, B0F17F5HDZ, B0F177YXHG, B0DZY6BHK8, B0DYTS88HS, B0F7H1STTW, B0DX6XJ4R1, B0DX6ZZM9K, B0F2VF4B8V, B0DYVQ9V8Q, B0F3C38T1S, B0DS5H6MZZ, B0F1KQ5SQB, B0F2VLBY62, B0F1KSHZJN, B0F9KWG8N2, B0F3C9LTHY, B0F1KK2TDF, B0DTJT99NR, B0DZY4NMGR, B0F493P9LK, B0F1KS94KQ, B0F9KXQZ6B, B0F2TW6HB2, B0F57WSSZ1, B0F2HBNKWN, B0F1KM9TXD, B0F2V9WHPB, B0DTJT64LG, B0DYVQJ9L6, B0F2V7SWTS, B0F2V51H46, B0F1SSN13R, B0DTJRSCML, B0F589P1DB, B0F2HDJHBZ, B0F1T95F8Z, B0F1Y43J8C, B0DZHPTKPN, B0F3CP46GW, B0F2VKJYXZ, B0F3C6PT2Z, B0F1KQSRT7, B0F2HDFLWQ, B0DYV2HFR8, B0DWSXHLPQ, B0F2V857V1, B0DZY5WV99, B0F1KRL5SM, B0F2TVHJVF, B0DTJT9J1G, B0F1KRDZTR, B0F1KRC7S5, B0F7H2YSP5, B0F57PRRZ8, B0DYV8HJ2V, B0F2TVX8CP, B0F3C75TQP, B0DS5HGXLR, B0DTJRXL22, B0DTJSLK7C, B0DTJSGNM2, B0DZYT3Y2D, B0F7H49PPX, B0F4XGXR1F, B0F1KMDTSV, B0DZYT7GCF, B0DS5GQHHJ, B0DTJT61J6, B0DZYT7GCC, B0DZYT7GCB, B0F3BXXS21, B0F1KTF73C, B0F3CJXB93, B0F37B6SSY, B0F9KVL942, B0F4XG4181, B0F4XJS5QY, B0DYV7P61S, B0DZY5Y7TG, B0F66M91X9, B0F2HB9W8H, B0F6532KGG, B0DZYT1GVL, B0F1KPR1NR, B0DYVMPG13, B0F1KS76ZP, B0F2HFRN2P, B0F2V4L1VM, B0F1SVHW7F, B0F3C6X2DD, B0F17VQTG3, B0F3CCRVTN, B0F1T4B4ZB, B0F3C93M25, B0F656NFSZ, B0F2HC15R5, B0DX723ZYZ, B0F66N2KC1, B0DZYWV4MT, B0F66LCQ3T, B0DZYWNWJH, B0F2MBHMBY, B0DZYMWKLT, B0DZYMYDYJ, B0DZYJ61JK, B0F3BXL5VD, B0F2HFX9ZG, B0DYVPGV3H, B0DYTYPV7S, B0F2V85671, B0F1KQ9YJJ, B0F2VX714J, B0F9KYMDR8, B0F2VCZ8X2, B0F17TW87S, B0F379ZSFR, B0F66PVH8T, B0F7H3DF3L, B0DZYHQKF6, B0F1KRX53G, B0F2V76KYZ, B0F2V73QNF, B0F3C14M1C, B0DYTMY7LQ, B0DWSW7V6Q, B0DYV265GR, B0DZYWL5SK, B0F3CB5KVW, B0F1SYG5KH, B0F187JKM3, B0DWSX6JD1, B0F2V4P43K, B0F3BZQ95B, B0F9KYN8YX, B0F1KM19SN, B0F2VLFV9G, B0F17LM6H8, B0DZY6H8PL, B0F17K67MC, B0F1KJGQ2X, B0DTJPT2ZH, B0F2V84LFJ, B0DZYQ53MN, B0F3CC87HF, B0F2VK9T95, B0F2VNLQFB, B0F3CC87GP, B0F37M3CQB, B0F37B15DN, B0F9KS7NTG, B0DTJRDKRB, B0F1KRP1GD, B0F7H866T4, B0F3CVKXBY, B0F3BZY1MM, B0F2HFKFNF, B0F17SR1HP, B0DTJSZKVG, B0F1KKH1Q8, B0F3CLFPM5, B0DZHRCGKD, B0F493G94H, B0F1KSJKPP, B0F4XF6LLY, B0F179FQHS, B0F7HDQRMF, B0DZYWHG6B, B0F2VJQ5FW, B0DTJSZXNT, B0F2HCPHWT, B0F4XHJ3JL, B0DTJSZXNV, B0F2V9Z62N, B0F2TX65RZ, B0F17VXNM1, B0DYVQ7X6Q, B0F2TX65RV, B0F1KKJ1JH, B0F2TVT51Q, B0F1T8D38Z, B0F2V7LRHN, B0F1KLWYYW, B0F4XJLG1C, B0DYV1SPZX, B0DZYT5BYK, B0DS5CR245, B0DTJR8HRR, B0F494CJCS, B0F494CJCT, B0F9KVHGT1, B0F2VNLYJR, B0F7H2361D, B0F177GVDP, B0DYVPH9BJ, B0DS5D675M, B0F1KT81ZW, B0F3C96ZJV, B0DS5H8PPY, B0F3C9CSW6, B0F2HCVLP3, B0DZYKV9MP, B0DZYHW457, B0F2V48ZKG, B0DTJT19S1, B0F2HDN3ZZ, B0F1KRZTRC, B0F492NTPM, B0F58FKYBZ, B0DTJSPLWW, B0F2VNHHTF, B0DS5H6YCL, B0F2HFSF9P, B0F1KKF1S7, B0F1KR1SRC, B0F2V4G5W2, B0F3CHMY44, B0DYVQTBRQ, B0F37D9YF6, B0DTJSBGY4, B0DZY7GNVJ, B0DTJSM8ZT, B0F2VLVKPG, B0F1T4CJTZ, B0DX6YCKH9, B0DZYSXG7J, B0F3CFZ1WN, B0F2HG8KX8, B0DYVMWBYZ, B0F2HBJMXL, B0F9KYKWVS, B0F3CHM8RL, B0F4XK2ZMJ, B0F3CQW6Q5, B0DTJV2ZYY, B0F1KPWSXV, B0F1SM9686, B0F7H28DZ9, B0F1KJCB8F, B0F2VB4L2L, B0DYVMYMJ3, B0F1Y4WW8B, B0F2HDBNV2, B0F17V2W3D, B0F3C4S1M7, B0DZYWGCVH, B0F2M4F6GF, B0F2VJGVFL, B0F1KQ9LFJ, B0F66PXD5K, B0F7HCHJ4T, B0F2HFLZXS, B0F7H23YS1, B0F2VJDG1Q, B0F2VJDG26, B0F17D44JD, B0F3CBWB3Y, B0F9KS92NG, B0F179FDMN, B0F2TVBXJ6, B0F3BXXS3W, B0F2VK9BNC, B0DZYDLM4Q, B0F493ZFZ7, B0F3CHMY56, B0F3CLH93G, B0F58LQB4G, B0F3CLV5BG, B0F4XG76FL, B0F17V9B78, B0F174WCHC, B0F2VFV5LP, B0F3BXXS3Q]",amzn1.campaign.3228BG0B94UVM,Castle Fairy- Kids Boys Girls Flannel Blankets Adults Room Decor 122,Castle Fairy,2026-09-17,2027-09-17,10.00%,20000.0,20000.0,275,800,false
