ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H7J8B4BN, B0HBC7K6L8, B0HBBX1R7Z, B0GWHY9CY2, B0GYRMDBRC, B0GWHQ33FW, B0GYX8JHTD, B0GYYF62ZJ, B0GWJ14GPC, B0GYWXZ4QJ, B0GYRM4NYL, B0H263H8D3, B0GYRR97SS, B0GYRKQM7G, B0HBBT34VY, B0GYX1XN7F, B0H94HJY4Y, B0GYRMWRYF, B0GYRXHRW7, B0GYRKJYDF, B0GYX8JHTT, B0H6MF8CYQ, B0GYRW3S18, B0GYRQXH3V, B0GYX84G2Y, B0GYX2N46G, B0H6MDKB48, B0GYRRDYFC, B0H7JCSQZ5, B0GYXBFGHJ, B0HBBZ9X3T, B0H2657T49, B0HBC3CTL5, B0HBC5VZJJ, B0H6MBDM83, B0GYRNNQ6Q, B0HBC1LRW3, B0GYX2QW2F, B0H6MFYML8, B0HBC4FCY1, B0H32YYG13, B0GYYJNZTG, B0GWM2C26T, B0HBC4NQKP, B0GWM8F98W, B0HBC23Z2D, B0HBC4GWLZ, B0H7J5J8V1, B0HBC6NQ2F, B0HBC81JBM, B0GYX8X8ZX, B0HBC4ZSLS, B0GYX2QW27, B0H6MNM742, B0GWLYR5TQ, B0H94Q7B9Y, B0GYX8GMHG, B0GYX7VNZ5, B0H6MK6MF6, B0H94DM1JG, B0GYXPD4VG, B0GYRV3MCN, B0H94KMPVN, B0GWHZCTNX, B0HBC94M86, B0HBC775T5, B0GYRQV76T, B0H6MFCS9Q, B0GYRHN412, B0GYX8RYP9, B0H265MTT2, B0GWHY8P25, B0H6M8GCMH, B0GYRMDMZF, B0H6M5WS3Q, B0H7XHYX4B, B0H7X86KZQ, B0GYRSJLKJ, B0GYRNWDBZ, B0GWJ44D84, B0HBC3Z9C3, B0GYRP4TBL, B0GYRXLXFW, B0H6M95253, B0GYRJZFXZ, B0GWHNH2ZZ, B0GYRM9P15, B0H7JHDY9H, B0GYRV7NKF, B0HBCDFP88, B0H94CRW19, B0GWHVPSWK, B0GWM3YV19, B0GWHVY6T8, B0GYWXZ4QX, B0HBCC1TKL, B0GYX65GC5, B0GWHPXWJC, B0HBBXW7VB, B0GYYKKXPV, B0H6MJMQKR, B0GYRVK8V4, B0GWHP2MDX, B0H94B3GXK, B0HBC2L2G1, B0GWHQMQQM, B0H94QNSRM, B0H6M96R67, B0GYRQXQQY, B0H7JF44VD, B0GWHYH6F4, B0GYRGX4V6, B0H6MG3DB7, B0H94GC1K8, B0H94QHMY4, B0GYRCRWZW, B0H6MCTR1T, B0H6MG9G4V, B0H263WSQ5, B0H267BMSQ, B0GYX5YWDJ, B0GWHTM5PS, B0H94C83V7, B0GYX9Y8G7, B0H94G768W, B0H2661DR1, B0GYRNBB8Q, B0GYRMVZ8R, B0GYRNNMKB, B0GWM8CY55, B0H94G6KV7, B0H2661DQX, B0GYX7TSD2, B0GWJ2XHGD, B0GYY915ZB, B0GWM2QDPR, B0GYRNW61Q, B0HBC5D8Y4, B0HBC23W99, B0H7JG48BP, B0GWHQPGD7, B0H94B3VW4, B0GWM2QDPX, B0H26FTXHR, B0GWHXD3F8, B0GYRPCGJ8, B0GYRN5MVW, B0GYX8Y7T6, B0H7JCXJKG, B0HBC1C4SC, B0H6MK1DWR, B0H6MGQRVR, B0H6MFP81Q, B0GWJ26MH1, B0GWHZQKXL, B0GYRD11GK, B0GYRSVKSW, B0H266Y9B6, B0GYRSVKSY, B0GYX2QW38, B0H94MY59N, B0GWJ1WXWQ, B0HBC4RVC7, B0HBC9KJB6, B0GYYKKDH7, B0GWJ2FDY2, B0GWHSG9GQ, B0HBC9GTRS, B0GYY8NK8V, B0H94D2398, B0GYRRK7HS, B0HBC37ZYZ, B0H6MNFFYQ, B0H7J6TNPS, B0GYXC1Q3M, B0GWHZCWH9, B0GYRV9MX5, B0GYYJRNBD, B0GWHXKVWV, B0GWHQ1NLK, B0GYX2FRKX, B0GYYK85RD, B0HBC7D56Z, B0H7X1TMHF, B0H7J7HPKY, B0GYRPZX4W, B0HBC9LK2C, B0HBC9KXP2, B0GYRGVYXB, B0H7J62WVM, B0H94D1LLK, B0HBC7ZTBH, B0GYYK639F, B0H26BGQQV, B0GYXB1KGL, B0GWHVMPB1, B0GYY936HW, B0H94KCNJ1, B0GYRR47JB, B0GYRQL92B, B0GYXBFKJ5, B0GYXPK1DG, B0GYX3QSGB, B0GWM8TKZG, B0GYRGYBRP, B0H331RVBP, B0GWHNK2ZN, B0H7JCZ431, B0H7J8WH4N, B0GWJ2Z2QV, B0HBC7Z41K, B0GYX3PCYT, B0H265MMPF, B0GYRQ1NZT, B0HBBZRJWY, B0H7J6LH9Z, B0H7JFPFBS, B0H6MN8KB3, B0H7WY2DN1, B0H94GDHYY, B0GWJ1FTMS, B0GYRK7K8G, B0H6MKKGWF, B0H335LV7G, B0HBC47C99, B0HBC6NX91, B0GYRRL5P4, B0HBC47839, B0GWHZJDS3, B0H268HYPN, B0H7J6KSS6, B0H7JGVFBY, B0H6MJ2RT9, B0H6MJCM2W, B0HBBWZKX8, B0H7WYKW8T, B0GYRMWZ2R, B0GYYDT587, B0H94J9QX3, B0GYRS8R4H, B0H264GY4M, B0GYYFB78X, B0H7JCGDNW, B0GYX64VLK, B0HBCF6FTX, B0GWHZS4WT, B0HBC5K33C, B0GYRKCXLR, B0GWHY112M, B0GYXB6JXH, B0H2617XWM, B0GYY97TWN, B0HBBZR851, B0HBCB2X43, B0H33GKCVW, B0GWHX7MDK, B0GYRM5RYK, B0GYZ8WF4J, B0H6MJ8N7S, B0H6MFFZGY, B0GYRNRS7N, B0HBC5QF76, B0GWM3RPSG, B0GYRGVBNP, B0H335YMRY, B0GYRMFPKK, B0H94FYNFP, B0H7J331FR, B0GYYK335Z, B0H6MQM4R5, B0GYRQPRSY, B0GYYRF117, B0GWLZW7KR, B0GWJ23FYG, B0HBC4B4ZF, B0GYRMKV8N, B0GYRN1MH5, B0GYRP4QPM, B0HBC9HZQ5, B0GYRPYS78, B0GYX8RCFN, B0HBCC9NZP, B0GWHTG3VR, B0H3382RL7, B0GWHX7Q1P, B0GYRH4H1D, B0H7X6TFWF, B0GWHS9D25, B0GYRV3BYP, B0GWJKY7SB, B0GYRKQV4R, B0GYRS3LGB, B0H335Y4RX, B0H6MP6QK1, B0GWHZ2883, B0H6MNJ4SW, B0H7XCQVXL, B0GYRNPSGZ, B0HBBWYNT6, B0GYRR7TGH, B0GYXPGJM3, B0GYRH3RXM, B0GYRYNLXB, B0GWHST6R9, B0H7WYXX7G, B0GWHV8XBH, B0GYX1NY82, B0GYYRX7Z5, B0H25ZPK8D, B0H6MGDQQW, B0HBC9R3XJ, B0H7X89CFK, B0GWJ296ZG, B0GWHNH319, B0HBC4GWMP, B0GYRH3NT7, B0HBC9R3Y4, B0GYYF6XSB, B0GWM46F18, B0GWHLVNV4, B0GWHP3XMB, B0GWHQRJKH, B0H6M8TGZY, B0GYXPKGJ6, B0HBC5VMQC, B0GYYDZDXV, B0H6M9SZVJ, B0H6MG7RKD, B0H6MJRPR4, B0H335RDHJ, B0GYRN1MKC, B0GWJ3KW93, B0H262BCV2, B0GWHR7CPQ, B0GYRMJ4KQ, B0H32Z3H1M, B0GYRH1VXW, B0H263RQD3, B0GYRMH411, B0HBCBB6N5, B0GYRNYRMG, B0GWJ28Q2M, B0GYRM9H55, B0GWHW53XR, B0GYRF9M6D, B0HBC8BQPS, B0GWJ3FPJQ, B0GWHVFT35, B0H94PG18H, B0GYWSKHXY, B0HBC3FXPJ, B0H2632Z58, B0H94FFJZT, B0H265KYPD, B0H6MJ2YCG]",amzn1.campaign.1XWLYAW2L1IAD,7-29-女士厚底凉鞋4-28-EED,HSGMXGIXS,2026-07-31,2027-07-31,10.00%,5000.0,5000.0,0,800,false
"[B01IHKA306, B0B6G48LQ1, B01IHK9G1S, B01IHK9NYS, B01IHK9STI, B0B6FP1TJM, B0B6FNY2MK, B0B6G2TLLB, B01IHK9J74, B0B9GJBJYM, B0B6FNXZ7R, B01IHK9VL8, B01IHK9Y4W, B01IHKA0NG, B0B9GJWSJ5, B01IHKAGKS, B0B6FV18LD, B01IHK9QHM, B01IHK9DKW, B01IHKA6W6, B01IHK9LBI]",amzn1.campaign.2R7WCHP96MRU1,HOT Deal: 🌟 Trendy Faux Fur Jacket Collab Pitch -LW-OW229,Simplee,2026-08-03,2026-10-18,10.00%,5000.0,5000.0,0,800,false
"[B0H2DQ85S3, B0H2DDZ9MC]",amzn1.campaign.1YSQHGGX3U31M,"Upgrade your shed setup with 3000LBS Shed Ramps (39""x12""/55""x12"")! Let’s get it!",MEIGESI,2026-07-31,2026-11-30,10.00%,5000.0,4957.19,1,800,false
"[B0GYF1TG67, B0GYF3H627]",amzn1.campaign.3JHGA75WSTYUP,炸锅纸红人10%,Bovalius,2026-07-31,2026-09-30,10.00%,5000.0,4987.32,0,800,false
[B0H2M7K7SF],amzn1.campaign.2AIACH4BN82LV,Origlive 10-Piece Car Interior Cleaning Kit,Origlive,2026-08-01,2026-09-30,10.00%,5000.0,4997.03,0,800,false
[B0GRV3YTD8],amzn1.campaign.2XVV9JVJSOZI0,50L Hiking Backpack Promotion,Jueachy,2026-07-31,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0GTPJGWGP],amzn1.campaign.2D9C810TWYV67,Pilates Kit & Infinity Fitness Hoop (B0GTPJGWGP) – 10% Commission,JKSHMYT,2026-07-31,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0H4B3P914],amzn1.campaign.1Z3TOIFDKIQCC,Slant board,EgoNova,2026-07-31,2027-02-28,10.00%,5000.0,4997.25,0,800,false
"[B0D97G8YZV, B0D97DXC13, B0D97DPK2D, B0D97CNJTX, B0D97FX56F, B0D97FZMZP, B0D97GXY3R, B0D97DXZZR, B0D97FZBL3, B0D97FH8TK, B0D97DVCLQ, B0D97D59H2, B0D97FSHY7, B0D97G7BKP, B0D97FYPVZ, B0D97FL33N, B0D97DZHNT, B0D97G49SJ, B0D97GVLQJ, B0D97F83LD, B0D97DVN3G, B0D97DV93R, B0D97FB541, B0D97DB812, B0D97FZDMN, B0D97GRCN8, B0D97GFJLJ, B0D97DYRYG, B0D97GKG2V, B0D97FN5K2, B0D97FMNG4, B0D97FNHRF, B0D97DW6Z5, B0D97G8XDX, B0D97G6Z8H, B0D97FN5JX, B0D97FT6YP, B0D97GJGB7, B0D97GXHD9, B0D97DDWPY, B0D97DWKHH, B0D97G57QJ]",amzn1.campaign.117ANOJZU9HGY,Vintage Washable NonSlip Rug Creator Promo-2026/07/29,Bavni,2026-07-31,2026-11-05,10.00%,5000.0,5000.0,20,800,false
[B0F9YSB1M4],amzn1.campaign.1930ZR9UM3D1G,C003-B,YUYIALARM,2026-07-31,2027-07-31,10.00%,5000.0,4996.0,0,800,false
