ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.18WMOVBT9GT3W,Renter‑Friendly Rotatable Doorbell Cover‑No Damage Adhesive Mount,SZTGR,2026-08-28,2027-07-22,10.00%,10000.0,10000.0,127,800,false
"[B0GCZ2CGTL, B0G1M1QC51, B0GCYZPBB2]",amzn1.campaign.1ZSCS9BEVDTNQ,Limited Time Deal! Ceiling Fans with Lights DC Motor 🌀 -ZH-DQ72-2,Fanbulous,2026-08-27,2026-09-26,10.00%,5000.0,4990.0,137,800,false
"[B0GS4D5BBX, B0GS4JLJ3P]",amzn1.campaign.21ZP3DVF5EI0,Womens Summer Woven Shoulder Bag Boho Style 2511030-14,Gladdon,2026-08-27,2027-08-27,14.00%,11030.0,11030.0,102,800,false
[B0FM3QPSSD],amzn1.campaign.205XYGV3B1DOV,Organic Milk Thistle | Before You Add To Cart | Buying Guide - B0FM3QPSSD - 20%,Dalnara,2026-08-27,2027-08-09,20.00%,5000.0,5000.0,153,800,false
"[B0GS5TMRWZ, B0GS5G5F34, B0GS5M6WDV, B0GS5G4P9W]",amzn1.campaign.ULMUQG9SXC1H,侧边绑带阔腿牛仔裤8.26,Arkordi,2026-08-27,2027-01-01,12.00%,5000.0,5000.0,163,800,false
[B0D33QHW8D],amzn1.campaign.PUAHYUHZRXYE,Own the Aura: Woody Santal Confidence - B0D33QHW8D,LOVERY,2026-08-27,2026-11-27,20.00%,1000000.0,1000000.0,137,800,false
[B0H28BT732],amzn1.campaign.1IIPIFYRWCAL9,Solar Lights Outdoor Waterproof Motion Sensor - 5-Head Adjustable,MDCMDCM,2026-08-27,2026-09-26,10.00%,5000.0,5000.0,130,800,false
"[B0GN9327JM, B0GN98F8ML, B0H8MZM8F6, B0GN99PFJL, B0GN92KFC7, B0GN9561G9, B0GN938131]",amzn1.campaign.3BC95ODVVV9AO,"Daily Use Spacious Bag – 15% Commission, $5k Open Collaboration",MxDicha,2026-08-29,2027-08-29,10.00%,5000.0,5000.0,132,800,false
[B0HDBJ5QQH],amzn1.campaign.2HZFOYEE0JJHH,"Join AQItech – 50% Off Coupon, Promote Healthy Air, Earn a 10% Commission",AQItech,2026-08-27,2026-10-27,10.00%,6000.0,6000.0,139,800,false
"[B0B1TTVT8M, B0FHX2C85H, B0FHX1896W]",amzn1.campaign.AXDYBEM1VCJM,12oz Charred Bourbon Glass – The Gift She'll Actually Use,HWISDMIG,2026-08-27,2026-10-10,18.00%,8000.0,8000.0,143,800,false
"[B0GWMS6XKH, B0GWMRH9YL, B0GWMPB8T5, B0GWMGG53Z, B0GWMFHXKR, B0GWM6QDLG]",amzn1.campaign.30HC9GZ3M9E2I,BG-CQDCB-2026.9.4-2027.9.4,Parkdeny,2026-09-04,2027-09-04,10.00%,5000.0,5000.0,148,800,false
