ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.3KWQEYP2H4935,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-02-16,10.00%,6590.0,6590.0,82,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.2WESLE81IE9B2,"Day-in-the-Life Test: Hydrofy Hydrogen Electrolytes - Hot, Cold, and Convenient",Hydrofy,2026-09-08,2027-04-29,14.50%,765448.0,765448.0,23,800,false
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.26FLRBCXWCKET,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-02-15,10.00%,6550.0,6550.0,82,800,false
"[B08K3YTYKN, B0BFR2X7K8, B08K3WXSB8, B0BFR1J4FZ, B0BFR351XF, B0BFR3K4G8, B0BFR3WPQF, B08K42L8YC, B0BFR5GCRN, B0BFR5P87P, B0BFR6K2LH, B0BFRFQKMW, B08K3ZS2Y9, B0BFR3PBVJ, B0BFR3YQL5]",amzn1.campaign.1LURQU3UQFIBT,Hurry 15% off MOREOK Winter Gloves for Men/Women -10°F 3M Thinsulate Warm Gloves,MOREOK,2026-09-08,2026-10-28,10.00%,200000.0,199991.9,38,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.22P8AYUS20BE0,Day-in-the-Life Test: Frost Buddy Thicc Buddy 40oz - A Busy Day-Out Test,Frost Buddy,2026-09-08,2027-03-22,17.50%,575818.0,575818.0,8,800,false
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.308LY0EEEI4I2,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-02-13,10.00%,6520.0,6520.0,82,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.32AWPWOFR4EGZ,Unfiltered Trial: What's Barking Soft Dog Treats - The Tail-Wag Test,What's Barking,2026-09-08,2027-05-01,16.50%,779580.0,779580.0,64,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1L7I3SX0HI166,Routine Upgrade: Perfy Better-For-You Soda - Fit for a Busy Routine,PERFY,2026-09-08,2027-05-01,16.50%,779383.0,779383.0,76,800,false
"[B0H1MFXZ55, B0H1MJNKWJ, B0H1MF244D, B0H1MHMNGB, B0H1MGJH4X, B0H1M8B5TH, B0H1MG9R9H, B0H1MJQM5M, B0H1MJZPXK, B0H1MJM1CB, B0H1MKDRNN, B0H1MDFDYG, B0H1M9SPM9, B0H1M9CJDB, B0H1MF3DJF, B0H1MZ2664, B0H1MHPMM3, B0H1MK13FH, B0H1MN3FKP, B0H1MJJJD7, B0H1MD4VZJ, B0H1MHLYSC, B0H1MN7GB6, B0H1MR2BTH, B0H1MBM9FM, B0H1MB5DTY, B0H1MJVJRP, B0H1MHR3PD, B0H1MCQMS4, B0H1MJSF6V, B0H1MFW9J8, B0H1MBW3LL, B0H1MS6CNL, B0H1MDTFMT, B0H1MJMG58, B0H1M75HRY, B0H1MDXTL1, B0H1MJK1TW, B0H1MNG2FD, B0H1MHKFNX]",amzn1.campaign.1U0DJJ190BIIW,Women's Flat Shoes Faux Suede Square Toe Ballet Dressy Comfort Slip-On Walking,VFFGIVE,2026-09-08,2027-02-12,10.00%,6510.0,6510.0,81,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.PQW7HK4T3FOJ,Unfiltered Trial: Forward Farms Grass-Fed Tallow - Unscripted Taste Test,Forward Farms,2026-09-08,2027-04-30,16.00%,770885.0,770885.0,38,800,false
