ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HC6LWH3W, B0HC66TQ5S, B0HC6LXQBZ, B0HC688CVG, B0HC661NPC, B0HC647PZ4, B0HC5YD2RS, B0HC63N4ZL, B0HC6BWMC3, B0HC659F3R, B0HC6B6NMJ, B0HC6BQNNN, B0HC6BD3XH, B0HC6FTFGT, B0HC67THQF, B0HC69VL3Y, B0HC6HZPQC, B0HC6BCSRR, B0HC6CG9XD, B0HC6NJNVY, B0HC6KLS74, B0HC6FVJRJ, B0HC6DY3YW, B0HC6FRHRM, B0HC6F6HBV, B0HC6MZ19L, B0HC6B2TTK, B0HC6DDWWT, B0HC6JJJ4C, B0HC69B7X2, B0HC6LX6NZ, B0HC6DDWWN, B0HC6JTX64, B0HC6FJ8G4, B0HC6FQDNK, B0HC6NKN22, B0HC6G4QB6, B0HC6GTRM9, B0HC6C2BM2, B0HC6FX41L, B0HC6JKZTM, B0HC6FTV8T, B0HC6MHS7R, B0HC67Q2YC, B0HC6J6N2T, B0HC62DXHJ, B0HC67L8KL, B0HC61KZKL, B0HC6FD4H7, B0HC6J4VH7, B0HC66JHDY, B0HC5YL8V9, B0HC6B4PXW, B0HC62TJ3B, B0HC6B6NNV, B0HC679HB8, B0HC6GK6QQ, B0HC6HJYF2, B0HC6FWMP3, B0HC6J2BWB, B0HC6RCGJ1, B0HC6J4VHB, B0HC6LN5Y3, B0HC6BK7RH, B0HC66GNZ8, B0HC5ZHKZB, B0HC6JS1BN, B0HC6HRC9P, B0HC6B24S4, B0HC66XNPV, B0HC68RGMK, B0HC6GPH6L, B0HC67LHDJ, B0HC67LNXL, B0HC62ZFHW, B0HC6HRCCN, B0HC6NNJ6Y, B0HC6J46TP, B0HC68G2KY, B0HC62WPNJ, B0HC6CN7QS, B0HC69Y11G, B0HC63H3N6, B0HC6D9QWW, B0HC6KFDWT, B0HC63DWHC, B0HC67C75R, B0HC6B6CT8, B0HC6G5Q9D, B0HC6CJXPC, B0HC6MYBJM, B0HC6C91DW, B0HC6FSJGD, B0HC6M7693, B0HC6JRHN2, B0HC6GK3VN, B0HC6LPSL1, B0HC6FN8P7, B0HC6GCBSK, B0HC6LKXDB, B0HC68MG1M, B0HC6HZV8Z, B0HC6HL5S2, B0HC6BGL4X, B0HC66PNHD, B0HC67GHJT, B0HC6JTX5Y, B0HC688CTM, B0HC6DP2LT, B0HC68NMFW, B0HC6M6JPQ, B0HC6HR3NM, B0HC6GFHFK, B0HC6GFHFL, B0HC6M74RN, B0HC6C1JCK, B0HC64BHJF, B0HC6DXTXZ, B0HC6KKPMZ, B0HC6JS45C, B0HC6CG9XT, B0HC67NCWT, B0HC68JTY2, B0HC6C543S, B0HC6CRGT1, B0HC6FHRC8, B0HC6LX6QG, B0HC6D6T4Q, B0HC6DJD8M, B0HC6LVYKY, B0HC6F4674, B0HC6FHRC6, B0HC6F2WVP, B0HC6CVV63, B0HC6C69L8, B0HC69HMZQ, B0HC6BR792, B0HC6NM44D, B0HC6HY27H, B0HC6ML83C, B0HC6H5LW7, B0HC65919Q, B0HC68JVBT]",amzn1.campaign.1Y6GFTAY34G4O,Decorative Switch Plate Covers | Banana Leaf & Peekaboo Cat Home Wall Decor,KUNYKGMB,2026-09-11,2027-09-11,12.00%,5000.0,5000.0,67,800,false
"[B0CQ3HNJ9J, B0CQ434SBB, B0CQ3QT2RR, B0CQ3N31BK]",amzn1.campaign.3UUUVPDM1G7NY,Fashion Fake Glasses B220819-5,BOBUXLIIN,2026-09-11,2026-12-30,10.00%,5000.0,5000.0,97,800,false
"[B0H3PC2H9N, B0H3P49H94, B0H3P382X6, B0H3PDC15G, B0H3PG3YGX]",amzn1.campaign.2FNSWIN8E4NZ0,"Upgraded Mahjong Mat | 10% Commission + $5,000 Total Budget",HANFEIZI,2026-09-11,2026-12-10,10.00%,5000.0,5000.0,71,800,false
"[B0F44BSXWW, B0F4499TVN, B0F44BXYXM, B0F4485BMS, B0F448GZHX, B0F448G4N3]",amzn1.campaign.2XE0DPUVCKQPD,Classic Aviator Sunglasses B2415-7,BOBUXLIIN,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,80,800,false
"[B0F44BSXWW, B0F4499TVN, B0F44BXYXM, B0F4485BMS, B0F448GZHX, B0F448G4N3]",amzn1.campaign.1RK5N2SP7DHV4,Classic Aviator Sunglasses B2415-7,BOBUXLIIN,2026-09-11,2026-12-30,10.00%,5000.0,5000.0,91,800,false
"[B0DRSNL8T2, B089D4D1HH, B0DHJD5ZNW, B085FRQYP6, B08BY7DTN6, B094H9F8YN, B0GF48LZBQ, B06Y53XXVM, B0FC2SCWNW, B08QGJVYF1, B0G86TLPTW, B09FTM4RQQ, B09J11H7C3, B07BCFTWDN, B0D9R1S41P, B0GF46SLVT, B0DSWFMR8V, B0DZ7HNLP5, B0FBCX176B, B0DHJLW2GQ, B0FYJWL9ZW, B0FRY1X6DV, B0FRY4WWZY, B08SHQQH7D, B09HZZN5X6, B0BX6K1CSL, B0F44D6NBT, B08D96HW8B, B0GF44345G, B0DT9PTMMN]",amzn1.campaign.2RDMKLH0E5N0W,ChefHome V-Tower  | free sample | Earn 20% | Camp. budget 250.000$ | Best Seller,V TOWER,2026-09-11,2027-02-09,20.00%,250000.0,250000.0,0,800,false
"[B0F44BQNQG, B0F449WXFJ, B0F44BZRZB, B0F4485BWD, B0F446W3CR]",amzn1.campaign.3GJR44MVJXKCZ,Retro Oversized Aviator Sunglasses B-T19-6,BOBUXLIIN,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,93,800,false
"[B0H1CYQHFZ, B0H1CYL5T9, B0H1CXZQ2R, B0H1D1S1FC, B0H1D1YGNV, B0H6Q98GSV, B0H1CS3GBY, B0H94CWFYH, B0H1CPZ94Q]",amzn1.campaign.1935F6O39T7GG,Clean & Chic | free sample | Earn 20% | Camp. budget 250.000$,YGIVO,2026-09-11,2027-03-01,20.00%,250000.0,250000.0,13,800,false
"[B0F44BQNQG, B0F449WXFJ, B0F44BZRZB, B0F4485BWD, B0F446W3CR]",amzn1.campaign.7VRR33CMGGFI,Retro Oversized Aviator Sunglasses B-T19-6,BOBUXLIIN,2026-09-11,2026-12-30,10.00%,5000.0,5000.0,99,800,false
[B0CY5RWR5G],amzn1.campaign.1GAV5AJWB5VBD,You don't need more time - You need a better system!,Panda Planner,2026-09-14,2027-01-31,25.00%,5000.0,5000.0,68,800,false
"[B0DKG17SJZ, B0DKG1H13S, B0DKFZ21JL]",amzn1.campaign.19K404421D6F7,Square Retro Fake Glasses B8733-4,BOBUXLIIN,2026-09-11,2026-12-30,10.00%,5000.0,5000.0,101,800,false
[B0DMFVZHMJ],amzn1.campaign.1CWCELZR2W67B,Creator Challenge: W for Her Women's Probiotics - Texture and Application,WFORHER,2026-09-11,2027-04-28,18.00%,748392.0,748392.0,84,800,false
