ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FY2SKYQ6],amzn1.campaign.1JXSGTAMRYKJS,OMEGAPaws: Hardwood Floor Traction & Joint Stability (30% Comm),Guardian's Choice,2026-09-07,2026-10-07,30.00%,5000.0,5000.0,158,800,false
[B0CY4VQSKS],amzn1.campaign.A4JMAEIMMDNV,"8 Pairs Groomsmen,Groom,Best Men, Socks for Men Wedding Gifts Set",ZXGXLAW,2026-09-07,2026-12-31,20.00%,50000.0,49985.0,138,800,false
"[B0H6XMHR4K, B0H6XJR94N, B0CS6HH3LB, B0H719ZD6F, B0H6XJNCYC, B0FMD86SHK, B0CS6H779R, B0H6XK2TMG, B0DJRCGSQH, B0DKJ555QJ, B0DKJ821C4, B0H6XP3YW7, B0FM7NJ288, B0DKJMJG7C, B0DJRBRFF4, B0H6XL9SNS, B0H6XTMK6D, B0H6XQGL5Z, B0DKJ65N73, B0FMD83BPR, B0CS6KVPMP, B0DKJFKDYK, B0DJR9DGN6, B0DJRDZTJX, B0H6XHD8CV, B0DJRB8X6G, B0DJRBJK8F, B0DKJGVJ8P, B0DJR92JRJ, B0H6XSWY5H, B0DJRC16VB, B0DKJ56HTW, B0DKJLMG1H, B0H6XFFKKB, B0H6XGGL1V, B0FMDH8R1X, B0DJRCC35S, B0CS6J6XFM, B0DJRBGSHZ, B0DKJ48DJP, B0FM7RLFTK, B0DJR9FDFR, B0DJRBSVSZ, B0H71J1TSG, B0DKJ5HSCY, B0DKJJTHQB, B0H6XJ3S1C, B0FMDVKZK3, B0DKJHWCVD, B0H6XP65XZ, B0DKJ629TF, B0H6XQJTS6, B0FM7Q8134, B0FMDWGDWS, B0FM7QT73G, B0DJR91BJB, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0H6XMF9PK, B0DKJ53RZY, B0H6XKXSM5, B0DKJ21XWJ, B0DJRB14BP, B0DKJ6ZF6M, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0FMDMZDKT, B0H6XL9PVY, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0FMDG717D, B0DJRBRF97, B0DJR9TQR2, B0FMDQ7SLZ, B0H6XMDKTQ, B0DJRD29MB, B0DJRD29MC, B0FM7S36QM, B0FMDKYY4Y, B0DKJ6Q2N3, B0H6XL7GD5, B0FMDN2NG9, B0DKJHJ4NG, B0FM7RRHDL, B0FMDF8T4C, B0CS6HZNNS, B0H6XJMCWJ, B0FMDWS96V]",amzn1.campaign.T1KQWJKYOQ0H,SR-J210-R-2026.9.19-2026.10.19,SRsafety,2026-09-19,2026-10-19,10.00%,5000.0,5000.0,170,800,false
"[B0H7HCZ2DJ, B0H7HF73LV, B0H7HJ2QY1, B0H7HGLVZ4, B0H7HR7SPP, B0H7HBTN4B, B0H7HH9R42, B0H7H552X6, B0H7H92FSM]",amzn1.campaign.243VAJKXSX4TP,15% Commission  | Lehrform Women’s mid-rise ripped flare jeans WS-030,Lehrform,2026-09-07,2027-02-19,15.00%,5000.0,5000.0,165,800,false
"[B0GVNB3QTX, B0GVNGBXZS, B0GVN6SH9K, B0GVNJ6H37, B0GVN6WHFD, B0GVNGMZZP]",amzn1.campaign.3HGN14FMWKFWA,Women's 70s Retro Frayed Hem Jeans | Daily & Work |15% commission,Tenfinordi,2026-09-07,2026-12-22,15.00%,5000.0,5000.0,168,800,false
"[B0DRFPDGP4, B0DRFT6N9V, B0DRFS6FQJ, B0DRFQKT7D, B0DRFPZD2S, B0DRFSS8RZ, B0DRFRMS2G, B0DRFRP99F, B0DRFQTPCP, B0DRFN949R, B0DRFT238V, B0DRFS58PK, B0DRFRKCLC, B0DRFPGRS5]",amzn1.campaign.3PSG4V166W0Z6,Vintage Boho Green Chenille Washable Area Rug Campaign-2026/09/04,GENIMO,2026-09-07,2026-12-07,10.00%,5000.0,5000.0,173,800,false
"[B0H92ZFMMQ, B0H93775D1]",amzn1.campaign.29SNJO1SQFSBP,Promote Bicystar Pet Stroller $140: - Earn 10% Commission! [YX-D01B],bicystar,2026-09-07,2026-12-01,10.00%,10000.0,10000.0,142,800,false
[B08Z5LZPLN],amzn1.campaign.2B9QA469C8BXI,"Foam, Feel, Gift – Everyday Luxury with LOVERY - B08Z5LZPLN",LOVERY,2026-09-07,2026-12-07,20.00%,1000000.0,1000000.0,137,800,false
"[B0FKGYNYZW, B0FKGWRXWD, B0FKGXWDMC, B0FKGKXP42, B0FKGYZV2K, B0FKH12188, B0FKGTRYT4]",amzn1.campaign.3REZZ7DCOY182,Fall/Halloween Sparkle: Original Italian design Eco-Chic Handcrafted Claw Clips,Lovime,2026-09-07,2027-09-07,10.00%,5000.0,5000.0,142,800,false
[B0H3P3DTCD],amzn1.campaign.3P92Y6JIZTB0A,0904- B0H3P3DTCD-4,VONKO,2026-09-07,2026-12-23,10.04%,99999.0,99999.0,160,800,false
