ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FYG9Y7LS],amzn1.campaign.19PJQH2HDN2NJ,Food Diary & Health Tracker | 10% Commission,mqajdv,2026-06-23,2026-10-31,10.00%,100000.0,100000.0,0,800,false
"[B0GJRGTL18, B0F8VXLDXG, B0C38FFZTV]",amzn1.campaign.G3PZY7PAT2ZN,Baby Milestone Cards | 15% Commission,ajdvart,2026-06-23,2026-11-30,15.00%,100000.0,100000.0,0,800,false
"[B0H5QHKK1T, B0H5QQKH63, B0H5QVBX2W, B0H5QP5YTX]",amzn1.campaign.3IK7A9G20F0QS,"20% commission, Personalized backpack with lunch bag set for kids, Birthday Gift",Dyoart,2026-06-23,2027-06-23,20.00%,5000.0,5000.0,0,800,false
"[B0H5QHKK1T, B0H5QQKH63, B0H5QVBX2W, B0H5QP5YTX]",amzn1.campaign.3QLZG7TDTERUV,"20% commission, Personalized kids backpack with lunch bag set, Birthday Gift",Dyoart,2026-06-23,2027-06-22,20.00%,5000.0,5000.0,0,800,false
"[B0H5QHKK1T, B0H5QQKH63, B0H5QVBX2W, B0H5QP5YTX]",amzn1.campaign.ZT6FARQBSZKJ,"20% commission, Personalized kids backpack & lunch bag set, Birthday Gifts",Dyoart,2026-06-23,2027-06-21,20.00%,5000.0,5000.0,0,800,false
[B0H61Q4P83],amzn1.campaign.SIZI4L4VY0LR,"20% commission, Personalized little girls purse, Birthday Gifts",Dyoart,2026-06-23,2027-06-21,20.00%,5000.0,5000.0,0,800,false
[B0H61Q4P83],amzn1.campaign.Q8MS8500RRSX,"20% commission, Personalized toddler purse, Birthday Gifts",Dyoart,2026-06-23,2027-06-22,20.00%,5000.0,5000.0,0,800,false
[B0H61Q4P83],amzn1.campaign.160A62CEUY70M,"20% commission, Personalized kids purse, Birthday Gifts",Dyoart,2026-06-23,2027-06-23,20.00%,5000.0,4954.3,0,800,false
[B0CY26DH6B],amzn1.campaign.EAGO71M6X60H,Cat Ears Headband | 10% Commission,ajdvart,2026-06-23,2026-12-31,10.00%,1000000.0,1000000.0,0,800,false
"[B0H5Q71BYB, B0H5QPBWZQ, B0H5Q43S5K, B0H5QKPJ9C, B0H5QFW5TH, B0H5QJDY1K, B0H5QB1MPR]",amzn1.campaign.1SLQ9IM54EYXZ,"20% commission, Custom Backpack for Kids, Back to School Gifts",Kotagi,2026-06-23,2027-06-21,20.00%,5000.0,5000.0,0,800,false
"[B0H5Q71BYB, B0H5QPBWZQ, B0H5Q43S5K, B0H5QKPJ9C, B0H5QFW5TH, B0H5QJDY1K, B0H5QB1MPR]",amzn1.campaign.3AHHMUZBFCIYR,"20% commission, Personalized Girl & Boy Backpack Gfit Set, Back to School Gifts",Kotagi,2026-06-23,2027-06-22,20.00%,5000.0,5000.0,0,800,false
"[B0H5Q71BYB, B0H5QPBWZQ, B0H5Q43S5K, B0H5QKPJ9C, B0H5QFW5TH, B0H5QJDY1K, B0H5QB1MPR]",amzn1.campaign.2KIL1UDDP9SPL,"20% commission, Personalized Kids Backpack Gfit Set, Back to School Gifts",Kotagi,2026-06-23,2027-06-23,20.00%,5000.0,5000.0,0,800,false
"[B0G419FZYP, B0G4148QKK, B0G412QG2B, B0G417HW3P]",amzn1.campaign.21P4CNK1GGKB7,TILPHI air tracker tag-1pack & 4pack+15% commission,Tilphi,2026-06-23,2026-10-31,15.00%,5000.0,4922.49,0,800,false
"[B0H5137CXY, B0H51D41Y3]",amzn1.campaign.7GTLJB2C7MJX,切尔西霜-6.21,GosBio,2026-06-23,2026-12-31,10.00%,10000.0,10000.0,0,800,false
"[B0H51BY35F, B0H51NXZBR]",amzn1.campaign.3UFDXH1Q9VHOY,鱼骨头-6.21,GosBio,2026-06-23,2026-12-31,10.00%,10000.0,9990.9,0,800,false
[B0GWKXYR1W],amzn1.campaign.2M351MSMYI4B4,rapunzel ears,Croc Charms,2026-06-23,2027-06-23,15.00%,5000.0,5000.0,0,800,false
"[B0H3QBP2V7, B0H3PZCPP2]",amzn1.campaign.1F2HU2NUDFZOS,划痕修复-6.21,GosBio,2026-06-23,2026-12-31,10.00%,10000.0,9991.12,0,800,false
"[B0GC7KMZNS, B0FNL7KV7D]",amzn1.campaign.X9OWIF21CJ7V,We will share 50% of our profits with you to help us promote our products.,Luxiramo,2026-06-23,2027-06-22,20.00%,5001.0,5001.0,0,800,false
"[B0GC7KMZNS, B0FNL7KV7D]",amzn1.campaign.1VFURSOPJQTXJ,We will share 50% of our profits with you to help us promote our products.,Luxiramo,2026-06-23,2027-06-23,19.00%,5000.0,5000.0,0,800,false
"[B0GC7KMZNS, B0FNL7KV7D]",amzn1.campaign.3LAC4EXSBN718,We will share 50% of our profits with you to help us promote our products.,Luxiramo,2026-06-23,2027-06-04,19.00%,5000.0,5000.0,10,800,false
"[B0GC7KMZNS, B0FNL7KV7D]",amzn1.campaign.2VE0XLYN04XOW,We will share 50% of our profits with you to help us promote our products.,Luxiramo,2026-06-23,2027-06-04,18.00%,5000.0,5000.0,9,800,false
"[B0GC7KMZNS, B0FNL7KV7D]",amzn1.campaign.R1FLFDC4D1KX,We will share 50% of our profits with you to help us promote our products.,Luxiramo,2026-06-23,2027-06-04,17.00%,5000.0,5000.0,14,800,false
"[B0H45NJ6HR, B0H45RZ17L, B0H45TL392]",amzn1.campaign.2YWUO677XABEP,头发喷雾-6.21,GosBio,2026-06-23,2026-12-31,10.00%,10000.0,9998.8,0,800,false
"[B0GC7KMZNS, B0FNL7KV7D]",amzn1.campaign.3EDRK1MH1G08U,We will share 50% of our profits with you to help us promote our products.,Luxiramo,2026-06-23,2027-06-04,16.00%,5000.0,5000.0,16,800,false
"[B0GC7KMZNS, B0FNL7KV7D]",amzn1.campaign.3JDW4262SQBIF,We will share 50% of our profits with you to help us promote our products.,Luxiramo,2026-06-23,2027-06-04,14.00%,5000.0,5000.0,17,800,false
"[B0GC7KMZNS, B0FNL7KV7D]",amzn1.campaign.170H8NVQ6E6CQ,We will share 50% of our profits with you to help us promote our products.,Luxiramo,2026-06-23,2027-06-04,13.00%,5000.0,5000.0,14,800,false
"[B0GC7KMZNS, B0FNL7KV7D]",amzn1.campaign.3AV8KDXI2R49L,We will share 50% of our profits with you to help us promote our products.,Luxiramo,2026-06-23,2027-06-03,10.00%,5000.0,5000.0,21,800,false
"[B0GC7KMZNS, B0FNL7KV7D]",amzn1.campaign.1GGPG8GYHRU3L,We will share 50% of our profits with you to help us promote our products.,Luxiramo,2026-06-23,2027-06-02,13.00%,5000.0,5000.0,16,800,false
"[B0GTLQT81W, B0GTLSM626]",amzn1.campaign.1TK7XRDR323AM,High Commission -- Hubcap for 2017-2023 Subaru Impreza 16“,BIANJIE,2026-06-23,2026-11-30,10.00%,5000.0,4994.0,0,800,false
"[B0H5L45QXP, B0H5L6L8XW]",amzn1.campaign.1NU5I7OUWHEHU,洋葱洗发水,GosBio,2026-06-23,2026-12-31,10.00%,10000.0,9978.7,0,800,false
"[B0H37F92SG, B0H37FB737]",amzn1.campaign.29TBBQDNPKKR8,cavo身体油,GosBio,2026-06-23,2026-12-31,10.00%,10000.0,9963.1,0,800,false
[B09Z99RRD6],amzn1.campaign.VPHDJE1K3HFO,BEEDECOR GLASS FRAMES - Gallery Quality Without the Gallery Price (24%),BeeDecor,2026-06-23,2026-10-21,24.00%,13000.0,13000.0,0,800,false
[B09ZDFT41H],amzn1.campaign.1K3JQXABJ7NS7,TIDYTEDS TOY HAMMOCK - The Cutest Storage Upgrade for Any Kid Room (16%),TIDYTEDS,2026-06-23,2026-10-21,16.00%,14000.0,14000.0,0,800,false
[B0C2GR8XGP],amzn1.campaign.IOGW68R4I4YG,FITBAKE Chocolate Frosting - The Frosting Your Keto Diet Deserves (17%),FitBake,2026-06-23,2026-10-21,17.00%,11000.0,11000.0,0,800,false
"[B0GM1MLPFY, B0GM1Z182Q, B0GM1Y6X4V, B0GM1LP9BW, B0GM1HKZC4, B0GM1Q9P6H, B0GM1LNGJ7, B0GM1RNRJ3]",amzn1.campaign.1BM89SXZN8XQS,10%Commission! No Sample Needed. Flixar 5mm Cuban Chain - Video Remix Campaign.,Flixar,2026-06-23,2026-12-31,10.00%,5000.0,4997.2,0,800,false
"[B0GLNBL426, B0GTLSG5X5, B0GLNMB8XJ]",amzn1.campaign.18A71Q07I6OJS,💤15% Commission + Free Gummies – Help Your Audience Sleep Better,JME,2026-06-23,2026-09-27,15.00%,5000.0,4996.55,0,800,false
[B0GSDKP9VY],amzn1.campaign.118V2PY4TQAN,Electric water gun for kids outdoor toys [Commission Rate 13% ]– Summer Hot Deal,Peaciar,2026-06-23,2026-10-31,13.00%,7000.0,6868.67,0,800,false
"[B0GMQFNFKF, B0FWCG3VNJ]",amzn1.campaign.11CC68SOEG39H,"🔥 $59.99 Beauty Tool | 10% Commission, Built for Conversions",Bopcal,2026-06-23,2027-06-23,10.00%,5000.0,5000.0,0,800,false
"[B0GH5NQ3Z3, B0H61XGPHG, B0GH5MCKV1]",amzn1.campaign.10O1253HDNZDH,Price Drop 50%! Premium Crystal Erasers Now!💕,hoyesch,2026-06-23,2026-09-30,12.00%,5000.0,4969.05,0,800,false
