ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6RCGB7T, B0H6RPFDQ6, B0H6RKLVPN, B0H6RJS7ZK, B0H6RF15G4, B0H6RHF9V5, B0H6RFVDC9, B0H6RDWW27, B0H6RGG7QC, B0H6RNX6QW, B0H6RQRXNQ, B0H6RPB9JC, B0H6RKN21X, B0H6RM8733, B0H6RF3N4Q, B0H6RLMQC4, B0H6RP1ZQD, B0H6RCK27Q, B0H6RF7KP8, B0H6RGXCM2, B0H6R8S1XP, B0H6RCG49K, B0H6RJYV1X, B0H6RF8N87, B0H6RKZGDQ, B0H6RH9MC5, B0H6RHG9W1, B0H6RKGGRF, B0H6RNY9CD, B0H6RQJ6WJ, B0H6RLWWSX, B0H6RDDJZG, B0H6RSQ9HW, B0H6RGSY6Y, B0H6RG9ZFY, B0H6RNV466]",amzn1.campaign.13N5498LAB1HN,"Mary Jane Shoes Women, Dress Ballet Flats Work Casual Shoes",VFFGIVE,2026-09-10,2027-04-30,10.00%,9820.0,9820.0,64,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.HPN2E1YJ61U4,Real-Life Review: VeryVery Herbal Tea - No-Script Sip Test,VeryVery Good Tea,2026-09-08,2027-04-06,13.00%,996866.0,996866.0,29,800,false
"[B0H6RCGB7T, B0H6RPFDQ6, B0H6RKLVPN, B0H6RJS7ZK, B0H6RF15G4, B0H6RHF9V5, B0H6RFVDC9, B0H6RDWW27, B0H6RGG7QC, B0H6RNX6QW, B0H6RQRXNQ, B0H6RPB9JC, B0H6RKN21X, B0H6RM8733, B0H6RF3N4Q, B0H6RLMQC4, B0H6RP1ZQD, B0H6RCK27Q, B0H6RF7KP8, B0H6RGXCM2, B0H6R8S1XP, B0H6RCG49K, B0H6RJYV1X, B0H6RF8N87, B0H6RKZGDQ, B0H6RH9MC5, B0H6RHG9W1, B0H6RKGGRF, B0H6RNY9CD, B0H6RQJ6WJ, B0H6RLWWSX, B0H6RDDJZG, B0H6RSQ9HW, B0H6RGSY6Y, B0H6RG9ZFY, B0H6RNV466]",amzn1.campaign.4AV1IM50YE2A,"Mary Jane Shoes Women, Dress Ballet Flats Work Casual Shoes",VFFGIVE,2026-09-09,2027-04-28,10.00%,9920.0,9920.0,67,800,false
[B0G5353DRN],amzn1.campaign.D3HP8GR19N1M,Circular-Air-Benz-Phone,LUNQIN,2026-09-08,2027-08-31,10.00%,5000.0,5000.0,43,800,false
"[B0FVXYJRKT, B0FVXSFCCF, B0FVXQC6MB, B0FVXSN918, B0FVXR26FP, B0FVXRD11N, B0FVXVYBKM, B0FVXSMC4Y, B0FVXWF13Z, B0FVXRSKV4, B0FVXWC7KV]",amzn1.campaign.2D1LZKT8HSUNB,508-H1103,ZXHYZLZ,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,37,800,false
[B0C6SQPXBZ],amzn1.campaign.3MF0A4GV66MUD,Upgrade Your Grill – 7652 Stainless Steel Rotisserie Kit,Ebusin,2026-09-08,2027-07-31,10.00%,5000.0,4990.52,44,800,false
[B0DSVMTH2R],amzn1.campaign.2H3KLPZHI239W,Kidiyee 100PCS Magnetic Blocks Mine Magnet World Forest Set,Kidiyee,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,36,800,false
[B0DHZ8V3WR],amzn1.campaign.27FHD3SCXWX4L,Honest Product Demo: W for Her Silicone Moisturizer - Finish and Daily Comfort,WFORHER,2026-09-08,2027-04-28,19.50%,760910.0,760910.0,46,800,false
"[B0H6RCGB7T, B0H6RPFDQ6, B0H6RKLVPN, B0H6RJS7ZK, B0H6RF15G4, B0H6RHF9V5, B0H6RFVDC9, B0H6RDWW27, B0H6RGG7QC, B0H6RNX6QW, B0H6RQRXNQ, B0H6RPB9JC, B0H6RKN21X, B0H6RM8733, B0H6RF3N4Q, B0H6RLMQC4, B0H6RP1ZQD, B0H6RCK27Q, B0H6RF7KP8, B0H6RGXCM2, B0H6R8S1XP, B0H6RCG49K, B0H6RJYV1X, B0H6RF8N87, B0H6RKZGDQ, B0H6RH9MC5, B0H6RHG9W1, B0H6RKGGRF, B0H6RNY9CD, B0H6RQJ6WJ, B0H6RLWWSX, B0H6RDDJZG, B0H6RSQ9HW, B0H6RGSY6Y, B0H6RG9ZFY, B0H6RNV466]",amzn1.campaign.7MP4PI2CKH8C,"Mary Jane Shoes Women, Dress Ballet Flats Work Casual Shoes",VFFGIVE,2026-09-10,2027-04-24,10.00%,7910.0,7910.0,67,800,false
[B0F99CDB5K],amzn1.campaign.17Y1CY9EEA6NX,"100PCS Magnetic Blocks 3D Mine Magworld Game Set, Kids Toys for 5+ Year Old",Kidiyee,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,28,800,false
