ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DZXR26G8, B0DZXLBMFD, B0DZXRCMTX]",amzn1.campaign.1C8VKTXVVTGIU,25SWH0004-6-0720,Swhmc,2026-07-21,2027-07-17,15.00%,16888.0,16888.0,57,800,false
"[B0CFQDNBP8, B0CFQDWYPL, B0CFQH3TRS, B0CFQGKHWS, B0CFQGDLLV, B0D83CHRFC, B0CPSM2H3L, B0D83LMG6R, B0D1MDQNSY, B0CYPVJ6D1, B0D83BFLC2, B0D83D8TTY, B0D83DR6W8, B0D83GMFZL, B0D5Y6VM27, B0CPSN7KV1, B0D83BWB6H, B0CFQHGC2G, B0CFQJPWM5, B0CFQKKL7W, B0CFQHW4J4, B0CFQDJDBW, B0D83FXQ22, B0CQ4CPX9K, B0D5Y7V79Q]",amzn1.campaign.MEB7TQXPUCF6,Women’s Strapless Padded Bandeau Sports Tube Top  Bra,Boudaner,2026-07-21,2027-01-31,10.00%,10000.0,9889.92,34,800,false
"[B0H45MGN6F, B0H45QV41F, B0H45WJ11H, B0H45QT4LB, B0H45R5QTP, B0H45NRQMQ, B0H45QXQDZ, B0H45T3FVY, B0H45SP4ZL, B0H45RN6ZT, B0H45S821T, B0H45T8K3Q, B0H45MXSBR, B0H45VSTWZ, B0H45PFPP7, B0H462G7BY, B0H45S45SH, B0H45SG4SG, B0H45SHXKB, B0H45PXSSD]",amzn1.campaign.14QMSN7YJW4FN,10% High Commission + Womens Summer Ruffle Denim Shorts,HOUZONIY,2026-07-21,2027-07-21,10.00%,5000.0,4956.6,32,800,false
"[B0FBWNJ82W, B0FBWNRZTC, B0FBWNQN8S, B0FBWP1NQX, B0FBWMG4WP, B0FKGLH5FF, B0FFGL3KBH, B0FBWNQ9C8, B0FFGNKQRB, B0GG8RJTW1, B0FFGP1D6F, B0FFGL2HDR, B0FBWPJBQV, B0FBWNR8Q3, B0FFGQXB4T, B0FKGDDLJN, B0FKGGCZ76, B0FKGK4CD6, B0FBWNK8DW, B0FBWN4SCB, B0FBWN3NMP, B0FFGLJ393, B0GWQ5L3KH, B0H5J6ZRFW]",amzn1.campaign.3HDUD4NQQXR9R,褶皱上衣256001-20%佣金-0720-复制2,Talakeno,2026-07-21,2026-11-01,20.00%,10000.0,10000.0,48,800,false
[B09SYSPSSM],amzn1.campaign.32CHUDGBTCWIC,【5% code]SER3 3200U,Beelink,2026-07-21,2026-10-31,10.00%,10000.0,10000.0,11,800,false
"[B0D5CCVBQ1, B0D4TYYNFL, B0D4TZFRYM, B0D4TRLGNK, B0D59V2D2Y, B0CQC2LH2K, B0D4TTXTCH, B0D4TXDCYF, B0D48PTCZ1, B0D5CDFFVS, B0D5CGG7NL, B0D4TY12XQ, B0D4V149CW, B0CLG27131, B0D4TZP54G, B0CLG5PGLL, B0D4TVHZ57, B0CQC2MXPX, B0CLG4Z9ST, B0D4TW7JXP, B0CLG6YFJM, B0CLG6DWXL, B0D4V146JR, B0CQBYS4R8, B0CLG16KL8, B0D5CFJM7G, B0CLG4D8JL, B0D5CBQB57, B0CLG3SWHG, B0D59Q4HHZ, B0D4TZFRY4, B0CLG4JWWJ, B0D59S9PJX, B0D4V2T6BX, B0D4TXBJQY, B0CQCCCLRH, B0CRNRXWCP, B0D4TRZQYP, B0D4TRQ4JZ, B0D4V1JKWQ, B0CLG5SKDF, B0CLG4CFFL, B0D4V1NB14]",amzn1.campaign.3QPIJCNB53LHM,Women's High Waist Yoga Booty Shorts,Boudaner,2026-07-21,2027-01-31,10.00%,10000.0,9762.72,32,800,false
"[B0FCLBMNYC, B0DN1NF6SX, B0DN1ND89C, B0DN1M98XC, B0FCLJ1L7X, B0DN1J7J9H, B0DN1PFYFD, B0DN1PZ9MG, B0DN1P8VL8, B0DN1JX683, B0DN1KQ9BN, B0DN1JQ3SQ, B0FZT5P37B, B0DN1KDJ44, B0DN1LWLJQ, B0DN1PR817, B0DN1LCZMD, B0DN1MYB6N, B0FCL1R4QH, B0FCLSQ2R1, B0DN1LCPJ5, B0DN1N6RPP, B0FCL7RH5M, B0DN1Q85X7, B0FCLBL19H, B0FCLHK8SW, B0FCL4X6HN, B0FCLDML6K, B0DN1MP6MW, B0FCL21TWB]",amzn1.campaign.2GL81R39YAFN,DN50939 Donnalla,Donnalla,2026-07-21,2027-03-31,10.00%,5000.0,4989.0,49,800,false
"[B0FL247XPS, B0C5J883L4, B0C5J7SSBK, B0CD3YD3L5, B0FR7XS92T, B0CD3WVSDR, B0CD3V325H, B0CD3Y5FH4, B0CD3XZ23X, B0C5J58Q9P, B0CD3X76FT, B0C5J8GHS2, B0C5J85HL1, B0CD3VB7V4, B0C5J7P9Y8, B0FL23LGZT, B0CD3VZK6K, B0CD3Y2FBX, B0CD3YL2DS, B0C5J73NFD, B0FL233FQX, B0CD3WRVP4, B0CD3XTC29, B0C5J9S6WL, B0FL26HNXP, B0CD3XDQYL, B0FL23SG8H, B0C5J6BF2M, B0C5J73N8B, B0C5J51FPD, B0CD3YSCXK, B0C5JC4S84, B0CD3ZZLNK, B0FL261GQ2, B0FL23V5B4]",amzn1.campaign.3P7C2N2EPCU2K,2302153款裸色/豹纹-2026/7/21-10%,MUSSHOE,2026-07-21,2026-10-31,10.00%,10000.0,9569.25,37,800,false
"[B0H8NGHBMD, B0H8NL8YMT]",amzn1.campaign.2JVFPZ4O23K90,Brand Content Creator Program _ Cat Chair_New Listing,QNMPGA,2026-07-21,2026-09-30,10.00%,5000.0,4963.3,43,800,false
"[B0H3KWDR3Z, B0H3L51T2Y, B0H3KXKG1Z, B0H3KXPWMG, B0H3KS4GS3, B0H3KXXM5T, B0H3L5795R, B0H3KX1YKH, B0H3KRD7N9, B0H3KVCYQ9, B0H3KY4P8T, B0H3KYN33L, B0H3KX3V5D, B0H3KT89GT, B0H3KRTVS2, B0H3KYY3QP, B0H3KXN72R, B0H3KT83G3, B0H3KX9QYH, B0H3KQMCLZ, B0H3KXM17T, B0H3KRN6K6, B0H3KR94FM, B0H3KXTPTX, B0H3KT1FKS, B0H3KS1S59, B0H3KPFMQ2, B0H3KW3ZZ9]",amzn1.campaign.28QGUUJ015U8C,"N8W097 - Sweatpants for men, 10% Commission",Aoysky,2026-07-21,2027-07-21,10.00%,5000.0,4992.2,40,800,false
