ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H9L9L5X6, B0HG9NL7KD, B0HG91SHY6, B0HG979D71, B0HG9GDB95, B0HG9CZXRX, B0H9LJRBK3, B0HG99NVDX, B0HG9D7S3W, B0HG9D7S44, B0HG9FFGYL, B0H9L84BRR, B0HG95J1XL, B0HG9CSVCW, B0HG96J6FB, B0H9LHBD39, B0HG9HWH25, B0H9LBNTX2, B0HG93H3X5, B0HG9CHN48, B0HG9HNJ11, B0HG9HY8MN, B0HG9J9FNL, B0HG95F2FB, B0HG9NSDP7, B0HG9FRQGZ, B0HG9F6L18, B0H9LC3CG6, B0HG9HG1R4, B0HG95FCDH, B0HG99CZKY, B0HG9DWML4, B0H9LCRGT5, B0GXVC35BH, B0HG9CWC3N, B0GXVC61RB, B0H9L9V32K, B0HG9DPG44, B0HG9D7S5Z, B0GXTJ17YH, B0GXV82VW1, B0HC25SF4Y, B0HG9HZYGS, B0HG96VYF1, B0GXV82VVZ, B0HG9JH15X, B0GXV76GJX, B0HG9DPG5D, B0HG9G2W8J, B0GXV9F154, B0H9L43Y4V, B0HG9NPB5J, B0GXV82VVW, B0H9L79ZQD, B0H9LBRKWN, B0GXV26HS4, B0H9LJHPC7, B0HG95ZH3Q, B0HG91S437, B0H9L5KGNP, B0GXV75YPM, B0HC261C6Y, B0HG9JH16C, B0HG9HQQ93, B0H9LK5X32, B0H9L896QF, B0H9LKC4BW, B0HG94Q4GL, B0H9LGBCS1, B0HG99S764, B0HG9DG83B, B0HG9CB57V, B0HG9DXTXM, B0H9LL3DW6, B0HG9DG834, B0H9LGVTXC, B0H9LHKLLT, B0GXV884GS, B0HG9H8J66, B0H7WG7NNV, B0HG9DWR88, B0H9LPN4RB, B0H9LF463F, B0H9L67TJ2, B0H9LK8GJP, B0GXV7WGN6, B0H9LJ1QL2, B0HG97G1MB, B0H9LBCPLD, B0H9L887TM, B0H9LJRBLD, B0HG9G2S5P, B0HG9FP3ZT, B0HG9FJGSS, B0HG9D5LRP, B0H9L52BRD, B0HG9HQ183, B0GXV4TLTD, B0H9LK5X11, B0GXV1Z254, B0HG97PT52, B0H9L8GNV7, B0GXZQ3N6N, B0HG9H8XP1, B0HG9JY74C, B0HG9NSDNM, B0H9LHKLPL, B0HG994GWC, B0HG9FP3Z3, B0GXTF76SH, B0H9L6VVS5, B0HG9B6YSY, B0HG9H7JWL, B0HG99TX6Z, B0HG9L1724, B0H9LBQBDC, B0H9LJFRQP, B0HG9L8RS1, B0GXVCFGHR, B0H9LKBJQB, B0H9LBM89K, B0HG9DWZKM, B0H9L7D1W7, B0HG9BKZVL, B0HG9H631C, B0H9L9NWM3, B0HG974P4S, B0HG9JP6TN, B0HG974P53, B0HG97865Y, B0HG9H7V3W, B0HG91KZKL, B0GXV8MK9G, B0HG9BJ3KN, B0GXTFCZ19, B0H9L9MCH3, B0GY11V6RJ, B0GXV5DLHG, B0HG99LZJL, B0H9LHBCZD, B0H9LFWSTD, B0HG9D31F6, B0HG9GXX29, B0HG9DM191, B0HG9D11LQ, B0HG9FG5YR, B0H9L9L61B, B0H9L81NJC, B0GXVCSVMH, B0GXVCSVMG, B0H9LL5BQP, B0HG9GZWH8, B0HG9C21R9, B0GXZZ145R, B0GXZT7VPX, B0HG9GTQND, B0HG9C21R3, B0HG9GB1GP, B0HG9KJNWK, B0H9LGPBLV, B0H9LN3GFQ, B0HG9B4YW9, B0GXZVNQGL, B0HG94VJ9G, B0HG9F82CL, B0H7WB9GFG, B0GXV4B9GB, B0HG9H8J6X, B0H9L9NM5S, B0HG9K6PVH, B0H9LDFJZ6, B0HG9FQB7W, B0HG9JJ19D, B0HG9LQBSS, B0GXVCD4VL, B0HG96W87S, B0HG974P4B, B0GXV8MK91, B0HG9DJTHV, B0H9L92T7S, B0HG9J9V3C, B0HG9D31H5, B0GXV6T63D, B0HG9JM3SQ, B0HG98SKQM, B0HG99JZMY, B0HG9HXG37, B0HG9JRVJ2, B0H9L1RZQC, B0H9LJ2F93, B0HG9GKDQ9, B0HG9CMQ6G, B0HG9DGFWQ, B0HG9JQG5G, B0H9L8DKS2, B0H9L6KZS5, B0HG9D4J7F, B0GXV1GY3K, B0HG9HJJGR, B0H9LD47GK, B0H9LGC3WY, B0HG9CQ2NH, B0HG95BGWJ, B0H9LBW52P, B0H9L6TGPT, B0HG97JMRP, B0HG9BP58L, B0HG99LL22, B0HG9D4J8G, B0H9L8DKSY, B0HG9KKKS6, B0H9LF5KRG, B0GXTC4LWX, B0H9LDNVVH, B0HG9DKFMT, B0HG9D3QJB, B0HG9D1BRQ, B0HG96YX5H, B0GXZNFM7S, B0HG9FWZZM, B0HG9FLCN5, B0HG9FNXPR, B0HG97QTJQ, B0GYQT87T2, B0GXTYT7YK, B0GXTXP1XC, B0HG9KGH6P, B0H9LC1GJ5, B0GXV9M5TQ, B0HG9BW1YR, B0HG99GDP9, B0HG982CH8, B0GXTYNMXL, B0H9L63NCP, B0H9LKZ9PM, B0HG99PBQC, B0HG9HYVS2, B0HG9HR6GJ, B0H9L9DGN2, B0HG96K131, B0HG97L9ZC, B0H9LS19QX, B0HG9FT49Z, B0HG95GD53, B0H9LDYRJV, B0GXTYNG6M, B0HG9GDX52, B0HG9C6KSV, B0HG9D5WS7, B0GXT9KZ7M, B0HG9CK9RK, B0H9LD7G9D, B0HG9J6K1X, B0HG9CN6BZ, B0HC21XKNH, B0H9LG6VGZ, B0GXV4NKNR, B0H9LGT844, B0HG9BVYM8, B0H9L5TZH2, B0H9LK6PN6, B0HG9CCVBY, B0HG9FFWH2, B0HG9JD49L, B0HG9CPKFZ, B0HG981DBR, B0GXV8NRNC, B0H9L9HMD2, B0HG9K6DH9, B0HG9CR5VV, B0HG96LWQH, B0HG97L9YZ, B0HG9J6K18, B0H9LDQLV3, B0GXV5R3YG, B0HG9BVYMT, B0H7WL6B8C, B0HG9HJPVK, B0HG975W6H, B0GXV593C7, B0HG9D8GKH, B0HG9G6TXM, B0HG994GBM, B0HG9FDZ63, B0HG9HS9MS, B0GXV5VWTF, B0GXV3Z13J, B0GXV3Z13K, B0H9L81GWQ, B0H9LDY8TN, B0HG9BRXRQ, B0HG9BFBJK, B0HG9G3MRS, B0H9L6G2CX, B0HG9F6VWX, B0GXV9BT6Q, B0GXV62Q65, B0H9L8D241, B0HG99SXNV, B0HG95WWJR, B0HG99D4M6, B0HG9HFZ5V, B0H9LK6PLM, B0HG9F14F5, B0HG9B3GKV, B0H9L7TKVT, B0HG95P18N, B0GXSXJ8TS, B0HG955H5N, B0HG9QQRJF, B0HG9B3GKD, B0H9LJQSC7, B0HG9JNLQL, B0HG9B58GY, B0GXT2YLPG, B0GXVCNMP1, B0HG99D6WQ, B0GXZN6WFB, B0GXV88NJS, B0GYQRNRDN, B0HG977GY3, B0HG9F4CZK, B0HG9FQ7L1, B0HG9M335S, B0H9L6WS7J, B0HG9DX81B, B0HG9835CQ, B0HG9BFBH9, B0HG9DTC32, B0HG9FDZ71, B0HG973LMS, B0GXV1YJ81, B0H9LFTHT9, B0HG93XZL1, B0HG9JB4C8, B0H9LKKKGG, B0GXV83GHZ, B0HG9DXBG3, B0HG9756YQ, B0HG9QQRHH, B0HG979XPF, B0H9L82QLD, B0HG9QQRHQ, B0HG9DD5J6, B0HG95QC8C, B0HG9GL377, B0H9LD3DXP, B0H9L1WP18, B0GXZPPCWN, B0GXV24S9Q, B0H9L8HHWR, B0H9L7WNTQ, B0GXV85KLD, B0H9LF7YLX, B0HC27XLDV, B0H7WJQWPN, B0HG97WHXR, B0HG9LM2DZ, B0H9L9LYPX, B0GXV7Z9X8, B0GXV8MC4C, B0HG9JB4BQ, B0HG99HZP6, B0H9LBHLBV, B0HG9D1N3F, B0HG9JRNMH, B0GXZLBDWZ, B0HG9CVJZR, B0HG9F2HND, B0HG9JPNS7, B0HG9JMZTF, B0HG9JPNSP, B0H9LDCTGQ, B0H9LJN6WQ, B0HG991HGP, B0H9LBWKR1, B0H9LGHRSF, B0HG9JPNRC, B0HG96QV7Z, B0GXVCM9W5, B0HG9GVXHM, B0GXV7QX3N, B0HG9FR4GC, B0GXV92MBK, B0H7WL721C, B0GXTYJ6HG, B0H9LRCKBL, B0HG9C8RDV, B0H9L98S2M, B0HG95FG45, B0HC1Z4P88, B0GXTY9S6V, B0HG9JDXH7, B0HG9CYMZL, B0HG95FG3Z, B0HG9GLCZX, B0H9LBWP97, B0GY14BFHB, B0HG9JDXHF, B0HG9H7R9Y, B0HG9LDF1H, B0HG98681H, B0GXV1W72L, B0HG9LX6XC, B0HG9NQ6T1, B0HG9GHQBL, B0HG9DP4GV, B0HG9NQ6TF, B0H9LF95DB, B0H9LDZ5BV, B0HG9F2DH9, B0H9LFB7MR, B0GXZTT9Q3, B0HG9KYX3K, B0GXV1W72D, B0HG9LM32B, B0HG9NQ6TB, B0HG982KCY, B0HG94W182, B0HG9GBXFS, B0HG9GT4K7, B0HG956HKN, B0HG99C9Z3, B0HG9GS7T5, B0H9LF95DW, B0GXZY1ZJJ, B0HG94W7CQ, B0HG9F3TG2, B0HG9JJSRM, B0HG93Y552, B0HG9B7G7M, B0GXV81CQY, B0HG9JGFBD, B0H9L8L16X, B0HG9JNHR2, B0GXZN1D5T, B0HG9CXJXV, B0GXV4HJHK, B0HG95GTQS, B0H9L8D215, B0HG9F23GT, B0HG9GTXRX, B0GXT8C4D5, B0HG9F23H9, B0HG9C9K6Q, B0H9L8NNKB, B0HG9JK6V2, B0GXVCWL9W, B0HG95GTRD, B0HG9H1LG9, B0H9L8YS46, B0GXZQ4265, B0HG9HD1YS, B0H9LHCTLR, B0GXV6R6L4, B0H9L8GH3W, B0HG9K8SJP, B0H9LD1491, B0HG9K5PN6, B0GY12G84Y, B0HG9FNTV6, B0H9LNHBTH, B0H9L46GT6, B0HG97MTGP, B0H9L8N4YF, B0HG9G4Z1S, B0GXV936VY, B0HG9JBTJC, B0HG9H3H5K, B0H9L8WTYZ, B0HG9K83KH, B0HG9DW4W9, B0H9LGQ7H9, B0HG9H3H5N, B0GXTCXJ46, B0HG94MGBW, B0HG94MR8B, B0HG99V2N2, B0HG9HLM5V, B0GXZRRQ9L, B0HG9K5PM4, B0H9LJHSCM, B0HC275NGT, B0HG9BYMZL, B0HG9KJ5Z4, B0H9L4GMNL, B0HG9CWTS8, B0HG96NLPC, B0H9L9KN5F, B0HG957XHL, B0H9LD146P, B0HG9C3ZJ6, B0H9LFYN9V, B0H9LK3H17, B0H9LD5WQ6, B0HG9JL3QT, B0H9LK1VWV, B0H9LJSZ64, B0HG9CGXJP, B0GXV279V8, B0GXV7BN42, B0HG9HMJ32, B0HG9HMJ36, B0H9LL7XMT, B0H9LD7YMK, B0HG991S4F, B0HG9F78HL, B0H9LNP3CJ, B0HG9HFBY7, B0H9LC4L6T, B0H9L8JNJX, B0HG9C3ZHP, B0H9LCN3ZZ, B0HG9CZBFQ, B0H9LG4YBT, B0H9LL7XMX, B0HG9GPYCZ, B0HG9DRRCH, B0HG9CWTTQ, B0HG9JL3PZ, B0GXZWXFRL, B0HG9JN9VT, B0HG9HMJ3R, B0H9LFMFPD, B0HG98QDTQ, B0H9L9B5W7, B0HG9G5KW1, B0H9LJ2Z5P, B0HG9CTN18, B0HG9NM7GX, B0H9L986VB, B0HG98HDMQ, B0HG98HDN2, B0GXVH5NGL, B0HG9HHQN4, B0H9L47LNX, B0HG9J81G1, B0H9L94Q2W, B0HG9GFT4Q, B0HG974HLJ, B0HG9PB7T1, B0HG9J81FW, B0GXVCQYPZ, B0HG9QR29T, B0H9L8872W, B0HG9GG79D, B0H9LL3RKV, B0H9L6W92X, B0H9LBL26H, B0H9LF82HT, B0HG9BHPPL, B0HG9BHPPJ, B0GXV77GGN, B0HG9NMFFV, B0GXV5NCSF, B0H9LBP646, B0HG99ZL1C, B0GXZN5CKT, B0HG94Y71M, B0H9L8875F, B0HG9FRTSP, B0H9L682C1, B0HG9LM56R, B0HG9CPVP5, B0HG95QFPJ, B0HG9G4YZC, B0HG9CXFY6, B0HG9G4YZD, B0HG9CXV7D, B0H9LKGCV9, B0HG9JCBNK, B0GXZWJPKQ, B0HG9DRCHL, B0HG9861CN, B0H9LFPCDJ, B0H9LF9SHP, B0HG998JSC, B0HG9FR79C, B0GXV2BK32, B0H9LHRMZQ, B0GXZWYMYN, B0HG9JKLHS, B0H9LBP61Q, B0GXT9BG8M, B0HG9CPVPT, B0GXTXRRHC, B0HG9C4NTS, B0HG9JCBMH, B0GXV6S3K9, B0HG92KV41, B0HG99P18S, B0HG9J2N74, B0HG9F7GHP, B0HG9BBM91, B0GXZTK3DS, B0GXV59SVB, B0HG9HV8X6, B0H9LCWT9P, B0HG9CNRPR, B0HG985L9M, B0HG9BWVZ5, B0HG91RMJQ, B0GXTF66XB, B0HG9B7K57, B0H9L9KBWF, B0H9LDHCHD, B0HG9GK6PJ, B0H9LFS7G2, B0HG9CC4VQ, B0HG9F7GJM, B0H9L7N2H8, B0HG9H5CP2, B0HG98HDPL, B0HG96YB35, B0HG9GK6Q9, B0HG97TZTM, B0HG96YB36, B0HG996JW1, B0HG98XP7X, B0GXV8T2NY, B0H9LFY4P2, B0H9LDL8FS, B0GXV2D2Z2, B0HG9CFJZ5, B0HG9CC4WG, B0H9LS1446, B0H9L9HYB6, B0H9L7DB7B, B0HG95MJX8, B0H9LNHXM6, B0H9L8D7FL, B0HG9J8MH7, B0H9LN4MS8, B0HG9F3LBT, B0H9LBNFRG, B0HG991H74, B0HG9CY57D, B0GXZST7XV, B0HG97FK5R, B0H9LDZVWS, B0HG974HF3, B0HG9CHQB4, B0H9L7YSZV, B0HG9B2PLD, B0HG9LL8LW, B0H9L8D7GH, B0H9LDMB4W, B0GXV8J1PY, B0H9LBSZLB, B0HG9LBLS8, B0H9L8PQX6, B0HG9KZB2Z, B0HG9444PK, B0HG9HN9X7, B0HG9KGYVT, B0HG9FP7BP, B0H9L4DW4M, B0HG9HKB1H, B0HG99JWJ2, B0GXT4DSCB, B0H9LL3YB2, B0HG9BTP9N, B0H9LJTZZF, B0H9LLBVP4, B0HG9CHQCG, B0GXZVBQKF, B0GXV35MQM, B0HG98CNHJ, B0HG9HLSN2, B0HG9HLSN4, B0HG9LB9NT, B0H9LBRNTQ, B0H9LK138P, B0H9LDMB3Y, B0H9LGDV75, B0HG9DT949, B0HG9JC1MK, B0HG9BNKLQ, B0HG9F52KC, B0HG99C126, B0H9L91SYZ, B0HG9DN17Q, B0HG9JKLJN, B0H9LF3Z7G, B0HG99JWGZ, B0HG9LB3CG, B0HG9FCWJK, B0GXV421GY, B0HG95S7CX, B0GXT52PQL, B0H9LNKLP8, B0HG9JMLLM, B0HG9L9LHF, B0HG985XL4, B0H9L9J58C, B0GXTC7LP6, B0H9LH3PCX, B0HG9LGSM2, B0H9L9KFWY, B0HG9FB94P, B0H9L2PWT4, B0H9L8SB3Q, B0HG9F3D7B, B0HG9JN3WB, B0HG9PB7TW, B0HG935X5H, B0H9L46ZHG, B0H9LHCLM1, B0HG9GBTN2, B0HG9KBWDT, B0HG99P4WQ, B0H9L9LCP4, B0HG929NRB, B0HG9HH4CN, B0HG97VXDQ, B0GXV61D8X, B0HG9LFLC5, B0H9LG76C6, B0HG9DQBTD, B0HG9C5KTJ, B0GXV9L69T, B0HG9HTRXQ, B0H9L916BR, B0HG9HN9YM, B0HG9GGFBS, B0H9L9K89Y, B0HG9DH7Y9, B0H9LBJ1NS, B0H9L8RC6K, B0HG9843CJ, B0HG9JNZBP, B0HG9MGWZV, B0HG95JJC9, B0GXV1MD67, B0HG9LF32G, B0GXV8MRK6, B0HG97WLGH, B0GXV3S9W2, B0GXV1MD6D, B0HG9FWFR3, B0HG9BD127, B0GXV8J47P, B0HG9HR9MQ, B0HG9LHH6R, B0HG9F7CKD, B0HG9BZMH5, B0HG9NRZD6, B0HG9LFLDP, B0H9LH2MCY, B0H9L8WXSD, B0HG947JYS, B0HG9HTRYM, B0HG9DJ7SX, B0HG9CJ7PB, B0GXZQ3G7K, B0GXZTHWFR, B0HG97X3JF, B0GXZTVSV2, B0GXTC9G3N, B0HG9G6KDF, B0H9LJWHX4, B0HG9KFCWP, B0HG9LWZW6, B0HG9FNJWY, B0GY15X77W, B0HG9HJN34, B0HG97MX3Q, B0H9LGFG9J, B0HG9JG429, B0GXZQVX1P, B0GXZTH7GK, B0GXTY7QNC, B0HG974D6P, B0HG9DMJ27, B0HG9JBJKT, B0HG9984SH, B0HG97Y91R, B0HG9B1Z9Y, B0HG979DGY, B0HG92BJC9, B0H9LCC3JR, B0HG9GMW9F, B0HG9JT5M7, B0HG9CTY71, B0HG9LSJDD, B0HG95KX1Y, B0HG9FK2P7, B0HG9FNJVK, B0HG9FWHWQ, B0H9L46WWQ, B0HG9DCK2G, B0HG971ZHK, B0HG99WB5B, B0H9LDC1HQ, B0HG9BM2X2, B0HG98M1J3, B0HG94V7LY, B0HG9F65X9, B0HG9FCZ8J, B0H9L6V9G4, B0GXT6S5HK, B0H9L54ZGQ, B0HG9CS7Y2, B0HG9HDTP8, B0HG9CD8FS, B0HG99HLQC, B0GXT972BS, B0HG9BV2B1, B0GXV2QWVW, B0GXV4S685, B0HG99DQFJ, B0HG99HLQ9, B0H9LK85Q6, B0H9LGJDKS, B0HG93N3WQ, B0H9L8D4XL, B0HG96JF37, B0HG972PRW, B0HG9BCMHN, B0HG9FCZ7T, B0H9LBB8NP, B0HG9CVRFB, B0GXVCJDJ3, B0HG9DRYDC, B0HG9BV2C3, B0GXT4CGQ6, B0HG94WTDK, B0GXV6Y7RD, B0GXZPNGGB, B0HG8Z8JCD, B0H9LFNNPN, B0H9LCTJB2, B0HG9N569T, B0GXZYN5BZ, B0HG9M2D9K, B0HG9CRNJX, B0H9LBJYZ5, B0H9LHYHKD, B0HG9JJJ86, B0HG9HM168, B0H9LHFZGM, B0HG9M2S81, B0HG98D86L, B0H9L6B4Z7, B0GXV2BTTN, B0H9LJMLBD, B0HG9J64G2, B0GXVK8Y11, B0HG9J64FV, B0HG9CBRCS, B0H9LFH7WJ, B0GXVBFWTD, B0GXV6RHJD, B0H9LB5GPY, B0HG99CCRF, B0HG96JF5Z, B0HG9NQLTK, B0HG9HKPWB, B0H9LK998S, B0H9L2Z45J, B0H9LGFBX2, B0HG9DJ1PB, B0H9LLY1MY, B0HG9JMWFG, B0HG986D5G, B0HG9BJQY1, B0H9LFH7X7, B0HG9818MM, B0HG9B5RXK, B0HG9C58XS, B0H9LGVJ73, B0H9LDH8C9, B0HG9JJJ62, B0HG9F5LJK, B0H9LBB8N9, B0HG9631SB, B0HG9BDF2T, B0H9L541M2, B0HG9HRSNB, B0HG9CDVGM, B0H9LC7TFP, B0H9L5LYTV, B0HG9FZF38, B0HG9L8VSF, B0HG9GCC5G, B0HG9GL6BM, B0H9LGL9TP, B0HG9CF1Z4, B0HG9F3NX9, B0HG9F8T3N, B0GXV7ZF4X, B0HG94WT7T, B0H9L6CZ61, B0H9LF65XY, B0HG99BX3C, B0GXV5VGYK, B0H9LCDZLS, B0HG9CXY1Z, B0HG9C3HLL, B0HG9BSV7Q, B0HG9LFWLK, B0HG9H68MN, B0H9L7HP5Q, B0HG9GL6CV, B0HG985BKM, B0HG99HLJ6, B0HG9433DK, B0GXTW1RCP, B0H9LNM7K2, B0HG9KL2J6, B0H9LJMLBN, B0HG9FWSXV, B0HG97THVK, B0HG99CJ3H, B0HG9FPV1Q, B0HG9J4XY1, B0GXVCMJ67, B0H9LC6M95, B0HG9JG1QT, B0HG9DNX4L, B0GXTBNGG9, B0H9LJQ6LQ, B0HG9B87VX, B0H9LFTH8V, B0GXV3RRVQ, B0HG9FTM42, B0HG9B621Z, B0HG9DLFX6, B0H9LGR15R, B0H9L81814, B0HG9J7K3K, B0GXZKKPR8, B0HG9CZ2B6, B0GY145XT4, B0HG9HFF71, B0H9L8PG1N, B0H9LK5PWX, B0HG9J4XX4, B0HG9FQTJW, B0GY11ZSPZ, B0HG9B5S52, B0H9LD8YMX, B0GXT71CSV, B0H9LHD2H2, B0H9LJCFZF, B0HG9CZ2C7, B0H9LKYDYR, B0HG9LBSKK, B0H9LCL9NS, B0HG99NY6D, B0HG998TNT, B0HG9LBSL9, B0H9LRKZDB, B0GY124LS4, B0HG978GMP, B0H9LGKVW1, B0HG9BFZP6, B0HG9DY9YT, B0HG99DDK5, B0HG9BJZCK, B0H9LK9Q2X, B0HG958GB2, B0GXV48SK5, B0H9L8RG1P, B0HC1VJNLH, B0H9L8CSVY, B0H9LBZ1P8, B0HG9H68N3, B0HG9CKF94, B0HG99HLN1, B0HG9BJZBQ, B0HG9CYK9N, B0HG9BC3JZ, B0H9LJQ6P9, B0H7WLMF7R, B0HG9BMJ9Q, B0HG9DWBQV, B0H9L8CST2, B0HG9HZ2X2, B0GXV7MLJF, B0HC25VX3G, B0HG9D7W9R, B0GXV4RDBR, B0HG9JFQ77, B0H9LGPM79, B0H9L8PG4W, B0HG984TT5, B0HG98D5FP, B0HG9DCV5D, B0H9LCL9N9, B0H9LT8S7J, B0GXVCRS3M, B0HG9CYG22, B0HG9964RL, B0HG95SF13, B0H9LGC9VQ, B0HG996CPC, B0HG93TFGB, B0H9LBZV8M, B0HG9HRDSP]",amzn1.campaign.1R2OALL0J2JHA,8.27Catabedysis计划20,Catabedysis,2026-08-31,2026-12-31,10.00%,10000.0,10000.0,26,800,false
"[B095LPZ9FK, B0C3H8PJCF, B0C3H72NK1, B0C3H9R567, B0C3H86WHC, B09M6Z1WNP, B0C3H67TXF, B0C3HB5SGP, B0C3HB695L, B095LMYNNB, B0C3H8ZPF3, B0C3H8F97R]",amzn1.campaign.3FKD9SZES2NSY,✨ Jeossy 941 Slouchy Knee‑High Boots | Creator Collaboration Opportunity ✨👢🤎,JEOSSY,2026-09-01,2026-12-01,10.00%,5000.0,5000.0,19,800,false
[B0DMF38WB9],amzn1.campaign.22JW6THOVH4B6,Uniflasy White Laundry Series | Washer Dryer Countertop | 15% Commission,Uniflasy,2026-08-31,2027-08-31,15.00%,5000.0,4976.0,16,800,false
"[B0FGNB8JRT, B0FGNQMPX8, B0FGNJQ97F, B0FGNKZQ7W, B0FGNZNM83, B0FGNLBFV4, B0FGNSSCXX, B0FGNKTP7G, B0FGNNRQ6J]",amzn1.campaign.2CQZOB1PJK66N,Christmas Waterproof Non Slip Kitchen Mat Campaign-2026/08/27,GENIMO,2026-08-31,2026-12-31,10.00%,5000.0,5000.0,37,800,false
"[B0GTLCCG95, B0GTL6PCXB, B0GTL93N6S, B0GTLD5S4H]",amzn1.campaign.DPNGS1ZUTCVL,12% Commission on Reusable Sticky Bra for Creators,VogaChic,2026-08-31,2026-10-02,12.00%,5000.0,5000.0,16,800,false
[B0DKJMQ8H9],amzn1.campaign.1JJSRFLSSW9J9,For Busy Dog Parents Who Hate Car Cleanup | QINGTI Dog Car Seat Cover,QINGTI,2026-08-31,2026-10-02,30.00%,5000.0,5000.0,26,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.16FEJ9FOLU09X,Limited Time Deal! Farmhouse Counter Stools Set 🪑 -ZH-MSDS,Cozyman,2026-08-31,2026-10-23,10.00%,5000.0,5000.0,50,800,false
"[B0GTLCCG95, B0GTL6PCXB, B0GTL93N6S, B0GTLD5S4H]",amzn1.campaign.2VSIRZEERF91M,12% on Every Sale – Reusable Adhesive Bra for Creators,VogaChic,2026-08-31,2026-10-01,12.00%,5000.0,5000.0,23,800,false
[B01ER8NMYQ],amzn1.campaign.2FUETJ5KSFCSY,B01ER8NMYQ,JINRI,2026-08-31,2027-08-11,10.00%,42323.0,42323.0,36,800,false
[B0HCHW253G],amzn1.campaign.28GM9IRPQY6XU,NEW! The Week Cup 🎀,Sidagar,2026-08-31,2027-02-28,10.00%,9999.0,9999.0,21,800,false
