ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GSVLSFVV],amzn1.campaign.1Q79TBH9IRW1R,10% Commission | MUSUGY Full-Hand Compression Massager with Custom Timers,Musugy,2026-08-13,2026-09-21,10.00%,5000.0,5000.0,45,800,false
[B0GZZYHST7],amzn1.campaign.2YLCHLOG19FH9,"Red Light Therapy Lamp for Face and Body, Remote Control,",GRINCHAT,2026-08-17,2027-08-11,20.00%,100000.0,100000.0,34,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.4EGD22JEGKVK,Build Beautiful Moments Together,Fexivo,2026-08-11,2027-03-16,10.00%,5000.0,5000.0,51,800,false
[B0BYYY51HJ],amzn1.campaign.3QMW3Z3IB5NQ1,Non-Slip and Stable! Monocular Straight Microscope Cooperation Invitation,PalliPartners,2026-08-22,2026-09-22,10.00%,5000.0,5000.0,60,800,false
[B0C2434HM9],amzn1.campaign.SJ4JL8ZIKVU8,Delara hand Towels P2,Delara,2026-08-11,2026-09-30,10.00%,5000.0,5000.0,17,800,false
"[B0FP4HBTFS, B0FP4KHPCQ, B0FP2VJSFF, B0FP4L4H8F]",amzn1.campaign.1DWUB623N2GK9,Boho Raffia Earrings,Rioleaf,2026-08-11,2026-10-11,10.00%,5000.0,5000.0,20,800,false
[B0G5T27S29],amzn1.campaign.37SETS794QX2C,Viral Unisex Fragrance: One Scent for Everyone - B0G5T27S29,LOVERY,2026-08-11,2026-11-11,20.00%,1000000.0,1000000.0,39,800,false
[B0FRGNXZF9],amzn1.campaign.V1FX7IHA5RUS,8.10抽屉香水架（10%,EHORIA,2026-08-11,2027-01-11,10.00%,5000.0,5000.0,46,800,false
"[B0GCGLHBM5, B0GCGT9CXR, B0GCH3H41V, B0GCH633FR, B0GCHRDX8K, B0GCGT82CQ, B0GCHX2D7K, B0GR594XN8, B0GCHCZXZ1, B0GCGJH3RX, B0GCHG5FJL, B0GCGSR4ZX, B0GR5F9FV1, B0GCJK3SWB, B0GR5B8YS7, B0GCG7FMLQ, B0GCJKJR44, B0GCGLJ1L9, B0GCH3P8FC, B0GLNG48KZ, B0GCHC9BG5, B0GCJ6NYS2, B0GCGT53C2, B0GCHQBF53]",amzn1.campaign.3LYZVFKHGPZ9Q,10% B0GCHCZXZ1 Lolanta Boys Blazer Jacket for Wedding 1/15/2026-3/30/2025,Lolanta,2026-08-11,2027-06-30,10.00%,5000.0,4971.6,32,800,false
[B0H4PFMVRF],amzn1.campaign.RQ1G4A4IJYYF,DB12尘袋系列dust bag,USBOO,2026-08-11,2026-11-18,10.00%,5000.0,5000.0,64,800,false
