ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GY8TFLTT, B0GY923QLM, B0GY8X9R9S, B0GY8V8BTK, B0GY8T867T, B0GYDPW4J8]",amzn1.campaign.190Y00L3KBYUB,Fluted Entryway Table with Drawers — 10% Creator Coupon (No Free Sample),OMCPET,2026-09-22,2027-02-28,10.00%,5009.0,5009.0,252,800,false
"[B0GVSDC4LB, B0GVSKFZNR]",amzn1.campaign.U034LSPN2QXL,STY樱花树,Kusamue,2026-09-22,2026-12-31,12.00%,20000.0,20000.0,260,800,false
"[B0F29L3ZYN, B0F29L1VSJ, B0CMPV655B, B0CMPTFJGL, B0CRHLG7BK, B0F29NJZ2H, B0F29HVX1M, B0F29L2GX5, B0F29GQSWT, B0F29LF29H, B0F29JVPL7]",amzn1.campaign.14KOMTAHVPS8W,High demand for smart car air fresheners - 31% high commission3,MuDong,2026-09-22,2026-12-30,31.00%,12800.0,12800.0,250,800,false
"[B0H71GHH15, B0H718WXTY, B0H71CHP2W, B0H7182BQ9, B0H71F2TT8, B0H71HM4MR, B0H71G9GTL, B0H716DJ9Z, B0H71CB5CW, B0H71BQX48, B0H719TH3S, B0H71F727X, B0H714Z88V, B0H71FJRR2, B0H71C4XCV, B0H71DDJPW, B0H71J4XJQ, B0H716XTQG, B0H71DBCJJ, B0H715MLPV, B0H71DH7TD, B0H71BQX31, B0H71Q7116, B0H713S7JR, B0H718D4SJ, B0H719W5HY, B0H71CNPKF, B0H71D5VQJ, B0H71GKZLR, B0H716RDHP, B0H71C2MYP, B0H71F5TNS, B0H71DDJP6, B0H71M6CMB, B0H71DH7TJ, B0H71VHKK6, B0H71JDSRR, B0H719NBDZ, B0H718VCKP, B0H714TZLR]",amzn1.campaign.3AROEAHL2TYRS,🎁 Free Pair + 10% Commission – Style Our Ruched Stiletto Slingback Heels👠,CoolQueen,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,256,800,false
"[B0GWMWFGKW, B0H2W1BX43, B0H81QS572, B0FF4RQL34, B0H6FW59JN, B0H6FYKZNN, B0H4LKBCK4]",amzn1.campaign.10CLD6QUUXIUP,20% Commission | Halloween Seasonal Products-V1,anydesign,2026-09-22,2026-11-30,20.00%,5000.0,5000.0,249,800,false
"[B0DNZBCQW8, B0FS7LNTB6, B0D6Y51842, B0DGKZ88QN, B0DNZFQ72Q, B0H1C5RRVH, B0D6XMVGF9, B0H4GM422K, B0F5GXK4YY, B0G7FBL7MB, B0H3NX7RJJ, B0H4GNQ7T7, B0D6Y1KN1N, B0DNZ75DTZ, B0H1C9TH6C, B0FPCLQ1D8, B0F32PXNC2, B0DGL1HKZZ, B0DNZFBGQ5, B0DNZ3MLFF, B0FPCJM2S5, B0FG7GDL44, B0DB5D1YT1, B0DGL8LWFL, B0H3NMKK6G, B0FS7KKZRT, B0D6XPF1P7, B0FJD9PQ33, B0DXT8KLVV, B0F32LJGQX, B0FRLL2H7V, B0FPCKVBQJ, B0DB4Y4PXQ, B0DXT1C2TS, B0DGL7B63L, B0DNZ7L5RK, B0DNZ7RQ6L, B0DGL5XG6S, B0D6XV2DLQ, B0DNZ8MD5G, B0H1BV7JGN, B0DGKMV8MM, B0FPCL9JCL, B0FPCHZ2KW, B0FPCJR45J, B0DNZDHB3C, B0FPCJ9G4V, B0F4RDSR2J, B0DGKKJ2WD, B0F5GVCRVJ, B0DGKHDQBT, B0DNZ1Q1TN, B0F5GQRWJ1, B0DNZ21G2K, B0DNZ96992, B0DGL3TBZB, B0DNZ747TM, B0DGKY2CQZ, B0F4442FM2, B0H1BZY6HB, B0H1C7FBNJ, B0DGKR429R, B0DNZ875JH, B0DGL3Z5FW, B0DNZ1GNNN, B0DB5FDJKW, B0H1BRLHNQ, B0DGL5FQSJ, B0DNZBJP2P, B0FG7CNPZ4, B0G7G5RG5Q, B0F443HQZS, B0H1BZWP1C, B0H1C1RYFQ, B0DB5JLXBL, B0H1C8N1HJ, B0D6XW26VL, B0FRLXCJGQ, B0D6XXLDJS, B0DNZ894Z6, B0DNZH67Q6, B0H3P1SNQB, B0DNZ8XW4Y, B0F4RF1H29, B0F3CLNJMQ, B0DNZDQS3W, B0DNZ2FNTN, B0FS7MGS6P, B0H1BZHRH3, B0FPCJT3YN, B0H1C48FPJ, B0G7G6LS99, B0GS1VDKXQ, B0DGKTNHSF, B0DNZF9NB9, B0FR4SFF3Q, B0DNZ96949, B0DGKDWMP8, B0H1C8NVD5, B0DNZ7979W, B0G7GK9G1N, B0F3DFC1KV, B0H4GH556N, B0FPCHP5C5, B0FPCJTBGS, B0DB56F8YD, B0DNZ9BN9Y, B0DNZK4RL8, B0H3P2C9Z8, B0DNZJ1MX6, B0DNZKTX7T, B0F3DF7WZL]",amzn1.campaign.3KSZNVLBG6UOE,Stair Treads NonSlip Reusable Adhesive Rug Campaign-2026/09/20,sarben,2026-09-22,2026-12-22,10.00%,5000.0,5000.0,273,800,false
"[B0FQM6FLMM, B0FQN1BBDZ, B0FQMNK9PS, B0FQN5K51C, B0FQN98BSQ, B0FQMQXR6W, B0FQN2NGYG, B0FQMZL57H, B0FQN282YJ, B0FQMVJB2V, B0FQMP7C5F, B0FQMJLLG8, B0FQMDRRM2, B0FQMKB3MH, B0FQM9CLJB, B0FQM9SSJQ, B0FQN7LK2Q, B0FQMF4PH7, B0FQMLD9D5, B0FQM96DX1, B0FQMJRHRX, B0FQMVHNJP]",amzn1.campaign.3PKAA82XGEPMA,105g Insanely Lucrative! 15% Commission Is The Talk Of Fashion Influencers,GINGTTO,2026-09-22,2027-01-03,15.00%,5000.0,5000.0,267,800,false
"[B0GQS7N351, B0CKN1VVVX, B0GQS8V1ZN, B0CKN422YT, B0CKN8FDHZ, B0FF9C1XVS, B0G24B2ZZ9, B0CKN2BF5J, B0CKN422Y5, B0F8QSJZLF, B0DZ287BYL, B0CKN3ZXS1, B0G248KD1G, B0GQRT3M5F, B0F8QT4YMZ, B0CKN4RNHG, B0DZ27XLW6, B0DZ297M2Z, B0G249YPGZ]",amzn1.campaign.3BXP725Y9YYRH,Chloe-SK-MWC-285,MONTANA WEST,2026-09-22,2026-12-22,10.00%,5000.0,5000.0,234,800,false
[B0FQJDVJCV],amzn1.campaign.IJXWGMAOU83M,20% Commission Nulaxy KM18color BBluetooth 5.4 Car Adapter FM Transmitter 260920,Nulaxy,2026-09-22,2027-01-31,20.00%,5000.0,5000.0,248,800,false
"[B0H9WMJL5P, B0H9WSYDTW, B0H9WHC8QZ, B0H9WTY1R1, B0H9WFR4M8, B0H9WH2F2C, B0H9WJ235R, B0H9WSZ72Z, B0H9WGNTMH, B0H9WVQ3W3, B0H9WMJCWH, B0H9X2QJBS, B0H9WV3J3H, B0H9WCM8TS, B0H9WDXG6C, B0H9WGR94P, B0H9WRLBW3, B0H9WKP9GM, B0H9WQNL3Z, B0H9W89QZY, B0H9WJBT2C, B0H9WLVXK4, B0H9W8CM2G, B0H9WJ7NTK, B0H9WNC48V, B0H9WM7FGL, B0H9WG5VNP, B0H9WLGS33, B0H9WYSN6Y, B0H9WQL1CM, B0H9WLWKDG, B0H9WQ75F5, B0H9WP5J8F, B0H9WP59JN, B0H9WT611J, B0H9WN8HDH]",amzn1.campaign.1XFTZJO0RLV85,PWDK260174-ACC-10%,Ntrlv,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,248,800,false
