ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.KMF87T8TW7J1,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-09,2026-11-10,10.00%,5000.0,5000.0,20,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.1R0P6RP93WDWA,My Table Has No Snooze Button ⏰🐝,Voumsil,2026-07-10,2027-07-05,10.00%,5000.0,5000.0,6,800,false
"[B0H7RMVHGM, B0H7RC86NG, B0H7RFXWV8, B0H7RPLKZD, B0H7RYCFLF, B0H7RP9XHW, B0H7RDBZPV, B0H7RYDHZM, B0H7RF7PST, B0H7RQ4FWZ, B0H7RC9WK2, B0H7RRZYWB]",amzn1.campaign.H3M44O7FGPL4,FlutedCabinet_TryItForFree_ContentCreator,Hizetol,2026-07-09,2026-12-17,10.00%,5000.0,5000.0,14,800,false
"[B0H7RMVHGM, B0H7RC86NG, B0H7RFXWV8, B0H7RPLKZD, B0H7RYCFLF, B0H7RP9XHW, B0H7RDBZPV, B0H7RYDHZM, B0H7RF7PST, B0H7RQ4FWZ, B0H7RC9WK2, B0H7RRZYWB]",amzn1.campaign.2ETDU7MP3RFO2,FlutedCabinet_TryItForFree_ContentCreator,Hizetol,2026-07-09,2026-12-18,10.00%,5000.0,5000.0,11,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.3CDK109QV0PEP,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-09,2026-11-09,10.00%,5000.0,5000.0,13,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0G3W6J3TZ, B0FP2J5Z6J]",amzn1.campaign.18PVU3BJ6YSUP,My Table Survived My Cat 🐈🐝,Voumsil,2026-07-10,2027-07-06,10.00%,5000.0,5000.0,8,800,false
[B0FM4HTF93],amzn1.campaign.2RJHAKB3DJWBT,"Rivet Convertible Backpack Purse 3 Ways, 15% Commission",KUKEANVO,2026-07-09,2027-07-09,15.00%,5000.0,4993.88,0,800,false
"[B0H7RMVHGM, B0H7RC86NG, B0H7RFXWV8, B0H7RPLKZD, B0H7RYCFLF, B0H7RP9XHW, B0H7RDBZPV, B0H7RYDHZM, B0H7RF7PST, B0H7RQ4FWZ, B0H7RC9WK2, B0H7RRZYWB]",amzn1.campaign.3SBR0LE0RRLM4,FlutedCabinet_TryItForFree_ContentCreator,Hizetol,2026-07-09,2026-12-19,10.00%,5000.0,5000.0,17,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2YEW13E95Q3DF,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-09,2026-11-08,10.00%,5000.0,5000.0,14,800,false
"[B0CJCBDH98, B0GDXD43H4, B0B67Z5RXC, B0DYTRXKCZ, B0B67ZNKPJ, B0FH6M52XL, B0BJ67ZD6M, B0D3QCBBRZ, B0B67ZDK5G, B0CHVR2PSF, B0B67Z3QGJ, B0C9GHDT5D, B0F5Q6WQ6B, B0DYV4CZPF, B0FV76HWHQ, B0F5Q67CFL, B0FS6QQXJ2, B0F5Q6GPPM, B0DYTQ7BXK, B0C9C9N6Q8, B0C7Z7CLB2, B0C9BPH7HG, B0CSJMR56S, B0CHVV6V1F, B0BJ634TTP, B0BLRQDFJZ, B0C9BLKDWR, B0CSJV48L2, B0DYV1NZR8, B0GDXNCXGD, B0DT4D2H3H, B0CHVTCKWX, B0F5Q76NY1, B0FV88HGR3, B0CHVTNWNH, B0GDXCBNCW, B0BJ6DJ6SM, B0FV7V9CFM, B0C9C2477X, B0CHVS5JWV, B0DGTCRX89, B0BJ649DN6, B0D3QDX7MJ, B0F1CHR6W9, B0C9C44XDK, B0FH6MCR36, B0C7Z5TCJJ, B0C9CHHRB4, B0F5Q6FXMN, B0BKG9PG1M, B0CSJTCCRV, B0C9BLHK17, B0GDXGVPSH, B0CJC8Q9KS, B0FV84V6TT, B0GDXG6XVJ, B0DFL8B42W, B0F5Q5HYZB, B0F5Q66KGZ, B0CHVS4GKD, B0DHZ32SZZ, B0DYTMJQF9, B0BJ5X25Z7, B0FH6P9VDV, B0F5Q7Y45F, B0B67YFDHJ, B0FH6Q5L2S, B0CHVRLSCD, B0C9BXHJQ7, B0F5Q84VBF, B0B67YF36Q, B0CSJQCJSC, B0F5Q83DVW, B0DHZ3RJMW, B0C9CHPPJ8, B0D3QBY9DW, B0FZ8CZNDG, B0CJC6Z75R, B0CHVT12J4, B0B6815BDG, B0BJ6K1FHR, B0FLXFJC2F, B0CHVT9B52, B0CHVRY5YK]",amzn1.campaign.2H8Y2XKOSZJFQ,Zero Work? Almost.Just Share GINGTTO 59g Mens Formal Pants for 15% Commission,GINGTTO,2026-07-09,2026-10-31,15.00%,5000.0,5000.0,0,800,false
