ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H396LVSH, B0H39F6CWP, B0H39H8XMT, B0H39FNH9S, B0GXF6QMQ4, B0H393YNZH, B0H399FN9P, B0H39ZM6XJ, B0H1WF8FT3, B0GXF2Z3DP, B0GXDRK9TY, B0H39DGC7L, B0H399RFSZ, B0GXDZSNHH, B0GXDS9KP3, B0GXF9H4Q4, B0H3958YW4, B0H39B79FP, B0GXF23H5S, B0H391L6CS, B0H396KJVK, B0GYS8MQY1, B0GYSBD3V2, B0H395KH25, B0H38XY8T5, B0H39MVCFK, B0H1WMDBGX, B0H396M2Y4, B0H39CDC7D, B0GXF2XL6V, B0H39HRTXM, B0GYRXZC6C, B0H39L17HD, B0GXF1RT3M, B0GYSM8J5Q, B0GXF2BW85, B0GXDY4578, B0GYS9GJC8, B0H39DJJ76, B0H39N2R7N, B0H39BRK7V, B0GYRZZWJV, B0GYS9S9N2, B0H39CNY8Z, B0GXF27D97]",amzn1.campaign.GZS2KGVLJZHK,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-07,10.00%,5000.0,5000.0,26,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.LVIK5BD6CTE2,Cordless Home Garment Care with OMAIGA 1500W Steam Iron - 15% Commission - 950RV,OMAIGA,2026-08-02,2027-08-01,15.00%,5000.0,5000.0,29,800,false
"[B0H396LVSH, B0H39F6CWP, B0H39H8XMT, B0H39FNH9S, B0GXF6QMQ4, B0H393YNZH, B0H399FN9P, B0H39ZM6XJ, B0H1WF8FT3, B0GXF2Z3DP, B0GXDRK9TY, B0H39DGC7L, B0H399RFSZ, B0GXDZSNHH, B0GXDS9KP3, B0GXF9H4Q4, B0H3958YW4, B0H39B79FP, B0GXF23H5S, B0H391L6CS, B0H396KJVK, B0GYS8MQY1, B0GYSBD3V2, B0H395KH25, B0H38XY8T5, B0H39MVCFK, B0H1WMDBGX, B0H396M2Y4, B0H39CDC7D, B0GXF2XL6V, B0H39HRTXM, B0GYRXZC6C, B0H39L17HD, B0GXF1RT3M, B0GYSM8J5Q, B0GXF2BW85, B0GXDY4578, B0GYS9GJC8, B0H39DJJ76, B0H39N2R7N, B0H39BRK7V, B0GYRZZWJV, B0GYS9S9N2, B0H39CNY8Z, B0GXF27D97]",amzn1.campaign.3QWBV2OZEJ0JB,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-06,10.00%,5000.0,5000.0,31,800,false
"[B0GZMQ6KXZ, B0GZMWYRDS, B0GZMRYZ98, B0GZMWQYZ7, B0GZMR9QXM]",amzn1.campaign.VHSL1VUJHELW,Great Deal: ✨ Simplee Casual Fall Mini -PZZ-M26DR0279,Simplee,2026-09-03,2027-01-11,10.00%,5000.0,5000.0,6,800,false
"[B0H396LVSH, B0H39F6CWP, B0H39H8XMT, B0H39FNH9S, B0GXF6QMQ4, B0H393YNZH, B0H399FN9P, B0H39ZM6XJ, B0H1WF8FT3, B0GXF2Z3DP, B0GXDRK9TY, B0H39DGC7L, B0H399RFSZ, B0GXDZSNHH, B0GXDS9KP3, B0GXF9H4Q4, B0H3958YW4, B0H39B79FP, B0GXF23H5S, B0H391L6CS, B0H396KJVK, B0GYS8MQY1, B0GYSBD3V2, B0H395KH25, B0H38XY8T5, B0H39MVCFK, B0H1WMDBGX, B0H396M2Y4, B0H39CDC7D, B0GXF2XL6V, B0H39HRTXM, B0GYRXZC6C, B0H39L17HD, B0GXF1RT3M, B0GYSM8J5Q, B0GXF2BW85, B0GXDY4578, B0GYS9GJC8, B0H39DJJ76, B0H39N2R7N, B0H39BRK7V, B0GYRZZWJV, B0GYS9S9N2, B0H39CNY8Z, B0GXF27D97]",amzn1.campaign.2CIK2BOKEVF8B,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-05,10.00%,5000.0,5000.0,33,800,false
[B0C69J7CMH],amzn1.campaign.2HZ28SCG8GHFI,Home Clothing Care Helper! OMAIGA 1550W 2-in-1 Steam Iron - 15% - 951RV,OMAIGA,2026-08-02,2027-07-23,20.00%,5000.0,5000.0,20,800,false
"[B0H396LVSH, B0H39F6CWP, B0H39H8XMT, B0H39FNH9S, B0GXF6QMQ4, B0H393YNZH, B0H399FN9P, B0H39ZM6XJ, B0H1WF8FT3, B0GXF2Z3DP, B0GXDRK9TY, B0H39DGC7L, B0H399RFSZ, B0GXDZSNHH, B0GXDS9KP3, B0GXF9H4Q4, B0H3958YW4, B0H39B79FP, B0GXF23H5S, B0H391L6CS, B0H396KJVK, B0GYS8MQY1, B0GYSBD3V2, B0H395KH25, B0H38XY8T5, B0H39MVCFK, B0H1WMDBGX, B0H396M2Y4, B0H39CDC7D, B0GXF2XL6V, B0H39HRTXM, B0GYRXZC6C, B0H39L17HD, B0GXF1RT3M, B0GYSM8J5Q, B0GXF2BW85, B0GXDY4578, B0GYS9GJC8, B0H39DJJ76, B0H39N2R7N, B0H39BRK7V, B0GYRZZWJV, B0GYS9S9N2, B0H39CNY8Z, B0GXF27D97]",amzn1.campaign.2V0FGGCEQVE1H,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-04,10.00%,5000.0,5000.0,32,800,false
"[B0H396LVSH, B0H39F6CWP, B0H39H8XMT, B0H39FNH9S, B0GXF6QMQ4, B0H393YNZH, B0H399FN9P, B0H39ZM6XJ, B0H1WF8FT3, B0GXF2Z3DP, B0GXDRK9TY, B0H39DGC7L, B0H399RFSZ, B0GXDZSNHH, B0GXDS9KP3, B0GXF9H4Q4, B0H3958YW4, B0H39B79FP, B0GXF23H5S, B0H391L6CS, B0H396KJVK, B0GYS8MQY1, B0GYSBD3V2, B0H395KH25, B0H38XY8T5, B0H39MVCFK, B0H1WMDBGX, B0H396M2Y4, B0H39CDC7D, B0GXF2XL6V, B0H39HRTXM, B0GYRXZC6C, B0H39L17HD, B0GXF1RT3M, B0GYSM8J5Q, B0GXF2BW85, B0GXDY4578, B0GYS9GJC8, B0H39DJJ76, B0H39N2R7N, B0H39BRK7V, B0GYRZZWJV, B0GYS9S9N2, B0H39CNY8Z, B0GXF27D97]",amzn1.campaign.IMQIFYOZ0UIY,Modern Washable NonSlip LowPile Rug Creator Promo-2026/07/30,BEIMO,2026-07-31,2026-11-03,10.00%,5000.0,5000.0,38,800,false
[B0H7HXPZKF],amzn1.campaign.1OY00JU98VFY8,KNOBHEAD Controls - Tactile Touchscreen Buttons Launch,KNOBHEAD Controls,2026-07-31,2026-10-31,20.00%,5000.0,5000.0,4,800,false
"[B0GZMQ6KXZ, B0GZMWYRDS, B0GZMRYZ98, B0GZMWQYZ7, B0GZMR9QXM]",amzn1.campaign.QYAAC1NI8ITY,HOT Deal: 👗 Simplee Wedding Guest Mini -PZZ-M26DR0279,Simplee,2026-08-03,2026-10-09,10.00%,5000.0,5000.0,13,800,false
