ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GL1G5Q4S],amzn1.campaign.KQSSUCGVPAFU,⚖️ HM Reinforced toddler tower holds steady when kids stand on it,LIONTOTO,2026-09-18,2027-01-05,15.00%,5000.0,5000.0,290,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2HXOT8S9Z39TM,Unfiltered Trial: Frost Buddy Thicc Buddy 40oz - All-Day Cold in Action,Frost Buddy,2026-09-18,2027-04-15,14.00%,646539.0,646539.0,246,800,false
"[B0GGHH8G2T, B0GGNJ64WZ, B0GGMSNWJV, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGN82Y15, B0GGMJ6QT6, B0GGHF5N4H, B0GGHGW7BX, B0GGMDWFV5, B0GGJ2JCP5]",amzn1.campaign.35JD395RIKO1U,半身裙-2种颜色-9.16,Arkordi,2026-09-18,2027-02-02,15.00%,5000.0,5000.0,292,800,false
"[B0FC695PB1, B0FC6993D6, B0FVD7Y9ZR, B0FY2S3HRW, B0G7T8WPS9, B0H33JSC6K, B0DSC26PGL, B0H33KCKT6, B0DNSMNPQ3, B0FC69RKDH, B0GW242VJY, B0H33CXC8K, B0GW2GJXKK, B0GW2BCT6R, B0GW28JXW1, B0F6SQYPMW, B0FVF3ND12, B0FC67MPKM, B0H33JZR3L, B0F6S33GZ8, B0G7T8GG24]",amzn1.campaign.3JK3HH1JEJ5M9,Join JandCase's promotion and earn 20% commission!,JandCase,2026-09-18,2026-11-03,20.00%,5000.0,5000.0,260,800,false
"[B0BRSYQ2BT, B0CDXL5T7Y, B0BRSY6ZCY, B0CGT8HZBP, B0CDXG28JQ, B0BRSYK2XX, B0CDXKPNZ5, B0BRSYRWHK, B0CDXKS693, B0BRSYW93B, B0CDXLL9FY, B0CDXPHRTZ, B0BRSY6BWY, B0CDXMP772, B0CGT9HCQG, B0BRSXWGGD, B0CDXKH7TC, B0CDXNRL8X, B0D12JS2P7, B0BRSYBPT7, B0BRSYHPL4, B0BRSW72RM, B0D12K8TM9, B0BRSXGXQ9, B0BRSYL73Q, B0CGTRRY2X, B0BRSYMLTZ, B0D12JNRSW, B0CGTS927Q, B0CDXG8Z6R, B0CDXMF12Z, B0CGTNMJJG, B0CDXHQCVY, B0BRSZ5J2N, B0BRSXV8W7, B0BRSYRWMJ, B0CDXKM2KV, B0CDXKZ58N, B0CGTDRDRR, B0CGTJD8CR]",amzn1.campaign.AATSEB5D4ZMC,10% Commissions-Xiakolaka Suede Slip on Clogs with Adjustable Buckle,Xiakolaka,2026-09-18,2026-10-18,10.00%,5000.0,5000.0,251,800,false
"[B0DM6294R9, B0DM651ZPQ]",amzn1.campaign.2S7A5GEBAW44G,Limited Time Deal! LUE BONA Wood Legs Bar Stools Set of 3 🪑 -BL-CZY,LUE BONA,2026-09-20,2026-11-05,10.00%,5000.0,5000.0,287,800,false
"[B0H6B7TJ2B, B0H69WCY5X]",amzn1.campaign.YTYAWCMXTPLP,🔥 Limited Time Deal | 10% Commission – Quilted MacBook Sleeve,Fintie,2026-09-18,2026-10-18,10.00%,5000.0,5000.0,263,800,false
"[B0CKDL4GSC, B0CKDMBV96, B0DJMY98VS, B0CKDLL19S, B0CKDR4664, B0DC517RPY]",amzn1.campaign.2P83JNWYCFWOY,Join Brake Rotors Fit For Lexus ES350 Creator Program | High Commission,PM Auto,2026-09-18,2027-01-01,10.00%,5000.0,5000.0,272,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.663P2EK8QVJT,Unfiltered Trial: What's Barking Soft Dog Treats - Open-Bag First Reaction,What's Barking,2026-09-18,2027-04-17,15.00%,656500.0,656500.0,278,800,false
[B0HB3F649N],amzn1.campaign.1U7M7U5RVA0YY,Foam Bed Bumpers for Toddlers,Aeepilo,2026-09-18,2026-10-31,10.00%,5000.0,5000.0,272,800,false
[B0HCSYLFRM],amzn1.campaign.BERD69M42TG4,💖 SIMPLIFY YOUR HAIR ROUTINE | New Amazon Creator Opportunity,Bopcal,2026-09-24,2026-10-31,10.00%,5000.0,5000.0,275,800,false
"[B0HDBY2YYH, B0HDBRYRCG]",amzn1.campaign.1AI4DHYJ4DU4,Stainless Steel Chicken Roasting Stand with Chair Design,HXYDGQ,2026-09-19,2026-11-30,18.00%,10000.0,10000.0,273,800,false
[B0BNZ6NGQY],amzn1.campaign.8QY81AWWKGVX,♥️♥️♥️♥️♥️Keychain Portable Charger for USB C,EMNT,2026-09-18,2027-01-01,10.00%,5000.0,5000.0,279,800,false
"[B0DYVC1S69, B0DYV1YM3M, B0DYV756PB, B0DYVFLJWZ, B0DYV2RYTJ, B0DYV2MMNW, B0DYV99B7X, B0DYV5MG3Z]",amzn1.campaign.10A2GVO60J4ZM,Vintage Oriental Washable NonSlip Rug Campaign-2026/09/16,GENIMO,2026-09-18,2026-12-21,10.00%,5000.0,5000.0,283,800,false
"[B0G51C94TF, B0G51462NG, B0FP5J3KRD, B0G51SJSW6, B0G516KQFL, B0G51L9RLL, B0G51QJY5F, B0G51CBGK9]",amzn1.campaign.25THW76U070UP,12A Body Wave Bundles Soft & Smooth For Elegant Women,ALIANNA,2026-09-21,2026-10-31,10.00%,5000.0,5000.0,290,800,false
"[B08F7679RZ, B08F7DC82K, B08F7H32TM, B09DPMFS1D, B08F74WFPF, B09Y8GMGK9, B08L38DG2Z, B08L38NMPT, B08F7GZFD9, B08L36TZ8Y, B09C8N7X13, B08F7Q8R8Q, B08F6WGPY9, B08NPBZ6T8, B08F749P1C, B08NP9613M, B08F7H616Y, B09Y8G8XCZ, B08L4HV3J8, B0FH6NTJMF, B09C8LHJHJ, B08F6SW2FS, B08L378SPB, B09C8LKDD5]",amzn1.campaign.2PYIPR07EGNE9,11g Insanely Lucrative! 15% Commission Is The Talk Of Fashion Influencers,GINGTTO,2026-09-18,2027-01-03,15.00%,5000.0,5000.0,277,800,false
[B0GL1G5Q4S],amzn1.campaign.1NBSG6JT9EMX6,🟢 HM Rounded edge toddler tower reduces bump risks greatly,LIONTOTO,2026-09-18,2027-01-04,15.00%,5000.0,5000.0,285,800,false
"[B0HDT7NQSX, B0HDT89N8R, B0HDTDQMM7, B0HDT75FD1, B0HDT4Y11Q]",amzn1.campaign.VYMP9YSDD6SE,Sample Offered! SOJOS Retro Rectangular Chuncky Polarized Sunglasses #SJ2724,SOJOS,2026-09-18,2026-12-31,15.00%,10000.0,10000.0,254,800,false
"[B0GF8K37J7, B0GS8VTQWM, B0GS976WKX, B0H62JQ8PP, B0GS8QR2ZV, B0GF7MS1P4, B0GS8V2WG9, B0GF7W5R5C, B0GS91Y687, B0GF8F1VGF, B0GF8MTYT9, B0GF8SG8TS, B0GS8XKGX4, B0GS8M8MJZ, B0GF7RPGZL, B0GS8LCQLJ, B0GF8LCKWV, B0GS8TQ1WV, B0GF89PH76, B0GF7GT12Q, B0GS8JQPHG, B0GF8MXPVK, B0GF789S18, B0GS853PDF, B0GS8N15V7, B0GF8P2XVH, B0GF7GYXB7, B0H696YPNC, B0GS91VZ67, B0GF8N87K6, B0GF7VX9VM, B0GS8H8NTC, B0GS8PNLS2, B0GF7KG9Y8, B0H3KT19PY, B0GS8XSZSG, B0GS8S5P5Z, B0GS8M2SFZ, B0H3LBD6VW, B0GS8FWZ6J, B0GS8M8KF6, B0GS8Q46WL, B0GF8CCVXJ, B0GF77MVZM, B0GS8GP6XN, B0GF8C72TZ, B0GF7GTT9G, B0GF7LY6X8, B0GS8JYC3L, B0H3L58K8G, B0GF7N34LJ, B0H3L58K8F, B0GS8KPFY8, B0GS8Q2M94, B0GF8N97ZS, B0GF8D53YN, B0GF8CCW1Y, B0H3L37S3F, B0GF8DNZMG, B0GF8P37SH, B0GF8R3ZC4, B0GF7GRWY3, B0GS8KX2Z2, B0GS8SY56P, B0GS86K5JQ, B0GF8JKFFL, B0GF8WLNMZ, B0GS8FXP5N, B0GF7N7NCD, B0GF7FBM3T, B0GS8M22DL, B0H3L4MQRL, B0GS856RBX, B0GS8BFDB4, B0GS8SQWRV, B0GF8K67L3, B0GS8Q5CKN, B0GF77VYGB, B0GS8PR67G, B0GS8R36XC, B0GF7MYL4H, B0GS8GL212, B0GS8RZV33, B0GF7N3QT4, B0H629NYQV, B0GF8JV2N8, B0GS956FGW, B0GF7N3QTQ, B0GF7GK9RN, B0GS8RG11Y, B0GF7KNJ8N, B0H62W3WHG, B0H62L9H1H, B0GF8RXT6Q, B0H68ZF3SY, B0GS8P4LKR, B0GS856FZD, B0H3LJ2VLD, B0GS9J628Y, B0GS86BT3K, B0GS8RWKGP, B0GF77RZGK, B0H3L8B7PG, B0GF7JQZN7, B0GF72QFQ7, B0GS8NF61X, B0GF8PPXNZ, B0GF7HFNP3, B0GF8C4KK6, B0H3LGVLRT, B0GF7L3YL5, B0GS8SP9LJ, B0GF7N32LT, B0GF78929N, B0GF85S2Y7, B0GS8RY2R8, B0GF7HXKVM, B0GF7RHG8W, B0GF8BX5YM, B0GS9DR8MJ, B0H69G2GQN, B0H3KT6P4Q, B0GS8GHXMY, B0GF7MH2K7, B0GF8PW9RB, B0GS8KRC8G, B0GF8DSZ9W, B0GF7GSM4S, B0GF8C1FT1, B0GF7MPJQ4, B0H3KV5D9R, B0GF7KWLYD, B0H3LJ5H5H, B0H3L1YLV7, B0H3L8TDR4, B0GF8GHG2J, B0GS8LT7R6, B0GS8V57YW, B0GS8P829C, B0GF7HGRVR, B0GS91FNG7, B0H69D9S3V, B0GF8R1Z8X, B0GS8BWB24, B0GS8F3R9H, B0H3L3Q6JX, B0GS8PVVFK, B0GF7GN5VQ, B0H3KZZ871, B0GF78FB46, B0GS8RFQ89, B0GF79TXFT, B0GF8PQ2CR, B0GS8Q3FRP, B0GF8JVNQB, B0GS8PRHVT, B0GS8XKSSX, B0H3L4VXRZ, B0GF7GVHTX, B0H3L69S71, B0GF8QKQH9, B0GF7GWT8V, B0GF8FYXMB, B0GF7LW6P8, B0GF8L96VK, B0GS8TG68G, B0GF7G11V1, B0GF7KS7ZH, B0H5KKLL1Y, B0GF8PXRD4, B0H3L7XHV5, B0H3L4ZP1B, B0GF8HVMTQ, B0GF7NHBS1, B0GF7N7YB6, B0H3L4LXKT, B0GS8JWM5H, B0GS8MB8XH, B0H3LB8KC6, B0GF8DS3XG, B0H3L3TLFR, B0GF7LJDFX, B0GF7LJDFW, B0GS88XLR4, B0GF8LK615, B0GF7GWFNK, B0GF8NW77B, B0GS8RS3JH, B0GF73MS4B, B0H3L1GXT8, B0GS8NBVXQ, B0H3KW1L5T, B0GF7JYTSH, B0GS88QHMQ, B0GS8KBV93, B0GF831YM3, B0GF89LD7L, B0H3L17RFV, B0H3LG5YDB, B0GS8PXL8T, B0GF8G3V6Z, B0GS8SYG59, B0H3L6CBV2, B0GF8W93KC, B0GF7JQ7B6, B0GF77VRDK, B0GS8M8Z5L, B0GF79Q8DP, B0GS8PSWML, B0GF7BT9MP, B0GS91TL3W, B0H62LVJ74, B0GS8XR477, B0H3L7ZWJV, B0GS8FSQLR, B0GS8GYM6X, B0GF8LKW4R, B0GF8FYGGT, B0GS8VJGL7, B0GF8D13PQ, B0GS8XNPHR, B0GS8VDTWV, B0GF73KK7Y, B0GS8XX2PT, B0GF8F6P17, B0H3L1KFRC, B0GF8J3G63, B0H3L6G3J2]",amzn1.campaign.25TR9RHOZDUOB,"2-Way Zipper Baby Romper – Ultra-Soft Bamboo, Easy Diaper Changes, Sizes 1M–3Y",Joonberry,2026-09-18,2026-10-18,10.00%,10000.0,10000.0,262,800,false
"[B0HCYXX6GZ, B0HCZ8RYTT, B0HCYYWMD1, B0HCZBH32J, B0HCZGNXT1, B0HCYWT6VJ, B0HCZ21C64, B0HCZ1LWVY, B0HCZ9HTTH]",amzn1.campaign.ORKAT2R9B17H,"Ofiray-home Magnetic Plastic Wrap Dispenser for Fridge, Space-Saving",Ofiray-home,2026-09-18,2026-12-31,10.00%,10000.0,10000.0,282,800,false
[B0CWLM8CNJ],amzn1.campaign.3HBVLC9S8ZODV,TENIBYC-2215ht-57dk-3pk-25%,TENIBYC,2026-09-18,2027-09-18,25.00%,5000.0,5000.0,275,800,false
"[B0HDBY2YYH, B0HDBRYRCG]",amzn1.campaign.1IUFS1FLG4P4H,Beer Can Chicken Holder for Grill and Backyard BBQ,HXYDGQ,2026-09-18,2026-11-30,17.00%,10000.0,10000.0,278,800,false
"[B0GGHH8G2T, B0GGNJ64WZ, B0GGMSNWJV, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGN82Y15, B0GGMJ6QT6, B0GGHF5N4H, B0GGHGW7BX, B0GGMDWFV5, B0GGJ2JCP5]",amzn1.campaign.2DXP64S0A65UH,半身裙-2种颜色-9.16,Arkordi,2026-09-18,2027-02-03,15.00%,5000.0,5000.0,291,800,false
[B0GL1G5Q4S],amzn1.campaign.2VIP5ZZC43XW8,🟢 HM Rounded edge toddler tower reduces bump risks greatly,LIONTOTO,2026-09-18,2027-01-03,15.00%,5000.0,5000.0,289,800,false
