ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FSS7Z3CW, B0GJDKPP21, B0FY1QM8NV, B0FS1G5545, B0FSS21BDV, B0FS1H861G, B0FS7BWRGY, B0FSRXHYN2, B0FYLFBMSK, B0FXX5V6ZL, B0FVSV4N8B, B0FVSZDLWJ, B0FXX4L61T, B0FWCFKQ69, B0FSS58KNL, B0FYLH5H6S, B0FS78W7GH, B0FXX8298P, B0FXX5L7YN, B0FXX4V76V, B0FXX5YDKC, B0FXR4R3FT, B0FXX4V771, B0H9X1BCT2, B0H9XGZ43F, B0FSS6455B, B0FXX6844V, B0FXX7Y3RK, B0FSZPXQ1P, B0FXX6ZPCQ, B0G55MG9TM, B0FWC6MTSN, B0FS1CD42H, B0FY1RX2GV, B0H9XL2294, B0FS7CQYLF, B0FY1TLKCD, B0FS7BXYSS, B0FYLF6DGJ, B0FSSGVDZ8, B0FS1H3Q77, B0GRVLXQJ9, B0FS7CYTK9, B0FXX3HDRP, B0FY1W1FT6, B0FXX3TJ9Z, B0FXX81JXW, B0FYLBW96G, B0FSS6MNVW, B0FS1H7Y5S, B0FSSFRXB3, B0G5623HWJ, B0FYLKMB77, B0G1HB1JQB, B0FS1HHQT2, B0H9X7T5ZY, B0FXX3W7MC, B0FXR7BM3C, B0FWCCZN4Q, B0G1H48QTB, B0FWCCDZJW, B0H9XLL82M, B0FXX4BJ68, B0FSRRV2ZV, B0FXX6HP8J, B0FXX3135Z, B0FXX44WYQ, B0H9X7T3YV, B0FYLL296F, B0FS1FRRR1, B0G56VQT3S, B0GJDGZ6K1, B0FS1GJBNX, B0G56K7S6C, B0FSS613WM, B0FS1HJ1QG, B0FRMX9KGB, B0FY1WXB55, B0FYLCZK2S, B0H9X8CPGT, B0FXX5SZFW, B0FYLLR84P, B0FYL9JV5Z, B0FX4NCHHR, B0FXX434XK, B0FX4J51X4, B0FXX4SKDW, B0FXX3QC7S, B0FXX3QC7R, B0FSRT5FL1, B0G1H92FBW, B0GRVNTVJQ, B0FWCCCWJC, B0FVSXL71B, B0FXX48DHH, B0FWCFG9N7, B0FXR72LDD, B0FX4M3W2J, B0H9X6FPWJ, B0G568F3YT, B0G1H9N963, B0H9XL7VZV, B0FSSFZLP1, B0GJDPVZRJ, B0FSS9VN5H, B0FSSFT419, B0FXX2VZL5, B0FYLKSR7K, B0FPWSZHKZ, B0GQHK9F8V, B0FS1HK743, B0G1H4MPH4, B0FS1HWFMZ, B0GRVR885B, B0FS1GJ84P, B0G1H7TDGY, B0H9XHDKKW, B0GRVQ56XH, B0FYLFRVNJ, B0GJDQX8LS, B0FRN2TFF3, B0FVSXX2ZX, B0FYLFRVNG, B0FS1DG6KB, B0H9XKPX13, B0FYLLLBQM, B0FRMZQ7XR, B0FXX6KF7P, B0FX4HFQ2L, B0GJDDDBS8, B0GJDPK8PH, B0FXX2FWX4, B0FRMXX3PM, B0FS1H4DT4, B0FSZQ6THJ, B0FX4MHQCZ, B0FSSJGCF7, B0FS7C5X58, B0GQHGGYQH, B0FWKGQH6H, B0FPWP383C, B0FS1FQT3D, B0FWCGFL5C, B0FXX2WHHH, B0FS1D8F4N, B0G56PTG7F, B0G1H4V4VY, B0FRN21FP4, B0FYLF7MNT, B0FX4GZJCZ, B0G1H7TDG5, B0FSS59M9C, B0FX4GZJD1, B0FWKJZNT8, B0GJDK3BY8, B0FXX4R2MV, B0FVSY3MCP, B0FY1S8PYM, B0FS1FKMS1, B0FXX2B3VY, B0FS1HGVYV, B0FXX3S3H7, B0FXX24QB6, B0FXX3RKZS, B0FVSR1LQK, B0FS1BLCQP, B0FXX2XSTQ, B0FXX3FFV2, B0GJDHW3JB, B0FYLHN7GL, B0FX4FF54P, B0FRN1WR3Y, B0GQHC3TMY, B0FSRT4TPL, B0FX4KPZV5, B0FS7HSJPY, B0FY1RNLKD, B0G561M32L, B0FS1F58KX, B0FYLFN162, B0G1H3RLRB, B0FSS1ZCRS, B0FSS1ZCRQ, B0FRMZQ3MM, B0FY1V9Y24, B0FY1TMN9Q, B0GJDMRXRM, B0FXX2PVTT, B0FWCGNDJ5, B0FWKGKNRC, B0FWKFD6TG, B0GJDTWWYY, B0FSRZ8RXJ, B0FVSYC4B9, B0FS19MXWD, B0FYLHS68M, B0FS1D3HBN, B0G1H52JH3, B0FYLGKPRP, B0FPWSPJ59, B0FSSBYWNF, B0FX4JR21X, B0GRW1DVLK, B0G56CCXG5, B0FYL8X2NY, B0G565257B, B0FXX4ND7G, B0G55PQDGT, B0H9XFPHCM, B0H9XB2DBQ, B0FWKFXWT9, B0FWKMKH8Y, B0FVSXDVTX, B0FWCCWPW8, B0FYLD8YNG, B0G56PWXF9, B0GJDTND8P, B0FY1T89JK, B0FYLLJ4RH, B0FX4KTX8Y, B0G1H6CNCL, B0FT2STWTX, B0G1H87QRN, B0GRVPNX1F, B0H9XLTFK4, B0FT2RGHYK, B0FS1GXJHW, B0FS1FB4ZC, B0FSSK6F99, B0GJDMKNY1, B0FX4N4WFJ, B0FS1H42HS, B0H9XH2MP1, B0H9XNX5F2, B0FSSGCGFT, B0FXX32FNN, B0FS1FWBXP, B0FYLGJQZK, B0FSS6D31C, B0FSZRJPQQ, B0FVM116JV, B0FS1D9GL3, B0FT2STWTS, B0FY1VDMWQ, B0FX4K1R3V, B0FXX3KMR7, B0FSSHXFK8, B0FYLC7KPJ, B0FYLD2FYF, B0FSSJWNB4, B0FS7DCMN2, B0FX4M8H33, B0FXX3NTPN, B0FRN1KFWG, B0FXX5WQ7W, B0FSS241MX, B0FY1QXDQH, B0FSZQJCWJ, B0FYLKL737, B0FY1TZBVG, B0FVSYDB2Z, B0FY1RL4Z6, B0FSZVV949, B0FS1G15MM, B0FVSYN27F, B0FXX3P95H, B0FRMZM2ND, B0FYLF2MX3, B0FXX47KG9, B0FRN1145W, B0FY1VC5HR, B0FVSVY1F6, B0FXX4Y565, B0FS1H2W1Z, B0FXX4JNWC, B0FY1SM1XK, B0G56DZS79, B0FWKG53V9, B0FSS2222Y, B0FWCCZ86N, B0FXX2J9DK, B0FSZP2HDT, B0FSSCZRGQ, B0FY1ZC9L9, B0FXX787HP, B0G5651KLB, B0G56K9MV1, B0FXX2PL8J, B0FS7C8KFY, B0FXX4DQMP, B0H9XKFXQ3, B0FYLH24PB, B0FXX2CNCT, B0FPWTF7S8, B0GRVW3ZDC, B0FYLF1HS9, B0FVST8HQ8, B0FWKGJ36V, B0FXX2PJ55, B0FS1FVCS4, B0FS1H85Y9, B0FSS23YDB, B0FY1VL9R6, B0FXX48TQJ, B0FS1H85YD, B0FWKN7L8N, B0FS1DL3G3, B0FVM44SB4, B0FYLF2KFN, B0FXX3YW26, B0FXX3YW28, B0FSZRFDKP, B0FYLKLL1C, B0FY1RDG26, B0FS1HFH2Y, B0FPWWD8NH, B0FXX4ZDMD, B0FSS5Z79H, B0FS79QLP7, B0FVM1MBWM, B0FX4JXYCB, B0H9XM5WTS, B0FYLF7TKH, B0FYLL299X, B0FSSCQXB5, B0FYLL299Z, B0H9XH8BQK, B0FWCGDP38, B0FX4J5JLJ, B0FYLHDVQ8, B0FS1HFTM4, B0FYLLBLQN, B0FS7DGBHR, B0FSS2359K, B0FS7BNDQ8, B0FSSJB9NR, B0H9XF6FWV, B0FXX6D67B, B0FXX4X5QY, B0FYLGZPBB, B0GRVQ9HBT, B0FXX5QZ32, B0FXX4BV46, B0FS1FJ42X, B0FWKJ8H85, B0G1H8VBWW, B0FYLF32VW, B0FSS23FBB, B0FYLL29B1, B0G56F9Z8H, B0FWKGVZ4Z, B0FY1XSBS7, B0FXX43BZB, B0H9XKKLTB, B0FS1GV4TJ, B0H9XJWQW8, B0FXX4JB45, B0FYLJK9P7, B0FX4KM9MS, B0G1H4YMQQ, B0FXR7TFYC, B0H9XPHPSF, B0FS1F772R, B0FX4H2Y1Q, B0FXX4Z1FB, B0FWKJ6RTT, B0FVLJ7LQL, B0FXR5JXWC, B0FX4GFXMQ, B0FS1FZZQX, B0FXX48RKL, B0FX4JFVW5, B0GJDTHHWV, B0FYLK5K59, B0FSSFK2VJ, B0FXX2G1VG, B0GJDFG7GW, B0FY1SF5LF, B0FXX3KQM6, B0FSSJBWHP, B0FSRYNJ33, B0FXX3S7BW, B0FSRT4TB5, B0FYLHWSVB, B0FSZVD6J1, B0FVLMHS7S, B0FPWTF5W6, B0FXX37SMF, B0H9X45NG6, B0FRN3LM66, B0FWCGZSSQ, B0GJDQT1D1, B0FSS8WMDF, B0H9XHJL3Y, B0FYLL16RK, B0FS7D9Y61, B0G568GQM7, B0FXX3QCZC, B0H9XD3LFN, B0GJDQHTM7, B0FY1T634X, B0FWKK3M26, B0FXR5G2JF, B0G56MDT8S, B0FSSF4ZBX, B0GRVLCDL5, B0FSS8MF52, B0H9XG1HSP, B0GRVS66TD, B0FY1WF5WM, B0H9XG1HSN, B0H9XKZ7JR, B0FXX5KC32, B0GRW3C8NT, B0FXX6T6F5, B0GQHB5FDD, B0FS7FGZ8W, B0FX4GR4ZZ, B0FYLJM43B, B0FX4L7RY2, B0FWKHFT9K, B0FXX3JVTZ, B0FS1G5C21, B0FX4K4P7Z, B0FY1XK8QM, B0G1HB14FD, B0GRVNQJ7S, B0GRVQ5HQ4, B0FXR4SK21, B0FSZQFHZW, B0FS79XDD2, B0FYLFCMRX, B0G56CXTNJ, B0GRVMVYCN, B0FSSFM8YR, B0FYLBRHFN, B0FYLBRHFM, B0FS1FCTGC, B0FX4HV2LV, B0FXX3LW1R, B0G56RM33T, B0FS1FBZ4S, B0FWCJD4G4, B0FS1H27GN, B0FS1H2HHY, B0FX4L5NTD, B0FRMM3G9Z, B0FXX3SD1C, B0FRN3FBVS, B0FS1HB7RS, B0FSSJ3LXN, B0H9XKNZMV, B0FYLCPWL7, B0FSS6D8FL, B0FSSG96NS, B0FY1WWNRV, B0FY1TTQV1, B0FYLDNBLN, B0FT2SJYDM, B0FS7G8498, B0FS7837V9, B0FRMYF54B, B0FPX4T774, B0FXX5W8W6, B0GRVZFMNP, B0FYLJ987N, B0FVM1LL1V, B0FX4J1DK1, B0G1H8SZG5, B0G567XWDP, B0GRVW7MNV, B0FWKGDP1H, B0FSS8MGPG, B0GRVNHH31, B0FXX87C6C, B0FSSMSM2Q, B0GJDWHWJB, B0FXX3QB57, B0GJDSQCXB, B0FVSW1D8R, B0FXX6FM82, B0H9XDY5JR, B0FSSBNQ3M, B0FS1FKX2H, B0FYLG7YVT, B0FYLFR1T5, B0FXR5JHNL, B0GRVHH7L4, B0FX4KTM67, B0FX4J5JHP, B0GJDQ7LQM, B0GRVX8WCB, B0FWKDG2CZ, B0FYLJYTR3, B0FX4HKNGV, B0FWCFTQVJ, B0FVLXW1GG, B0FSSBQHZR, B0GJDXBC6K, B0GJDBPX8K, B0FXX2H4JJ, B0FSS83SBN, B0FY1QXB9C, B0FSSJDCPZ, B0FS1FCGBM, B0FXX497DX, B0FS1DYMDV, B0GRVLXCSS, B0FSS7CFVF, B0FSZTT7B6, B0FVSTM7QQ, B0FYLC33F1, B0H9XHTSMX, B0GRVTHLWC, B0FS1H8N88, B0G571K94C, B0FXX5NN82, B0H9XL8VY3, B0FVLQDJWB, B0GRVQ31TK, B0FS1HDHHR, B0FVSVRKS6, B0FXX35M8G, B0FS1DHTBT, B0FSRT6QHD, B0FSSFCSB2, B0FPX2GRPB, B0FXX2N1TK, B0FYLKMSLN, B0FXX3M9KZ, B0FVSRSHG4, B0FPWSWBG8, B0FY1NRHGZ, B0GJDNZVTL, B0FVM45SPS, B0FY1SQHDP, B0GRVS2HJW, B0FXX34ZWG, B0FWCK4MTP, B0FS1FN1XM, B0FY1YMLCR, B0FY1SSVZF, B0FT2X5GRL, B0FS1FWZP4, B0FSSB25F2, B0GRW1XHN4, B0FVM1W96P, B0GQHDN91Q, B0FX4JSKDW, B0FSSCYXZ2, B0FXX34PDG, B0FSSCYXYX, B0FRMZ5JKV, B0FS1J4D66, B0FSS6Z6J1, B0FSRT54NW, B0FY1S86F3, B0FSRT7TGQ, B0H9XPJDDJ, B0FWKHF7V8, B0FX4KG7LZ, B0FSZQQ8CN, B0FXX2SZQ3, B0FVSW1992, B0H9XD3FFQ, B0FRN2KN26, B0FS1F716B, B0FSSFZP3K, B0GJDPMHLZ, B0GRVN9Q7M, B0FVSWZDX3, B0FS1J8J72, B0FSS54BLN, B0FSS238VQ, B0FSRRZSVP, B0FYLGK7ML, B0FYLH341V, B0GRVM13PT, B0FVSVWD94, B0FX4JKLD9, B0FS1F2CK4, B0FS1J8J3M, B0FY1RFVZ4, B0FY1TRT5Y, B0FPWRMGNK, B0G55ZY2RW, B0FXX3X9G7, B0GRVHGVCF, B0FXX2LXCZ, B0H9XH6VHZ, B0FXX3BQ6Z, B0FY1QWN33, B0FSS5FBYC, B0GJDL9GXD, B0H9XP2G48, B0FS1DTNV6, B0FYLFNXCD, B0FXX1RJTG, B0FXX3J8P3, B0FSS26YL3, B0FXX3SXSY, B0FXX3J8P2, B0FSS8D97N, B0FY1RQD3W, B0FWKH1Z3J, B0GJDQ5S1T, B0FXX6DQ8G, B0FSS7ZKC7, B0FYLHBDZR, B0FY1RMCZ3, B0FVLP5B71, B0FYLHXR3H, B0FX4MC877, B0FYLHXT7J, B0FXX6BDDG, B0FYLF2YJJ, B0FXX3CC3J, B0GJDQNQCQ, B0FYLF8W4C, B0FWKKMNY4, B0FXX3R1CQ, B0GRVHTT73, B0FVM29564, B0GRVQYVTQ, B0FSZV916F, B0FYLC5K7P, B0FS7CYYBL, B0FYLC5K7N, B0FRMWCXJQ, B0G56HB9DS, B0FRMM2SFQ, B0FSS8GF3L, B0FYLF7SQC, B0FS7FBJ5B, B0FYLJG548, B0FX4JSHXV, B0FX4HRPB9, B0FWKGDVQG, B0FS1HL3BX, B0FPWSWV53, B0G1H8W3XC, B0FXX4Y1TF, B0G56B2Z7X, B0G1H66V7Z, B0FXX3YMHH, B0FS1DS4YX, B0GRVPM62G, B0GRVZ3JT6, B0FXX2W1SW, B0FSRXLHMM, B0FSZPVH5V, B0GRVK3KQ7, B0FSZP45W5, B0GJDJQK4P, B0FXX2L3PT, B0FXX5Y1T3, B0FYLKSZCS, B0GRVSVZQV, B0FYLC5JQS, B0FWKJXYDC, B0FYLH4LWX, B0FS1HGH4L, B0FY1TKSD2, B0FXX5GYW9, B0FWKK4VMT, B0FS1CVMCS, B0FYLF23CK, B0G1H7QCLN, B0FYLJLYT3, B0FSSCB3S9, B0FYLJVZX7, B0FXX46KJN, B0FYLJVZX8, B0H9XK8TTW, B0FXX46KJD, B0FXX3PX1V, B0FRMM2SFH, B0FYLF2HN4, B0FXX61V4R, B0FY1R1QD1, B0H9XK6HC6, B0FYLDSH88, B0FXX5GYW7, B0FYLCSTJY, B0FVSWXWX7, B0H9X7CQ65, B0H9X8MXJW, B0FWKJ7184, B0FT2SBMS9, B0FS1H9DYB, B0FXR5ZJ2Q, B0FRN3C5WT, B0FSRT3N1Q, B0FXX73891, B0G565117P, B0FPWZ3ZCV, B0GRVZVYD1, B0FX4M2MQQ, B0H9XGVHTF, B0FRN2DTNC, B0FXX2J3YZ, B0FS1GM24H, B0FRN13NB5, B0H9XK9X6Y, B0FYLF3GK1, B0FVSVMWW3, B0GJDTPWVW, B0FS1G5MRJ, B0FRMZJHDK, B0FY1SQ4Q6, B0FYLHRZMW, B0H9XNGWF8, B0FXX3D6NV, B0FS7FF1S4, B0FXX3D6NZ, B0H9XFK5TL, B0FSZVGQTS, B0FSS8332Y, B0FX4P39NG, B0FSS7CJN2, B0G56W3FCM, B0FSS5CD97, B0FXX3Y7RB, B0GRW1D1KV, B0FXX3CX3H, B0H9XH9FSF, B0FXX49F1L, B0H9XL6YSS, B0FSSDXZ8N, B0H9X61L7Q, B0H9X4CKXZ, B0FS1DS54Z, B0GJDVQJK3, B0FXX42KRQ, B0FS1GK1T2, B0FX4MPYJR, B0FXX5ZW5D, B0FPX31HQS, B0FYLLRGYV, B0FVSXZ5J1, B0FWKJCC3P, B0FX4GT28B, B0FY1TFCPN, B0FXX3S8HG, B0GRVQJ9LP, B0FYLB8MTL, B0G56P613C, B0FVSV8CBK, B0FXX39W26, B0H9XHGVK7, B0FSS6CWCS, B0FVSV8CBF, B0FYLH1CBT, B0FXX2WG68, B0GRVTHWZP, B0FXX39W2C, B0G56PXBRD, B0FY1TVHH2, B0FXX6SXQP, B0FS1DS535, B0G1H62QS2, B0FS1HLB6N, B0FSSD7X1F, B0G56PXBQT, B0GRVNNY68, B0FXX3DZXV, B0FT2SBY4Y, B0FY1T4P8M, B0FSRT4YJL, B0FXX5KLJD, B0FYL81TPS, B0FXX2NLTV, B0FYLHHJPL, B0FWKKP9Y7, B0FS1H27JD, B0FVLQFRMF, B0FX4MWLWL, B0G55X5822, B0FSS6727R, B0FYLBQS4W, B0FYLLBVKP, B0FXX45S58, B0FSS5747G, B0FXX64KP7, B0FXX4JDXQ, B0FS1D8L71, B0FVSY6S84, B0FY1TRSGK, B0FSSBSS2Q, B0FS1G71KJ, B0FS7BFLS5, B0FYLDZLSH, B0FSSHGTK8, B0H9XJHFMX, B0FYLDZLSC, B0FWKGLWPB, B0FYLDZLSF, B0FY1X3DTD, B0GJDTP243, B0FS1CFNM7, B0FSS62SKB, B0H9XBWMP9, B0FS7CVT8F, B0FS1B4XPM, B0GRVZXRXK, B0FXR7L1HJ, B0FXX3HKJ6, B0GRVRD1XQ, B0FXX4M536, B0FS1DJ2M5, B0FS1D8XM9, B0FYLFHNQV, B0FXX2Z4CS, B0FS1H8F6P, B0H9XJH1C2, B0FRMXXYMT, B0FSSGYVXD, B0FXX3SXCD, B0FYLGZ1G2, B0FSRZFN5K]",amzn1.campaign.ZTUIRSFFKX4C,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission KD 14,Erosebridal,2026-09-14,2027-09-14,15.00%,10000.0,10000.0,72,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1L4WMEPKO4LTE,Creator Test: Frost Buddy Thicc Buddy 40oz - Ice Retention and Daily Fit,Frost Buddy,2026-09-14,2027-03-13,10.00%,504703.0,504703.0,17,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.ME7CPZAB7HN1,Real-Life Review: What's Barking Soft Dog Treats - Real Dog Reaction Test,What's Barking,2026-09-14,2027-03-13,10.00%,500403.0,500403.0,68,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.28L69QBOILPCV,Everyday Routine: VeryVery Herbal Tea - Flavor and Mixability,VeryVery Good Tea,2026-09-14,2027-02-13,11.00%,810498.0,810498.0,54,800,false
"[B0H4PD4BBK, B0H4PHYNYF, B0H4PQBVQC, B0H4PDH26R, B0H4PQCKKK]",amzn1.campaign.32LNEBZVVPIJ0,15% Commission | Lehrform Women’s Floral Embroidered Wide Leg Jeans WS-017,Lehrform,2026-09-14,2027-01-14,15.00%,5000.0,5000.0,97,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.2YYL1PHNH5Y24,Honest Product Demo: Perfy Better-For-You Soda - Flavor and Mixability,PERFY,2026-09-14,2027-03-13,10.00%,502515.0,502515.0,80,800,false
"[B0FG686487, B0GK5WH4TM, B0GK6GRR96]",amzn1.campaign.18TAZJ7N30D8I,HOT Deal! Waterproof All-Weather Patio Bar Chairs 🪑 -ZH-ALKS,Cozyman,2026-09-14,2026-11-10,10.00%,5000.0,5000.0,85,800,false
"[B0H4PD4BBK, B0H4PHYNYF, B0H4PQBVQC, B0H4PDH26R, B0H4PQCKKK]",amzn1.campaign.3LRYVGE7CSWTJ,15% Commission | Lehrform Women’s Floral Embroidered Wide Leg Jeans WS-017,Lehrform,2026-09-14,2027-01-13,15.00%,5000.0,5000.0,97,800,false
[B0CS2HS882],amzn1.campaign.117OH1QT9TT0F,Your Pocket-Sized Flashlights(502B)! ⚡🔦,WINDFIRE,2026-09-14,2027-09-14,11.00%,5000.0,5000.0,72,800,false
"[B0H4L5KR8Z, B0H4LGBB4L]",amzn1.campaign.YDJ0K03O9TFW,👻 $10K Budget Ready — Earn 10% Commission on ARGOOFG Halloween Garden Flag! 👻,ARGOOFG,2026-09-14,2027-09-14,10.00%,10000.0,10000.0,72,800,false
