ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0FMRTZRXN, B0DB1YK478, B0FMRRBX3P, B0D3HVWJS9, B0D3HSTVL2, B0G8HVBT3J, B0BXNY67Q4, B0DB1ZR811, B0DB24WNC8, B0D3HSRHPK]",amzn1.campaign.8VZGGR08UIT5,The only thing my garden was missing was a little bit of unapologetic sparkle.,Voumsil,2026-06-29,2027-06-26,10.00%,5000.0,5000.0,15,800,false
"[B0FRSP593M, B0DX26VTTX]",amzn1.campaign.1ULXTVMZELCSS,Ukliss 8 in 1 Hair Dryer Brush & Multi Hot Air Styler,UKLISS,2026-06-29,2026-12-31,10.00%,10000.0,9990.1,0,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0FMRTZRXN, B0DB1YK478, B0FMRRBX3P, B0D3HVWJS9, B0D3HSTVL2, B0G8HVBT3J, B0BXNY67Q4, B0DB1ZR811, B0DB24WNC8, B0D3HSRHPK]",amzn1.campaign.1SMLV9G4WC4WD,How to make a $500 garden look like a million bucks for $18 🦋💎,Voumsil,2026-06-29,2027-06-27,10.00%,5000.0,5000.0,16,800,false
"[B0FDVVQ37J, B0FR49XY6R, B0FDW536N3, B0FR4CKLTJ, B0D7685YXJ, B0FDW72GSG, B0FR4BW88B, B0FDVF1PN2, B0D767N3NJ, B0FDWH1DXC, B0D766XGR3, B0D765M25M, B0D767LTBK, B0D768JL2M, B0DKXJ4D7T, B0FR3MPLT8, B0D765WFRR, B0FR3MPKQR, B0FR4C2STS, B0FDW5QPJ3, B0FDVXM7C7, B0D766XMHW, B0FR49MGM6, B0FR3MQ4DP, B0FR4BBZK9, B0FR4CNL2D, B0FR42M9DJ, B0D768H9TX, B0D767TVHB, B0D767PY9L, B0FR42FB1N, B0DKXD9SJ7, B0FDWB6RSL, B0D766YB9C, B0FR42L8HW, B0FR4D6KJY, B0D76641ZD, B0FDW76LGC, B0D767NB9T, B0D767VFRS, B0FR4CFYG8, B0D76811NX, B0FR3Z5M26, B0D766YC73, B0DKXPK87G, B0FR4BVHDL, B0FR3MP3LQ, B0D767STCZ, B0FR49YWT1, B0D76741WC, B0FR421XK1, B0DKXFX294, B0FR4HFQH6, B0FR4CBXPF, B0D767Y9CW, B0FR49QSFK, B0FR41M3GC, B0FR4D1BT2, B0D7673NWJ]",amzn1.campaign.2BLPNV2QPQ283,Great Deal: ✨ Glamaker Comfy Modal Crewneck -LW-M24TP0027,Glamaker,2026-06-30,2026-12-12,10.00%,5000.0,5000.0,0,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0FMRTZRXN, B0DB1YK478, B0FMRRBX3P, B0D3HVWJS9, B0D3HSTVL2, B0G8HVBT3J, B0BXNY67Q4, B0DB1ZR811, B0DB24WNC8, B0D3HSRHPK]",amzn1.campaign.34C2Z4PJCLWYK,A love letter to the corner I used to ignore 🦋💌,Voumsil,2026-06-29,2027-06-28,10.00%,5000.0,5000.0,12,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.2J5SG0X07RPSE,I Made Peace With My Couch,UWWGKK,2026-06-29,2027-06-24,10.00%,5000.0,5000.0,9,800,false
"[B0H3KRMM81, B0H3KS6ZM1, B0H3KZD9JM, B0H3KSV2P5, B0H3KR39HV, B0H3KXBQ3C, B0H3KLY6X7, B0H3KRJ7WC]",amzn1.campaign.1W4B0PU2Z1MZW,"10% Comission on Rose Flower Lapel Pin for Men, Fabric Brooch Pin with Chain",Chotsian,2026-06-29,2027-06-29,10.00%,5000.0,4999.3,0,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.3IW77OIOU4N4R,Things That Cost More Than This Couch Cover,UWWGKK,2026-06-29,2027-06-25,10.00%,5000.0,5000.0,13,800,false
"[B0G8J65T24, B0G8J6RKDX, B0FPC1HJZF, B0FPBZFN6R, B0G8JJWG9N, B0G8HWPWT1, B0FPC15YZK, B0FPC15YZJ, B0FPC1CY41, B0FPC1QQVP, B0FPBZ9P38, B0FPC2PMQN, B0G8HMDJX6, B0G8JG7KFP, B0G8JCKXR2, B0G8HZ4328, B0G8J3JWL7, B0FPC1B5DM, B0FPBZKBF1, B0FPBYLSPV, B0FPBYYSVD, B0FPC17L55, B0FPC2W5F5, B0FPC2P6Q5, B0FPBZK4D3, B0FPC1CYZ5, B0FPC18CVW, B0FPBYZV3L, B0G8JB6FV7, B0FPC199H7]",amzn1.campaign.1MOMKJ1CSC49C,"Minimal Effort, Maximum Return: 15% Commission on GINGTTO 106g Mens Denim Pants",GINGTTO,2026-06-29,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.1A7VITTJAO45W,I Called My Couch Ugly. It Called Me Wrong.,UWWGKK,2026-06-29,2027-06-26,10.00%,5000.0,5000.0,12,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.3C4M34WZY25UH,Your Couch is a Liability.,UWWGKK,2026-06-29,2027-06-27,10.00%,5000.0,5000.0,17,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.YI09T2LJLZH9,Let's Be Honest About Your Couch.,UWWGKK,2026-06-29,2027-06-28,10.00%,5000.0,5000.0,11,800,false
"[B0H2VMBB7P, B0H2VDL7CW, B0H2VRNYK2]",amzn1.campaign.2DUGNU6YU8JOD,"10% Comission on Chotsian Baseball Bracelet for Women Men, Baseball Style",Chotsian,2026-06-29,2027-06-29,10.00%,5000.0,4995.88,0,800,false
[B0GRZ7KGMR],amzn1.campaign.1D9L7VQ3ET2H8,RV Surge Protector/305,SIPIDEAUT,2026-06-29,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0H4TFBFPL, B0H4TBW9XJ, B0H4T4GVKR, B0H4T94PZK, B0H4TLLYGT, B0H2HPK9DQ, B0H2HYLTJ3, B0H2HNM5FQ, B0H4TJN32W, B0H2HHZBZW, B0H4TJP945, B0H4T441L3, B0H2HQ3JSH, B0H2HTDD6F, B0H4T9N3TT]",amzn1.campaign.2YN2XNE53TL0P,10% Comission on 12mm Round Bead Drop Earrings for Women - Classic,Chotsian,2026-06-29,2027-06-29,10.00%,5000.0,4998.0,0,800,false
[B0GM67TV9Z],amzn1.campaign.2ESYEA4D5PM1X,6 Pairs Bridesmaid Slippers with Beige Organza Bag Soft House Shoes Bulk,ENIPEDITA,2026-06-29,2027-06-29,10.00%,5000.0,5000.0,0,800,false
[B0GMGS4VHX],amzn1.campaign.2PYR3S9TKHORV,3 Pcs Silicone Cat Slow Feeder with Non Slip Base Elevated Slow Feeder Cat Bowl,ENIPEDITA,2026-06-29,2027-06-29,10.00%,5000.0,4987.6,0,800,false
[B0H2PQDJD9],amzn1.campaign.2BX12VPT95HN5,VkotaVkoty RC Battle Tank Toys for Kids Ages 3-15,VkotaVkoty,2026-06-29,2026-10-01,10.00%,5000.0,4995.0,0,800,false
